Time,Eval,TimeUsed,Moves,Board
900,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
901,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
902,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
903,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
904,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
905,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
906,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
907,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
908,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
909,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
910,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
911,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
912,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
913,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
914,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
915,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
916,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
917,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
918,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
919,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
920,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
921,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
922,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
923,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
924,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
925,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
926,-4.07,"(390.0, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1pp1P/1P2RPB1/P5P1/3R2K1 w - - 0 30
927,-5.28,"(452.4, 474.1)",['e3e4'],6k1/1p2r1b1/p1r4p/6p1/2P1Rp1P/1P3PB1/P5P1/3R2K1 b - - 0 30
928,-5.28,"(452.4, 474.1)",[],6k1/1p2r1b1/p1r4p/6p1/2P1Rp1P/1P3PB1/P5P1/3R2K1 b - - 0 30
929,-5.72,"(452.4, 475.8)",['e7e4'],6k1/1p4b1/p1r4p/6p1/2P1rp1P/1P3PB1/P5P1/3R2K1 w - - 0 31
930,-5.52,"(454.0, 475.8)",['f3e4'],6k1/1p4b1/p1r4p/6p1/2P1Pp1P/1P4B1/P5P1/3R2K1 b - - 0 31
931,-5.26,"(454.0, 476.7)",['f4g3'],6k1/1p4b1/p1r4p/6p1/2P1P2P/1P4p1/P5P1/3R2K1 w - - 0 32
932,-5.26,"(454.0, 476.7)",[],6k1/1p4b1/p1r4p/6p1/2P1P2P/1P4p1/P5P1/3R2K1 w - - 0 32
933,-5.46,"(455.9, 476.7)",['h4g5'],6k1/1p4b1/p1r4p/6P1/2P1P3/1P4p1/P5P1/3R2K1 b - - 0 32
934,-5.46,"(455.9, 476.7)",[],6k1/1p4b1/p1r4p/6P1/2P1P3/1P4p1/P5P1/3R2K1 b - - 0 32
935,-5.46,"(455.9, 476.7)",[],6k1/1p4b1/p1r4p/6P1/2P1P3/1P4p1/P5P1/3R2K1 b - - 0 32
936,-5.46,"(455.9, 476.7)",[],6k1/1p4b1/p1r4p/6P1/2P1P3/1P4p1/P5P1/3R2K1 b - - 0 32
937,-5.46,"(455.9, 476.7)",[],6k1/1p4b1/p1r4p/6P1/2P1P3/1P4p1/P5P1/3R2K1 b - - 0 32
938,-5.46,"(455.9, 476.7)",[],6k1/1p4b1/p1r4p/6P1/2P1P3/1P4p1/P5P1/3R2K1 b - - 0 32
939,-5.46,"(455.9, 476.7)",[],6k1/1p4b1/p1r4p/6P1/2P1P3/1P4p1/P5P1/3R2K1 b - - 0 32
940,-5.46,"(455.9, 476.7)",[],6k1/1p4b1/p1r4p/6P1/2P1P3/1P4p1/P5P1/3R2K1 b - - 0 32
941,-6.04,"(455.9, 485.1)",['h6h5'],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/3R2K1 w - - 0 33
942,-6.04,"(455.9, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/3R2K1 w - - 0 33
943,-6.04,"(455.9, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/3R2K1 w - - 0 33
944,-6.04,"(455.9, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/3R2K1 w - - 0 33
945,-6.04,"(455.9, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/3R2K1 w - - 0 33
946,-6.04,"(455.9, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/3R2K1 w - - 0 33
947,-6.04,"(455.9, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/3R2K1 w - - 0 33
948,-6.04,"(455.9, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/3R2K1 w - - 0 33
949,-6.04,"(455.9, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/3R2K1 w - - 0 33
950,-6.04,"(455.9, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/3R2K1 w - - 0 33
951,-6.04,"(455.9, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/3R2K1 w - - 0 33
952,-6.59,"(466.4, 485.1)",['d1e1'],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
953,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
954,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
955,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
956,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
957,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
958,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
959,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
960,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
961,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
962,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
963,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
964,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
965,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
966,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
967,-6.59,"(466.4, 485.1)",[],6k1/1p4b1/p1r5/6Pp/2P1P3/1P4p1/P5P1/4R1K1 b - - 1 33
968,-6.38,"(466.4, 500.7)",['c6g6'],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
969,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
970,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
971,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
972,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
973,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
974,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
975,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
976,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
977,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
978,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
979,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
980,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
981,-6.38,"(466.4, 500.7)",[],6k1/1p4b1/p5r1/6Pp/2P1P3/1P4p1/P5P1/4R1K1 w - - 2 34
982,-7.67,"(480.8, 500.7)",['e4e5'],6k1/1p4b1/p5r1/4P1Pp/2P5/1P4p1/P5P1/4R1K1 b - - 0 34
983,-7.67,"(480.8, 500.7)",[],6k1/1p4b1/p5r1/4P1Pp/2P5/1P4p1/P5P1/4R1K1 b - - 0 34
984,-7.67,"(480.8, 500.7)",[],6k1/1p4b1/p5r1/4P1Pp/2P5/1P4p1/P5P1/4R1K1 b - - 0 34
985,-7.47,"(480.8, 503.9)",['g6g5'],6k1/1p4b1/p7/4P1rp/2P5/1P4p1/P5P1/4R1K1 w - - 0 35
986,-7.47,"(480.8, 503.9)",[],6k1/1p4b1/p7/4P1rp/2P5/1P4p1/P5P1/4R1K1 w - - 0 35
987,-7.47,"(480.8, 503.9)",[],6k1/1p4b1/p7/4P1rp/2P5/1P4p1/P5P1/4R1K1 w - - 0 35
988,-7.76,"(483.8, 503.9)",['e5e6'],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
989,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
990,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
991,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
992,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
993,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
994,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
995,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
996,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
997,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
998,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
999,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
1000,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
1001,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
1002,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
1003,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
1004,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
1005,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
1006,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
1007,-7.76,"(483.8, 503.9)",[],6k1/1p4b1/p3P3/6rp/2P5/1P4p1/P5P1/4R1K1 b - - 0 35
1008,-7.68,"(483.8, 524.2)",['g5e5'],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1009,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1010,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1011,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1012,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1013,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1014,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1015,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1016,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1017,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1018,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1019,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1020,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1021,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1022,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1023,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1024,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1025,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1026,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1027,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1028,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1029,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1030,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1031,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1032,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1033,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1034,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1035,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1036,-7.68,"(483.8, 524.2)",[],6k1/1p4b1/p3P3/4r2p/2P5/1P4p1/P5P1/4R1K1 w - - 1 36
1037,-7.65,"(512.7, 524.3)","['e1e5', 'g7e5']",6k1/1p6/p3P3/4b2p/2P5/1P4p1/P5P1/6K1 w - - 0 37
1038,-7.63,"(513.4, 524.3)",['g1f1'],6k1/1p6/p3P3/4b2p/2P5/1P4p1/P5P1/5K2 b - - 1 37
1039,-7.63,"(513.4, 524.3)",[],6k1/1p6/p3P3/4b2p/2P5/1P4p1/P5P1/5K2 b - - 1 37
1040,-7.63,"(513.4, 524.3)",[],6k1/1p6/p3P3/4b2p/2P5/1P4p1/P5P1/5K2 b - - 1 37
1041,-7.58,"(513.4, 527.3)",['g8f8'],5k2/1p6/p3P3/4b2p/2P5/1P4p1/P5P1/5K2 w - - 2 38
1042,-7.87,"(513.8, 527.3)",['f1e2'],5k2/1p6/p3P3/4b2p/2P5/1P4p1/P3K1P1/8 b - - 3 38
1043,-7.89,"(514.2, 528.7)","['f8e7', 'e2f3']",8/1p2k3/p3P3/4b2p/2P5/1P3Kp1/P5P1/8 b - - 5 39
1044,-7.89,"(514.2, 528.7)",[],8/1p2k3/p3P3/4b2p/2P5/1P3Kp1/P5P1/8 b - - 5 39
1045,-7.89,"(514.2, 528.7)",[],8/1p2k3/p3P3/4b2p/2P5/1P3Kp1/P5P1/8 b - - 5 39
1046,-7.89,"(514.2, 528.7)",[],8/1p2k3/p3P3/4b2p/2P5/1P3Kp1/P5P1/8 b - - 5 39
1047,-7.89,"(514.2, 528.7)",[],8/1p2k3/p3P3/4b2p/2P5/1P3Kp1/P5P1/8 b - - 5 39
1048,-7.89,"(514.2, 528.7)",[],8/1p2k3/p3P3/4b2p/2P5/1P3Kp1/P5P1/8 b - - 5 39
1049,-8.03,"(514.2, 534.3)",['e7e6'],8/1p6/p3k3/4b2p/2P5/1P3Kp1/P5P1/8 w - - 0 40
1050,-8.23,"(515.3, 534.3)",['f3e4'],8/1p6/p3k3/4b2p/2P1K3/1P4p1/P5P1/8 b - - 1 40
1051,-8.23,"(515.3, 534.3)",[],8/1p6/p3k3/4b2p/2P1K3/1P4p1/P5P1/8 b - - 1 40
1052,-8.23,"(515.3, 534.3)",[],8/1p6/p3k3/4b2p/2P1K3/1P4p1/P5P1/8 b - - 1 40
1053,-8.14,"(515.3, 537.7)",['e6d6'],8/1p6/p2k4/4b2p/2P1K3/1P4p1/P5P1/8 w - - 2 41
1054,-8.14,"(515.3, 537.7)",[],8/1p6/p2k4/4b2p/2P1K3/1P4p1/P5P1/8 w - - 2 41
1055,-8.05,"(517.3, 537.7)",['e4f5'],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1056,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1057,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1058,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1059,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1060,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1061,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1062,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1063,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1064,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1065,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1066,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1067,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1068,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1069,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1070,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1071,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1072,-8.05,"(517.3, 537.7)",[],8/1p6/p2k4/4bK1p/2P5/1P4p1/P5P1/8 b - - 3 41
1073,-8.2,"(517.3, 555.0)",['h5h4'],8/1p6/p2k4/4bK2/2P4p/1P4p1/P5P1/8 w - - 0 42
1074,-8.2,"(517.3, 555.0)",[],8/1p6/p2k4/4bK2/2P4p/1P4p1/P5P1/8 w - - 0 42
1075,-8.39,"(519.7, 555.0)",['f5g4'],8/1p6/p2k4/4b3/2P3Kp/1P4p1/P5P1/8 b - - 1 42
1076,-8.39,"(519.7, 555.0)",[],8/1p6/p2k4/4b3/2P3Kp/1P4p1/P5P1/8 b - - 1 42
1077,-8.39,"(519.7, 555.0)",[],8/1p6/p2k4/4b3/2P3Kp/1P4p1/P5P1/8 b - - 1 42
1078,-8.5,"(519.7, 557.4)",['e5f6'],8/1p6/p2k1b2/8/2P3Kp/1P4p1/P5P1/8 w - - 2 43
1079,-8.5,"(519.7, 557.4)",[],8/1p6/p2k1b2/8/2P3Kp/1P4p1/P5P1/8 w - - 2 43
1080,-8.5,"(519.7, 557.4)",[],8/1p6/p2k1b2/8/2P3Kp/1P4p1/P5P1/8 w - - 2 43
1081,-8.5,"(519.7, 557.4)",[],8/1p6/p2k1b2/8/2P3Kp/1P4p1/P5P1/8 w - - 2 43
1082,-9.6,"(524.3, 557.4)",['g4f3'],8/1p6/p2k1b2/8/2P4p/1P3Kp1/P5P1/8 b - - 3 43
1083,-9.6,"(524.3, 557.4)",[],8/1p6/p2k1b2/8/2P4p/1P3Kp1/P5P1/8 b - - 3 43
1084,-9.6,"(524.3, 557.4)",[],8/1p6/p2k1b2/8/2P4p/1P3Kp1/P5P1/8 b - - 3 43
1085,-9.6,"(524.3, 557.4)",[],8/1p6/p2k1b2/8/2P4p/1P3Kp1/P5P1/8 b - - 3 43
1086,-9.6,"(524.3, 557.4)",[],8/1p6/p2k1b2/8/2P4p/1P3Kp1/P5P1/8 b - - 3 43
1087,-9.6,"(524.3, 557.4)",[],8/1p6/p2k1b2/8/2P4p/1P3Kp1/P5P1/8 b - - 3 43
1088,-7.93,"(524.3, 562.8)",['b7b5'],8/8/p2k1b2/1p6/2P4p/1P3Kp1/P5P1/8 w - - 0 44
1089,-7.93,"(524.3, 562.8)",[],8/8/p2k1b2/1p6/2P4p/1P3Kp1/P5P1/8 w - - 0 44
1090,-7.68,"(527.0, 562.8)",['c4b5'],8/8/p2k1b2/1P6/7p/1P3Kp1/P5P1/8 b - - 0 44
1091,-8.04,"(527.0, 563.4)",['a6b5'],8/8/3k1b2/1p6/7p/1P3Kp1/P5P1/8 w - - 0 45
1092,-8.04,"(527.0, 563.4)",[],8/8/3k1b2/1p6/7p/1P3Kp1/P5P1/8 w - - 0 45
1093,-8.04,"(527.0, 563.4)",[],8/8/3k1b2/1p6/7p/1P3Kp1/P5P1/8 w - - 0 45
1094,-9.92,"(530.1, 563.4)",['f3e2'],8/8/3k1b2/1p6/7p/1P4p1/P3K1P1/8 b - - 1 45
1095,-8.87,"(530.1, 564.4)",['d6c5'],8/8/5b2/1pk5/7p/1P4p1/P3K1P1/8 w - - 2 46
