Time,Game,Player,Statistics,Value
3706,462,Game0816-6,w,TimeUsed,235
3707,463,Game0816-6,w,TimeUsed,235
3708,464,Game0816-6,w,TimeUsed,235
3709,465,Game0816-6,w,TimeUsed,235
3710,466,Game0816-6,w,TimeUsed,235
3711,467,Game0816-6,w,TimeUsed,235
3712,468,Game0816-6,w,TimeUsed,242
3713,469,Game0816-6,w,TimeUsed,242
3714,470,Game0816-6,w,TimeUsed,242
3715,471,Game0816-6,w,TimeUsed,242
3716,472,Game0816-6,w,TimeUsed,242
3717,473,Game0816-6,w,TimeUsed,244
3718,474,Game0816-6,w,TimeUsed,244
3719,475,Game0816-6,w,TimeUsed,244
3720,476,Game0816-6,w,TimeUsed,244
3721,477,Game0816-6,w,TimeUsed,244
3722,478,Game0816-6,w,TimeUsed,244
3723,479,Game0816-6,w,TimeUsed,244
3724,480,Game0816-6,w,TimeUsed,244
3725,481,Game0816-6,w,TimeUsed,244
3726,482,Game0816-6,w,TimeUsed,244
3727,483,Game0816-6,w,TimeUsed,244
3728,484,Game0816-6,w,TimeUsed,244
3729,485,Game0816-6,w,TimeUsed,244
3730,486,Game0816-6,w,TimeUsed,244
3731,487,Game0816-6,w,TimeUsed,244
3732,488,Game0816-6,w,TimeUsed,244
3733,489,Game0816-6,w,TimeUsed,244
3734,490,Game0816-6,w,TimeUsed,244
3735,491,Game0816-6,w,TimeUsed,244
3736,492,Game0816-6,w,TimeUsed,244
3737,493,Game0816-6,w,TimeUsed,244
3738,494,Game0816-6,w,TimeUsed,244
3739,495,Game0816-6,w,TimeUsed,244
3740,496,Game0816-6,w,TimeUsed,244
3741,497,Game0816-6,w,TimeUsed,244
3742,498,Game0816-6,w,TimeUsed,244
3743,499,Game0816-6,w,TimeUsed,244
3744,500,Game0816-6,w,TimeUsed,244
3745,501,Game0816-6,w,TimeUsed,244
3746,502,Game0816-6,w,TimeUsed,244
3747,503,Game0816-6,w,TimeUsed,244
3748,504,Game0816-6,w,TimeUsed,244
3749,505,Game0816-6,w,TimeUsed,244
3750,506,Game0816-6,w,TimeUsed,244
3751,507,Game0816-6,w,TimeUsed,244
3752,508,Game0816-6,w,TimeUsed,244
3753,509,Game0816-6,w,TimeUsed,244
3754,510,Game0816-6,w,TimeUsed,244
3755,511,Game0816-6,w,TimeUsed,244
3756,512,Game0816-6,w,TimeUsed,244
3757,513,Game0816-6,w,TimeUsed,244
3758,514,Game0816-6,w,TimeUsed,244
3759,515,Game0816-6,w,TimeUsed,244
3760,516,Game0816-6,w,TimeUsed,244
3761,517,Game0816-6,w,TimeUsed,282
3762,518,Game0816-6,w,TimeUsed,282
3763,519,Game0816-6,w,TimeUsed,282
3764,520,Game0816-6,w,TimeUsed,282
3765,521,Game0816-6,w,TimeUsed,282
3766,522,Game0816-6,w,TimeUsed,282
3767,523,Game0816-6,w,TimeUsed,282
3768,524,Game0816-6,w,TimeUsed,282
3769,525,Game0816-6,w,TimeUsed,282
3770,526,Game0816-6,w,TimeUsed,282
3771,527,Game0816-6,w,TimeUsed,282
3772,528,Game0816-6,w,TimeUsed,282
3773,529,Game0816-6,w,TimeUsed,282
3774,530,Game0816-6,w,TimeUsed,282
3775,531,Game0816-6,w,TimeUsed,282
3776,532,Game0816-6,w,TimeUsed,282
3777,533,Game0816-6,w,TimeUsed,282
3778,534,Game0816-6,w,TimeUsed,282
3779,535,Game0816-6,w,TimeUsed,282
3780,536,Game0816-6,w,TimeUsed,282
3781,537,Game0816-6,w,TimeUsed,282
3782,538,Game0816-6,w,TimeUsed,282
3783,539,Game0816-6,w,TimeUsed,282
3784,540,Game0816-6,w,TimeUsed,282
3785,541,Game0816-6,w,TimeUsed,282
3786,542,Game0816-6,w,TimeUsed,282
3787,543,Game0816-6,w,TimeUsed,282
3788,544,Game0816-6,w,TimeUsed,282
3789,545,Game0816-6,w,TimeUsed,282
3790,546,Game0816-6,w,TimeUsed,282
3791,547,Game0816-6,w,TimeUsed,282
3792,548,Game0816-6,w,TimeUsed,282
3793,549,Game0816-6,w,TimeUsed,282
3794,550,Game0816-6,w,TimeUsed,282
3795,551,Game0816-6,w,TimeUsed,282
3796,552,Game0816-6,w,TimeUsed,282
3797,553,Game0816-6,w,TimeUsed,282
3798,554,Game0816-6,w,TimeUsed,282
3799,555,Game0816-6,w,TimeUsed,282
3800,556,Game0816-6,w,TimeUsed,282
3801,557,Game0816-6,w,TimeUsed,282
3802,558,Game0816-6,w,TimeUsed,290
3803,559,Game0816-6,w,TimeUsed,290
3804,560,Game0816-6,w,TimeUsed,290
3805,561,Game0816-6,w,TimeUsed,290
3806,562,Game0816-6,w,TimeUsed,290
3807,563,Game0816-6,w,TimeUsed,290
3808,564,Game0816-6,w,TimeUsed,290
3809,565,Game0816-6,w,TimeUsed,290
3810,566,Game0816-6,w,TimeUsed,290
3811,567,Game0816-6,w,TimeUsed,290
3812,568,Game0816-6,w,TimeUsed,290
3813,569,Game0816-6,w,TimeUsed,290
3814,570,Game0816-6,w,TimeUsed,290
3815,571,Game0816-6,w,TimeUsed,290
3816,572,Game0816-6,w,TimeUsed,290
3817,573,Game0816-6,w,TimeUsed,302
3818,574,Game0816-6,w,TimeUsed,302
3819,575,Game0816-6,w,TimeUsed,302
3820,576,Game0816-6,w,TimeUsed,302
3821,577,Game0816-6,w,TimeUsed,302
3822,578,Game0816-6,w,TimeUsed,302
3823,579,Game0816-6,w,TimeUsed,302
3824,580,Game0816-6,w,TimeUsed,302
3825,581,Game0816-6,w,TimeUsed,302
3826,582,Game0816-6,w,TimeUsed,302
3827,583,Game0816-6,w,TimeUsed,302
3828,584,Game0816-6,w,TimeUsed,302
3829,585,Game0816-6,w,TimeUsed,302
3830,586,Game0816-6,w,TimeUsed,302
3831,587,Game0816-6,w,TimeUsed,302
3832,588,Game0816-6,w,TimeUsed,302
3833,589,Game0816-6,w,TimeUsed,302
3834,590,Game0816-6,w,TimeUsed,302
3835,591,Game0816-6,w,TimeUsed,302
3836,592,Game0816-6,w,TimeUsed,302
3837,593,Game0816-6,w,TimeUsed,302
3838,594,Game0816-6,w,TimeUsed,302
3839,595,Game0816-6,w,TimeUsed,302
3840,596,Game0816-6,w,TimeUsed,302
3841,597,Game0816-6,w,TimeUsed,302
3842,598,Game0816-6,w,TimeUsed,302
3843,599,Game0816-6,w,TimeUsed,302
3844,600,Game0816-6,w,TimeUsed,302
3845,601,Game0816-6,w,TimeUsed,302
3846,602,Game0816-6,w,TimeUsed,302
3847,603,Game0816-6,w,TimeUsed,302
3848,604,Game0816-6,w,TimeUsed,302
3849,605,Game0816-6,w,TimeUsed,302
3850,606,Game0816-6,w,TimeUsed,302
3851,607,Game0816-6,w,TimeUsed,302
3852,608,Game0816-6,w,TimeUsed,302
3853,609,Game0816-6,w,TimeUsed,313
3854,610,Game0816-6,w,TimeUsed,313
3855,611,Game0816-6,w,TimeUsed,313
3856,612,Game0816-6,w,TimeUsed,313
3857,613,Game0816-6,w,TimeUsed,313
3858,614,Game0816-6,w,TimeUsed,313
3859,615,Game0816-6,w,TimeUsed,313
3860,616,Game0816-6,w,TimeUsed,313
3861,617,Game0816-6,w,TimeUsed,313
3862,618,Game0816-6,w,TimeUsed,313
3863,619,Game0816-6,w,TimeUsed,313
3864,620,Game0816-6,w,TimeUsed,313
3865,621,Game0816-6,w,TimeUsed,313
3866,622,Game0816-6,w,TimeUsed,313
3867,623,Game0816-6,w,TimeUsed,313
3868,624,Game0816-6,w,TimeUsed,313
3869,625,Game0816-6,w,TimeUsed,313
3870,626,Game0816-6,w,TimeUsed,313
3871,627,Game0816-6,w,TimeUsed,325
3872,628,Game0816-6,w,TimeUsed,325
3873,629,Game0816-6,w,TimeUsed,325
3874,630,Game0816-6,w,TimeUsed,325
3875,631,Game0816-6,w,TimeUsed,325
3876,632,Game0816-6,w,TimeUsed,325
3877,633,Game0816-6,w,TimeUsed,325
3878,634,Game0816-6,w,TimeUsed,325
3879,635,Game0816-6,w,TimeUsed,325
3880,636,Game0816-6,w,TimeUsed,325
3881,637,Game0816-6,w,TimeUsed,325
3882,638,Game0816-6,w,TimeUsed,325
3883,639,Game0816-6,w,TimeUsed,325
3884,640,Game0816-6,w,TimeUsed,325
3885,641,Game0816-6,w,TimeUsed,325
3886,642,Game0816-6,w,TimeUsed,325
3887,643,Game0816-6,w,TimeUsed,325
3888,644,Game0816-6,w,TimeUsed,325
3889,645,Game0816-6,w,TimeUsed,325
3890,646,Game0816-6,w,TimeUsed,325
3891,647,Game0816-6,w,TimeUsed,325
3892,648,Game0816-6,w,TimeUsed,325
3893,649,Game0816-6,w,TimeUsed,343
3894,650,Game0816-6,w,TimeUsed,343
3895,651,Game0816-6,w,TimeUsed,343
3896,652,Game0816-6,w,TimeUsed,343
3897,653,Game0816-6,w,TimeUsed,343
3898,654,Game0816-6,w,TimeUsed,343
3899,655,Game0816-6,w,TimeUsed,343
3900,656,Game0816-6,w,TimeUsed,343
3901,657,Game0816-6,w,TimeUsed,343
3902,658,Game0816-6,w,TimeUsed,343
3903,659,Game0816-6,w,TimeUsed,345
3904,660,Game0816-6,w,TimeUsed,345
3905,661,Game0816-6,w,TimeUsed,345
3906,662,Game0816-6,w,TimeUsed,345
3907,663,Game0816-6,w,TimeUsed,345
3908,664,Game0816-6,w,TimeUsed,345
3909,665,Game0816-6,w,TimeUsed,345
3910,666,Game0816-6,w,TimeUsed,345
3911,667,Game0816-6,w,TimeUsed,345
3912,668,Game0816-6,w,TimeUsed,345
3913,669,Game0816-6,w,TimeUsed,345
3914,670,Game0816-6,w,TimeUsed,345
3915,671,Game0816-6,w,TimeUsed,345
3916,672,Game0816-6,w,TimeUsed,345
3917,673,Game0816-6,w,TimeUsed,345
3918,674,Game0816-6,w,TimeUsed,345
3919,675,Game0816-6,w,TimeUsed,345
3920,676,Game0816-6,w,TimeUsed,345
3921,677,Game0816-6,w,TimeUsed,345
3922,678,Game0816-6,w,TimeUsed,345
3923,679,Game0816-6,w,TimeUsed,345
3924,680,Game0816-6,w,TimeUsed,345
3925,681,Game0816-6,w,TimeUsed,345
3926,682,Game0816-6,w,TimeUsed,345
3927,683,Game0816-6,w,TimeUsed,345
3928,684,Game0816-6,w,TimeUsed,345
3929,685,Game0816-6,w,TimeUsed,345
3930,686,Game0816-6,w,TimeUsed,345
3931,687,Game0816-6,w,TimeUsed,345
3932,688,Game0816-6,w,TimeUsed,345
3933,689,Game0816-6,w,TimeUsed,345
3934,690,Game0816-6,w,TimeUsed,345
3935,691,Game0816-6,w,TimeUsed,345
3936,692,Game0816-6,w,TimeUsed,345
3937,693,Game0816-6,w,TimeUsed,345
3938,694,Game0816-6,w,TimeUsed,345
3939,695,Game0816-6,w,TimeUsed,345
3940,696,Game0816-6,w,TimeUsed,345
3941,697,Game0816-6,w,TimeUsed,345
3942,698,Game0816-6,w,TimeUsed,345
3943,699,Game0816-6,w,TimeUsed,345
3944,700,Game0816-6,w,TimeUsed,345
3945,701,Game0816-6,w,TimeUsed,345
3946,702,Game0816-6,w,TimeUsed,345
3947,703,Game0816-6,w,TimeUsed,345
3948,704,Game0816-6,w,TimeUsed,345
3949,705,Game0816-6,w,TimeUsed,345
3950,706,Game0816-6,w,TimeUsed,345
3951,707,Game0816-6,w,TimeUsed,345
3952,708,Game0816-6,w,TimeUsed,345
3953,709,Game0816-6,w,TimeUsed,345
3954,710,Game0816-6,w,TimeUsed,345
3955,711,Game0816-6,w,TimeUsed,345
3956,712,Game0816-6,w,TimeUsed,345
3957,713,Game0816-6,w,TimeUsed,345
3958,714,Game0816-6,w,TimeUsed,345
3959,715,Game0816-6,w,TimeUsed,345
3960,716,Game0816-6,w,TimeUsed,345
3961,717,Game0816-6,w,TimeUsed,345
3962,718,Game0816-6,w,TimeUsed,345
3963,719,Game0816-6,w,TimeUsed,345
3964,720,Game0816-6,w,TimeUsed,345
3965,721,Game0816-6,w,TimeUsed,345
3966,722,Game0816-6,w,TimeUsed,345
3967,723,Game0816-6,w,TimeUsed,345
3968,724,Game0816-6,w,TimeUsed,345
3969,725,Game0816-6,w,TimeUsed,345
3970,726,Game0816-6,w,TimeUsed,345
3971,727,Game0816-6,w,TimeUsed,345
3972,728,Game0816-6,w,TimeUsed,345
3973,729,Game0816-6,w,TimeUsed,345
3974,730,Game0816-6,w,TimeUsed,345
3975,731,Game0816-6,w,TimeUsed,345
3976,732,Game0816-6,w,TimeUsed,345
3977,733,Game0816-6,w,TimeUsed,412
3978,734,Game0816-6,w,TimeUsed,412
3979,735,Game0816-6,w,TimeUsed,412
3980,736,Game0816-6,w,TimeUsed,412
3981,737,Game0816-6,w,TimeUsed,412
3982,738,Game0816-6,w,TimeUsed,412
3983,739,Game0816-6,w,TimeUsed,412
3984,740,Game0816-6,w,TimeUsed,412
3985,741,Game0816-6,w,TimeUsed,412
3986,742,Game0816-6,w,TimeUsed,412
3987,743,Game0816-6,w,TimeUsed,412
3988,744,Game0816-6,w,TimeUsed,412
3989,745,Game0816-6,w,TimeUsed,416
3990,746,Game0816-6,w,TimeUsed,416
3991,747,Game0816-6,w,TimeUsed,416
3992,748,Game0816-6,w,TimeUsed,416
3993,749,Game0816-6,w,TimeUsed,416
3994,750,Game0816-6,w,TimeUsed,416
3995,751,Game0816-6,w,TimeUsed,416
3996,752,Game0816-6,w,TimeUsed,416
3997,753,Game0816-6,w,TimeUsed,416
3998,754,Game0816-6,w,TimeUsed,416
3999,755,Game0816-6,w,TimeUsed,416
4000,756,Game0816-6,w,TimeUsed,422
4001,757,Game0816-6,w,TimeUsed,422
4002,758,Game0816-6,w,TimeUsed,422
4003,759,Game0816-6,w,TimeUsed,422
4004,760,Game0816-6,w,TimeUsed,422
4005,761,Game0816-6,w,TimeUsed,422
4006,762,Game0816-6,w,TimeUsed,422
4007,763,Game0816-6,w,TimeUsed,422
4008,764,Game0816-6,w,TimeUsed,422
4009,765,Game0816-6,w,TimeUsed,422
4010,766,Game0816-6,w,TimeUsed,422
4011,767,Game0816-6,w,TimeUsed,422
4012,768,Game0816-6,w,TimeUsed,425
4013,769,Game0816-6,w,TimeUsed,425
4014,770,Game0816-6,w,TimeUsed,425
4015,771,Game0816-6,w,TimeUsed,425
4016,772,Game0816-6,w,TimeUsed,425
4017,773,Game0816-6,w,TimeUsed,425
4018,774,Game0816-6,w,TimeUsed,425
4019,775,Game0816-6,w,TimeUsed,425
4020,776,Game0816-6,w,TimeUsed,425
4021,777,Game0816-6,w,TimeUsed,425
4022,778,Game0816-6,w,TimeUsed,427
4023,779,Game0816-6,w,TimeUsed,427
4024,780,Game0816-6,w,TimeUsed,427
4025,781,Game0816-6,w,TimeUsed,427
4026,782,Game0816-6,w,TimeUsed,427
4027,783,Game0816-6,w,TimeUsed,427
4028,784,Game0816-6,w,TimeUsed,427
4029,785,Game0816-6,w,TimeUsed,427
4030,786,Game0816-6,w,TimeUsed,427
4031,787,Game0816-6,w,TimeUsed,427
4032,788,Game0816-6,w,TimeUsed,427
4033,789,Game0816-6,w,TimeUsed,427
4034,790,Game0816-6,w,TimeUsed,427
4035,791,Game0816-6,w,TimeUsed,427
4036,792,Game0816-6,w,TimeUsed,427
4037,793,Game0816-6,w,TimeUsed,427
4038,794,Game0816-6,w,TimeUsed,427
4039,795,Game0816-6,w,TimeUsed,427
4040,796,Game0816-6,w,TimeUsed,427
4041,797,Game0816-6,w,TimeUsed,427
4042,798,Game0816-6,w,TimeUsed,427
4043,799,Game0816-6,w,TimeUsed,427
4044,800,Game0816-6,w,TimeUsed,444
4045,801,Game0816-6,w,TimeUsed,444
4046,802,Game0816-6,w,TimeUsed,444
4047,803,Game0816-6,w,TimeUsed,444
4048,804,Game0816-6,w,TimeUsed,444
4049,805,Game0816-6,w,TimeUsed,444
4050,806,Game0816-6,w,TimeUsed,444
4051,807,Game0816-6,w,TimeUsed,444
4052,808,Game0816-6,w,TimeUsed,444
4053,809,Game0816-6,w,TimeUsed,444
4054,810,Game0816-6,w,TimeUsed,444
4055,0,Game0816-6,b,TimeUsed,0
4056,1,Game0816-6,b,TimeUsed,0
4057,2,Game0816-6,b,TimeUsed,0
4058,3,Game0816-6,b,TimeUsed,0
4059,4,Game0816-6,b,TimeUsed,0
4060,5,Game0816-6,b,TimeUsed,0
4061,6,Game0816-6,b,TimeUsed,0
4062,7,Game0816-6,b,TimeUsed,0
4063,8,Game0816-6,b,TimeUsed,0
4064,9,Game0816-6,b,TimeUsed,0
4065,10,Game0816-6,b,TimeUsed,0
4066,11,Game0816-6,b,TimeUsed,11
4067,12,Game0816-6,b,TimeUsed,11
4068,13,Game0816-6,b,TimeUsed,11
4069,14,Game0816-6,b,TimeUsed,11
4070,15,Game0816-6,b,TimeUsed,11
4071,16,Game0816-6,b,TimeUsed,11
4072,17,Game0816-6,b,TimeUsed,11
4073,18,Game0816-6,b,TimeUsed,11
4074,19,Game0816-6,b,TimeUsed,11
4075,20,Game0816-6,b,TimeUsed,11
4076,21,Game0816-6,b,TimeUsed,11
4077,22,Game0816-6,b,TimeUsed,11
4078,23,Game0816-6,b,TimeUsed,11
4079,24,Game0816-6,b,TimeUsed,19
4080,25,Game0816-6,b,TimeUsed,19
4081,26,Game0816-6,b,TimeUsed,19
4082,27,Game0816-6,b,TimeUsed,19
4083,28,Game0816-6,b,TimeUsed,19
4084,29,Game0816-6,b,TimeUsed,19
4085,30,Game0816-6,b,TimeUsed,19
4086,31,Game0816-6,b,TimeUsed,19
4087,32,Game0816-6,b,TimeUsed,19
4088,33,Game0816-6,b,TimeUsed,19
4089,34,Game0816-6,b,TimeUsed,19
4090,35,Game0816-6,b,TimeUsed,19
4091,36,Game0816-6,b,TimeUsed,19
4092,37,Game0816-6,b,TimeUsed,19
4093,38,Game0816-6,b,TimeUsed,19
4094,39,Game0816-6,b,TimeUsed,19
4095,40,Game0816-6,b,TimeUsed,19
4096,41,Game0816-6,b,TimeUsed,19
4097,42,Game0816-6,b,TimeUsed,19
4098,43,Game0816-6,b,TimeUsed,19
4099,44,Game0816-6,b,TimeUsed,19
4100,45,Game0816-6,b,TimeUsed,19
4101,46,Game0816-6,b,TimeUsed,19
4102,47,Game0816-6,b,TimeUsed,19
4103,48,Game0816-6,b,TimeUsed,19
4104,49,Game0816-6,b,TimeUsed,19
4105,50,Game0816-6,b,TimeUsed,19
4106,51,Game0816-6,b,TimeUsed,19
4107,52,Game0816-6,b,TimeUsed,19
4108,53,Game0816-6,b,TimeUsed,19
4109,54,Game0816-6,b,TimeUsed,19
4110,55,Game0816-6,b,TimeUsed,19
4111,56,Game0816-6,b,TimeUsed,19
4112,57,Game0816-6,b,TimeUsed,19
4113,58,Game0816-6,b,TimeUsed,19
4114,59,Game0816-6,b,TimeUsed,19
4115,60,Game0816-6,b,TimeUsed,19
4116,61,Game0816-6,b,TimeUsed,19
4117,62,Game0816-6,b,TimeUsed,19
4118,63,Game0816-6,b,TimeUsed,19
4119,64,Game0816-6,b,TimeUsed,19
4120,65,Game0816-6,b,TimeUsed,19
4121,66,Game0816-6,b,TimeUsed,19
4122,67,Game0816-6,b,TimeUsed,19
4123,68,Game0816-6,b,TimeUsed,19
4124,69,Game0816-6,b,TimeUsed,19
4125,70,Game0816-6,b,TimeUsed,19
4126,71,Game0816-6,b,TimeUsed,19
4127,72,Game0816-6,b,TimeUsed,19
4128,73,Game0816-6,b,TimeUsed,19
4129,74,Game0816-6,b,TimeUsed,19
4130,75,Game0816-6,b,TimeUsed,19
4131,76,Game0816-6,b,TimeUsed,19
4132,77,Game0816-6,b,TimeUsed,19
4133,78,Game0816-6,b,TimeUsed,19
4134,79,Game0816-6,b,TimeUsed,19
4135,80,Game0816-6,b,TimeUsed,19
4136,81,Game0816-6,b,TimeUsed,19
4137,82,Game0816-6,b,TimeUsed,19
4138,83,Game0816-6,b,TimeUsed,19
4139,84,Game0816-6,b,TimeUsed,19
4140,85,Game0816-6,b,TimeUsed,50
4141,86,Game0816-6,b,TimeUsed,50
4142,87,Game0816-6,b,TimeUsed,50
4143,88,Game0816-6,b,TimeUsed,50
4144,89,Game0816-6,b,TimeUsed,50
4145,90,Game0816-6,b,TimeUsed,50
4146,91,Game0816-6,b,TimeUsed,50
4147,92,Game0816-6,b,TimeUsed,50
4148,93,Game0816-6,b,TimeUsed,50
4149,94,Game0816-6,b,TimeUsed,50
4150,95,Game0816-6,b,TimeUsed,50
4151,96,Game0816-6,b,TimeUsed,50
4152,97,Game0816-6,b,TimeUsed,50
4153,98,Game0816-6,b,TimeUsed,50
4154,99,Game0816-6,b,TimeUsed,50
4155,100,Game0816-6,b,TimeUsed,50
4156,101,Game0816-6,b,TimeUsed,50
4157,102,Game0816-6,b,TimeUsed,50
4158,103,Game0816-6,b,TimeUsed,50
4159,104,Game0816-6,b,TimeUsed,50
4160,105,Game0816-6,b,TimeUsed,50
4161,106,Game0816-6,b,TimeUsed,50
4162,107,Game0816-6,b,TimeUsed,50
4163,108,Game0816-6,b,TimeUsed,50
4164,109,Game0816-6,b,TimeUsed,50
4165,110,Game0816-6,b,TimeUsed,50
4166,111,Game0816-6,b,TimeUsed,50
4167,112,Game0816-6,b,TimeUsed,71
4168,113,Game0816-6,b,TimeUsed,71
4169,114,Game0816-6,b,TimeUsed,71
4170,115,Game0816-6,b,TimeUsed,71
4171,116,Game0816-6,b,TimeUsed,71
4172,117,Game0816-6,b,TimeUsed,71
4173,118,Game0816-6,b,TimeUsed,71
4174,119,Game0816-6,b,TimeUsed,71
4175,120,Game0816-6,b,TimeUsed,71
4176,121,Game0816-6,b,TimeUsed,71
4177,122,Game0816-6,b,TimeUsed,71
4178,123,Game0816-6,b,TimeUsed,71
4179,124,Game0816-6,b,TimeUsed,71
4180,125,Game0816-6,b,TimeUsed,71
4181,126,Game0816-6,b,TimeUsed,71
4182,127,Game0816-6,b,TimeUsed,85
4183,128,Game0816-6,b,TimeUsed,85
4184,129,Game0816-6,b,TimeUsed,85
4185,130,Game0816-6,b,TimeUsed,85
4186,131,Game0816-6,b,TimeUsed,85
4187,132,Game0816-6,b,TimeUsed,85
4188,133,Game0816-6,b,TimeUsed,85
4189,134,Game0816-6,b,TimeUsed,85
4190,135,Game0816-6,b,TimeUsed,85
4191,136,Game0816-6,b,TimeUsed,85
4192,137,Game0816-6,b,TimeUsed,85
4193,138,Game0816-6,b,TimeUsed,85
4194,139,Game0816-6,b,TimeUsed,85
4195,140,Game0816-6,b,TimeUsed,85
4196,141,Game0816-6,b,TimeUsed,89
4197,142,Game0816-6,b,TimeUsed,89
4198,143,Game0816-6,b,TimeUsed,89
4199,144,Game0816-6,b,TimeUsed,89
4200,145,Game0816-6,b,TimeUsed,89
4201,146,Game0816-6,b,TimeUsed,89
4202,147,Game0816-6,b,TimeUsed,89
4203,148,Game0816-6,b,TimeUsed,89
4204,149,Game0816-6,b,TimeUsed,89
4205,150,Game0816-6,b,TimeUsed,89
4206,151,Game0816-6,b,TimeUsed,89
4207,152,Game0816-6,b,TimeUsed,89
4208,153,Game0816-6,b,TimeUsed,89
4209,154,Game0816-6,b,TimeUsed,95
4210,155,Game0816-6,b,TimeUsed,95
4211,156,Game0816-6,b,TimeUsed,95
4212,157,Game0816-6,b,TimeUsed,95
4213,158,Game0816-6,b,TimeUsed,95
4214,159,Game0816-6,b,TimeUsed,95
4215,160,Game0816-6,b,TimeUsed,95
4216,161,Game0816-6,b,TimeUsed,95
4217,162,Game0816-6,b,TimeUsed,95
4218,163,Game0816-6,b,TimeUsed,95
4219,164,Game0816-6,b,TimeUsed,95
4220,165,Game0816-6,b,TimeUsed,95
4221,166,Game0816-6,b,TimeUsed,95
4222,167,Game0816-6,b,TimeUsed,95
4223,168,Game0816-6,b,TimeUsed,95
4224,169,Game0816-6,b,TimeUsed,95
4225,170,Game0816-6,b,TimeUsed,95
4226,171,Game0816-6,b,TimeUsed,95
4227,172,Game0816-6,b,TimeUsed,95
4228,173,Game0816-6,b,TimeUsed,95
4229,174,Game0816-6,b,TimeUsed,95
4230,175,Game0816-6,b,TimeUsed,95
4231,176,Game0816-6,b,TimeUsed,95
4232,177,Game0816-6,b,TimeUsed,95
4233,178,Game0816-6,b,TimeUsed,95
4234,179,Game0816-6,b,TimeUsed,95
4235,180,Game0816-6,b,TimeUsed,95
4236,181,Game0816-6,b,TimeUsed,120
4237,182,Game0816-6,b,TimeUsed,120
4238,183,Game0816-6,b,TimeUsed,120
4239,184,Game0816-6,b,TimeUsed,120
4240,185,Game0816-6,b,TimeUsed,120
4241,186,Game0816-6,b,TimeUsed,120
4242,187,Game0816-6,b,TimeUsed,120
4243,188,Game0816-6,b,TimeUsed,120
4244,189,Game0816-6,b,TimeUsed,120
4245,190,Game0816-6,b,TimeUsed,120
4246,191,Game0816-6,b,TimeUsed,120
4247,192,Game0816-6,b,TimeUsed,120
4248,193,Game0816-6,b,TimeUsed,120
4249,194,Game0816-6,b,TimeUsed,120
4250,195,Game0816-6,b,TimeUsed,120
4251,196,Game0816-6,b,TimeUsed,120
4252,197,Game0816-6,b,TimeUsed,120
4253,198,Game0816-6,b,TimeUsed,120
4254,199,Game0816-6,b,TimeUsed,120
4255,200,Game0816-6,b,TimeUsed,120
4256,201,Game0816-6,b,TimeUsed,120
4257,202,Game0816-6,b,TimeUsed,120
4258,203,Game0816-6,b,TimeUsed,120
4259,204,Game0816-6,b,TimeUsed,120
4260,205,Game0816-6,b,TimeUsed,120
4261,206,Game0816-6,b,TimeUsed,120
4262,207,Game0816-6,b,TimeUsed,120
4263,208,Game0816-6,b,TimeUsed,120
4264,209,Game0816-6,b,TimeUsed,120
4265,210,Game0816-6,b,TimeUsed,120
4266,211,Game0816-6,b,TimeUsed,120
4267,212,Game0816-6,b,TimeUsed,120
4268,213,Game0816-6,b,TimeUsed,120
4269,214,Game0816-6,b,TimeUsed,120
4270,215,Game0816-6,b,TimeUsed,120
4271,216,Game0816-6,b,TimeUsed,120
4272,217,Game0816-6,b,TimeUsed,120
4273,218,Game0816-6,b,TimeUsed,120
4274,219,Game0816-6,b,TimeUsed,120
4275,220,Game0816-6,b,TimeUsed,120
4276,221,Game0816-6,b,TimeUsed,120
4277,222,Game0816-6,b,TimeUsed,120
4278,223,Game0816-6,b,TimeUsed,120
4279,224,Game0816-6,b,TimeUsed,120
4280,225,Game0816-6,b,TimeUsed,120
4281,226,Game0816-6,b,TimeUsed,120
4282,227,Game0816-6,b,TimeUsed,120
4283,228,Game0816-6,b,TimeUsed,120
4284,229,Game0816-6,b,TimeUsed,120
4285,230,Game0816-6,b,TimeUsed,120
4286,231,Game0816-6,b,TimeUsed,120
4287,232,Game0816-6,b,TimeUsed,120
4288,233,Game0816-6,b,TimeUsed,120
4289,234,Game0816-6,b,TimeUsed,120
4290,235,Game0816-6,b,TimeUsed,120
4291,236,Game0816-6,b,TimeUsed,120
4292,237,Game0816-6,b,TimeUsed,120
4293,238,Game0816-6,b,TimeUsed,120
4294,239,Game0816-6,b,TimeUsed,120
4295,240,Game0816-6,b,TimeUsed,120
4296,241,Game0816-6,b,TimeUsed,120
4297,242,Game0816-6,b,TimeUsed,120
4298,243,Game0816-6,b,TimeUsed,120
4299,244,Game0816-6,b,TimeUsed,120
4300,245,Game0816-6,b,TimeUsed,120
4301,246,Game0816-6,b,TimeUsed,120
4302,247,Game0816-6,b,TimeUsed,120
4303,248,Game0816-6,b,TimeUsed,120
4304,249,Game0816-6,b,TimeUsed,120
4305,250,Game0816-6,b,TimeUsed,120
4306,251,Game0816-6,b,TimeUsed,120
4307,252,Game0816-6,b,TimeUsed,120
4308,253,Game0816-6,b,TimeUsed,120
4309,254,Game0816-6,b,TimeUsed,120
4310,255,Game0816-6,b,TimeUsed,120
4311,256,Game0816-6,b,TimeUsed,120
4312,257,Game0816-6,b,TimeUsed,120
