Time,Game,Player,Statistics,Value
1810,84,Game2,w,Evaluation,0.67
1811,84,Game2,b,Evaluation,-0.67
1812,85,Game2,w,Evaluation,0.67
1813,85,Game2,b,Evaluation,-0.67
1814,86,Game2,w,Evaluation,0.67
1815,86,Game2,b,Evaluation,-0.67
1816,87,Game2,w,Evaluation,0.67
1817,87,Game2,b,Evaluation,-0.67
1818,88,Game2,w,Evaluation,0.67
1819,88,Game2,b,Evaluation,-0.67
1820,89,Game2,w,Evaluation,0.67
1821,89,Game2,b,Evaluation,-0.67
1822,90,Game2,w,Evaluation,0.67
1823,90,Game2,b,Evaluation,-0.67
1824,91,Game2,w,Evaluation,0.67
1825,91,Game2,b,Evaluation,-0.67
1826,92,Game2,w,Evaluation,0.67
1827,92,Game2,b,Evaluation,-0.67
1828,93,Game2,w,Evaluation,0.67
1829,93,Game2,b,Evaluation,-0.67
1830,94,Game2,w,Evaluation,0.67
1831,94,Game2,b,Evaluation,-0.67
1832,95,Game2,w,Evaluation,0.67
1833,95,Game2,b,Evaluation,-0.67
1834,96,Game2,w,Evaluation,0.67
1835,96,Game2,b,Evaluation,-0.67
1836,97,Game2,w,Evaluation,2.19
1837,97,Game2,b,Evaluation,-2.19
1838,98,Game2,w,Evaluation,2.19
1839,98,Game2,b,Evaluation,-2.19
1840,99,Game2,w,Evaluation,2.19
1841,99,Game2,b,Evaluation,-2.19
1842,100,Game2,w,Evaluation,2.19
1843,100,Game2,b,Evaluation,-2.19
1844,101,Game2,w,Evaluation,2.19
1845,101,Game2,b,Evaluation,-2.19
1846,102,Game2,w,Evaluation,2.19
1847,102,Game2,b,Evaluation,-2.19
1848,103,Game2,w,Evaluation,2.19
1849,103,Game2,b,Evaluation,-2.19
1850,104,Game2,w,Evaluation,2.27
1851,104,Game2,b,Evaluation,-2.27
1852,105,Game2,w,Evaluation,2.27
1853,105,Game2,b,Evaluation,-2.27
1854,106,Game2,w,Evaluation,2.27
1855,106,Game2,b,Evaluation,-2.27
1856,107,Game2,w,Evaluation,2.27
1857,107,Game2,b,Evaluation,-2.27
1858,108,Game2,w,Evaluation,2.27
1859,108,Game2,b,Evaluation,-2.27
1860,109,Game2,w,Evaluation,2.27
1861,109,Game2,b,Evaluation,-2.27
1862,110,Game2,w,Evaluation,2.27
1863,110,Game2,b,Evaluation,-2.27
1864,111,Game2,w,Evaluation,2.27
1865,111,Game2,b,Evaluation,-2.27
1866,112,Game2,w,Evaluation,2.27
1867,112,Game2,b,Evaluation,-2.27
1868,113,Game2,w,Evaluation,2.27
1869,113,Game2,b,Evaluation,-2.27
1870,114,Game2,w,Evaluation,2.27
1871,114,Game2,b,Evaluation,-2.27
1872,115,Game2,w,Evaluation,2.75
1873,115,Game2,b,Evaluation,-2.75
1874,116,Game2,w,Evaluation,2.75
1875,116,Game2,b,Evaluation,-2.75
1876,117,Game2,w,Evaluation,2.75
1877,117,Game2,b,Evaluation,-2.75
1878,118,Game2,w,Evaluation,2.75
1879,118,Game2,b,Evaluation,-2.75
1880,119,Game2,w,Evaluation,2.75
1881,119,Game2,b,Evaluation,-2.75
1882,120,Game2,w,Evaluation,2.75
1883,120,Game2,b,Evaluation,-2.75
1884,121,Game2,w,Evaluation,2.75
1885,121,Game2,b,Evaluation,-2.75
1886,122,Game2,w,Evaluation,1.51
1887,122,Game2,b,Evaluation,-1.51
1888,123,Game2,w,Evaluation,1.51
1889,123,Game2,b,Evaluation,-1.51
1890,124,Game2,w,Evaluation,1.51
1891,124,Game2,b,Evaluation,-1.51
1892,125,Game2,w,Evaluation,1.72
1893,125,Game2,b,Evaluation,-1.72
1894,126,Game2,w,Evaluation,1.72
1895,126,Game2,b,Evaluation,-1.72
1896,127,Game2,w,Evaluation,1.72
1897,127,Game2,b,Evaluation,-1.72
1898,128,Game2,w,Evaluation,1.72
1899,128,Game2,b,Evaluation,-1.72
1900,129,Game2,w,Evaluation,1.72
1901,129,Game2,b,Evaluation,-1.72
1902,130,Game2,w,Evaluation,1.72
1903,130,Game2,b,Evaluation,-1.72
1904,131,Game2,w,Evaluation,1.72
1905,131,Game2,b,Evaluation,-1.72
1906,132,Game2,w,Evaluation,1.72
1907,132,Game2,b,Evaluation,-1.72
1908,133,Game2,w,Evaluation,1.72
1909,133,Game2,b,Evaluation,-1.72
1910,134,Game2,w,Evaluation,1.72
1911,134,Game2,b,Evaluation,-1.72
1912,135,Game2,w,Evaluation,0.41
1913,135,Game2,b,Evaluation,-0.41
1914,136,Game2,w,Evaluation,0.41
1915,136,Game2,b,Evaluation,-0.41
1916,137,Game2,w,Evaluation,0.41
1917,137,Game2,b,Evaluation,-0.41
1918,138,Game2,w,Evaluation,0.41
1919,138,Game2,b,Evaluation,-0.41
1920,139,Game2,w,Evaluation,0.41
1921,139,Game2,b,Evaluation,-0.41
1922,140,Game2,w,Evaluation,0.41
1923,140,Game2,b,Evaluation,-0.41
1924,141,Game2,w,Evaluation,0.41
1925,141,Game2,b,Evaluation,-0.41
1926,142,Game2,w,Evaluation,0.41
1927,142,Game2,b,Evaluation,-0.41
1928,143,Game2,w,Evaluation,0.41
1929,143,Game2,b,Evaluation,-0.41
1930,144,Game2,w,Evaluation,0.41
1931,144,Game2,b,Evaluation,-0.41
1932,145,Game2,w,Evaluation,0.41
1933,145,Game2,b,Evaluation,-0.41
1934,146,Game2,w,Evaluation,0.41
1935,146,Game2,b,Evaluation,-0.41
1936,147,Game2,w,Evaluation,0.41
1937,147,Game2,b,Evaluation,-0.41
1938,148,Game2,w,Evaluation,0.41
1939,148,Game2,b,Evaluation,-0.41
1940,149,Game2,w,Evaluation,0.41
1941,149,Game2,b,Evaluation,-0.41
1942,150,Game2,w,Evaluation,0.41
1943,150,Game2,b,Evaluation,-0.41
1944,151,Game2,w,Evaluation,0.41
1945,151,Game2,b,Evaluation,-0.41
1946,152,Game2,w,Evaluation,0.41
1947,152,Game2,b,Evaluation,-0.41
1948,153,Game2,w,Evaluation,0.41
1949,153,Game2,b,Evaluation,-0.41
1950,154,Game2,w,Evaluation,0.41
1951,154,Game2,b,Evaluation,-0.41
1952,155,Game2,w,Evaluation,0.41
1953,155,Game2,b,Evaluation,-0.41
1954,156,Game2,w,Evaluation,0.41
1955,156,Game2,b,Evaluation,-0.41
1956,157,Game2,w,Evaluation,0.41
1957,157,Game2,b,Evaluation,-0.41
1958,158,Game2,w,Evaluation,0.41
1959,158,Game2,b,Evaluation,-0.41
1960,159,Game2,w,Evaluation,0.41
1961,159,Game2,b,Evaluation,-0.41
1962,160,Game2,w,Evaluation,0.41
1963,160,Game2,b,Evaluation,-0.41
1964,161,Game2,w,Evaluation,0.41
1965,161,Game2,b,Evaluation,-0.41
1966,162,Game2,w,Evaluation,0.59
1967,162,Game2,b,Evaluation,-0.59
1968,163,Game2,w,Evaluation,0.59
1969,163,Game2,b,Evaluation,-0.59
1970,164,Game2,w,Evaluation,0.59
1971,164,Game2,b,Evaluation,-0.59
1972,165,Game2,w,Evaluation,0.61
1973,165,Game2,b,Evaluation,-0.61
1974,166,Game2,w,Evaluation,0.61
1975,166,Game2,b,Evaluation,-0.61
1976,167,Game2,w,Evaluation,0.61
1977,167,Game2,b,Evaluation,-0.61
1978,168,Game2,w,Evaluation,0.61
1979,168,Game2,b,Evaluation,-0.61
1980,169,Game2,w,Evaluation,0.61
1981,169,Game2,b,Evaluation,-0.61
1982,170,Game2,w,Evaluation,0.61
1983,170,Game2,b,Evaluation,-0.61
1984,171,Game2,w,Evaluation,0.61
1985,171,Game2,b,Evaluation,-0.61
1986,172,Game2,w,Evaluation,0.61
1987,172,Game2,b,Evaluation,-0.61
1988,173,Game2,w,Evaluation,0.49
1989,173,Game2,b,Evaluation,-0.49
1990,174,Game2,w,Evaluation,0.49
1991,174,Game2,b,Evaluation,-0.49
1992,175,Game2,w,Evaluation,0.49
1993,175,Game2,b,Evaluation,-0.49
1994,176,Game2,w,Evaluation,0.49
1995,176,Game2,b,Evaluation,-0.49
1996,177,Game2,w,Evaluation,0.49
1997,177,Game2,b,Evaluation,-0.49
1998,178,Game2,w,Evaluation,0.49
1999,178,Game2,b,Evaluation,-0.49
2000,179,Game2,w,Evaluation,0.49
2001,179,Game2,b,Evaluation,-0.49
2002,180,Game2,w,Evaluation,0.49
2003,180,Game2,b,Evaluation,-0.49
2004,181,Game2,w,Evaluation,0.49
2005,181,Game2,b,Evaluation,-0.49
2006,182,Game2,w,Evaluation,0.49
2007,182,Game2,b,Evaluation,-0.49
2008,183,Game2,w,Evaluation,0.49
2009,183,Game2,b,Evaluation,-0.49
2010,184,Game2,w,Evaluation,0.49
2011,184,Game2,b,Evaluation,-0.49
2012,185,Game2,w,Evaluation,0.49
2013,185,Game2,b,Evaluation,-0.49
2014,186,Game2,w,Evaluation,0.49
2015,186,Game2,b,Evaluation,-0.49
2016,187,Game2,w,Evaluation,0.62
2017,187,Game2,b,Evaluation,-0.62
2018,188,Game2,w,Evaluation,0.62
2019,188,Game2,b,Evaluation,-0.62
2020,189,Game2,w,Evaluation,0.62
2021,189,Game2,b,Evaluation,-0.62
2022,190,Game2,w,Evaluation,0.62
2023,190,Game2,b,Evaluation,-0.62
2024,191,Game2,w,Evaluation,0.62
2025,191,Game2,b,Evaluation,-0.62
2026,192,Game2,w,Evaluation,0.65
2027,192,Game2,b,Evaluation,-0.65
2028,193,Game2,w,Evaluation,0.65
2029,193,Game2,b,Evaluation,-0.65
2030,194,Game2,w,Evaluation,0.65
2031,194,Game2,b,Evaluation,-0.65
2032,195,Game2,w,Evaluation,0.65
2033,195,Game2,b,Evaluation,-0.65
2034,196,Game2,w,Evaluation,0.65
2035,196,Game2,b,Evaluation,-0.65
2036,197,Game2,w,Evaluation,0.65
2037,197,Game2,b,Evaluation,-0.65
2038,198,Game2,w,Evaluation,0.65
2039,198,Game2,b,Evaluation,-0.65
2040,199,Game2,w,Evaluation,0.65
2041,199,Game2,b,Evaluation,-0.65
2042,200,Game2,w,Evaluation,0.65
2043,200,Game2,b,Evaluation,-0.65
2044,201,Game2,w,Evaluation,0.65
2045,201,Game2,b,Evaluation,-0.65
2046,202,Game2,w,Evaluation,0.65
2047,202,Game2,b,Evaluation,-0.65
2048,203,Game2,w,Evaluation,0.65
2049,203,Game2,b,Evaluation,-0.65
2050,204,Game2,w,Evaluation,0.65
2051,204,Game2,b,Evaluation,-0.65
2052,205,Game2,w,Evaluation,0.65
2053,205,Game2,b,Evaluation,-0.65
2054,206,Game2,w,Evaluation,0.65
2055,206,Game2,b,Evaluation,-0.65
2056,207,Game2,w,Evaluation,0.65
2057,207,Game2,b,Evaluation,-0.65
2058,208,Game2,w,Evaluation,0.65
2059,208,Game2,b,Evaluation,-0.65
2060,209,Game2,w,Evaluation,0.65
2061,209,Game2,b,Evaluation,-0.65
2062,210,Game2,w,Evaluation,0.65
2063,210,Game2,b,Evaluation,-0.65
2064,211,Game2,w,Evaluation,0.65
2065,211,Game2,b,Evaluation,-0.65
2066,212,Game2,w,Evaluation,0.56
2067,212,Game2,b,Evaluation,-0.56
2068,213,Game2,w,Evaluation,0.56
2069,213,Game2,b,Evaluation,-0.56
2070,214,Game2,w,Evaluation,0.56
2071,214,Game2,b,Evaluation,-0.56
2072,215,Game2,w,Evaluation,0.56
2073,215,Game2,b,Evaluation,-0.56
2074,216,Game2,w,Evaluation,0.56
2075,216,Game2,b,Evaluation,-0.56
2076,217,Game2,w,Evaluation,0.56
2077,217,Game2,b,Evaluation,-0.56
2078,218,Game2,w,Evaluation,0.56
2079,218,Game2,b,Evaluation,-0.56
2080,219,Game2,w,Evaluation,0.56
2081,219,Game2,b,Evaluation,-0.56
2082,220,Game2,w,Evaluation,0.56
2083,220,Game2,b,Evaluation,-0.56
2084,221,Game2,w,Evaluation,0.56
2085,221,Game2,b,Evaluation,-0.56
2086,222,Game2,w,Evaluation,0.56
2087,222,Game2,b,Evaluation,-0.56
2088,223,Game2,w,Evaluation,0.56
2089,223,Game2,b,Evaluation,-0.56
2090,224,Game2,w,Evaluation,0.56
2091,224,Game2,b,Evaluation,-0.56
2092,225,Game2,w,Evaluation,0.56
2093,225,Game2,b,Evaluation,-0.56
2094,226,Game2,w,Evaluation,0.56
2095,226,Game2,b,Evaluation,-0.56
2096,227,Game2,w,Evaluation,0.56
2097,227,Game2,b,Evaluation,-0.56
2098,228,Game2,w,Evaluation,0.56
2099,228,Game2,b,Evaluation,-0.56
2100,229,Game2,w,Evaluation,0.7
2101,229,Game2,b,Evaluation,-0.7
2102,230,Game2,w,Evaluation,0.7
2103,230,Game2,b,Evaluation,-0.7
2104,231,Game2,w,Evaluation,0.7
2105,231,Game2,b,Evaluation,-0.7
2106,232,Game2,w,Evaluation,0.7
2107,232,Game2,b,Evaluation,-0.7
2108,233,Game2,w,Evaluation,0.7
2109,233,Game2,b,Evaluation,-0.7
2110,234,Game2,w,Evaluation,0.7
2111,234,Game2,b,Evaluation,-0.7
2112,235,Game2,w,Evaluation,0.7
2113,235,Game2,b,Evaluation,-0.7
2114,236,Game2,w,Evaluation,0.7
2115,236,Game2,b,Evaluation,-0.7
2116,237,Game2,w,Evaluation,0.7
2117,237,Game2,b,Evaluation,-0.7
2118,238,Game2,w,Evaluation,0.7
2119,238,Game2,b,Evaluation,-0.7
2120,239,Game2,w,Evaluation,0.7
2121,239,Game2,b,Evaluation,-0.7
2122,240,Game2,w,Evaluation,0.7
2123,240,Game2,b,Evaluation,-0.7
2124,241,Game2,w,Evaluation,0.7
2125,241,Game2,b,Evaluation,-0.7
2126,242,Game2,w,Evaluation,0.7
2127,242,Game2,b,Evaluation,-0.7
2128,243,Game2,w,Evaluation,0.7
2129,243,Game2,b,Evaluation,-0.7
2130,244,Game2,w,Evaluation,0.7
2131,244,Game2,b,Evaluation,-0.7
2132,245,Game2,w,Evaluation,0.7
2133,245,Game2,b,Evaluation,-0.7
2134,246,Game2,w,Evaluation,0.7
2135,246,Game2,b,Evaluation,-0.7
2136,247,Game2,w,Evaluation,0.7
2137,247,Game2,b,Evaluation,-0.7
2138,248,Game2,w,Evaluation,0.7
2139,248,Game2,b,Evaluation,-0.7
2140,249,Game2,w,Evaluation,0.7
2141,249,Game2,b,Evaluation,-0.7
2142,250,Game2,w,Evaluation,0.7
2143,250,Game2,b,Evaluation,-0.7
2144,251,Game2,w,Evaluation,0.7
2145,251,Game2,b,Evaluation,-0.7
2146,252,Game2,w,Evaluation,0.7
2147,252,Game2,b,Evaluation,-0.7
2148,253,Game2,w,Evaluation,0.7
2149,253,Game2,b,Evaluation,-0.7
2150,254,Game2,w,Evaluation,0.7
2151,254,Game2,b,Evaluation,-0.7
2152,255,Game2,w,Evaluation,0.7
2153,255,Game2,b,Evaluation,-0.7
2154,256,Game2,w,Evaluation,0.7
2155,256,Game2,b,Evaluation,-0.7
2156,257,Game2,w,Evaluation,0.7
2157,257,Game2,b,Evaluation,-0.7
2158,258,Game2,w,Evaluation,0.7
2159,258,Game2,b,Evaluation,-0.7
2160,259,Game2,w,Evaluation,0.7
2161,259,Game2,b,Evaluation,-0.7
2162,260,Game2,w,Evaluation,0.7
2163,260,Game2,b,Evaluation,-0.7
2164,261,Game2,w,Evaluation,0.7
2165,261,Game2,b,Evaluation,-0.7
2166,262,Game2,w,Evaluation,0.7
2167,262,Game2,b,Evaluation,-0.7
2168,263,Game2,w,Evaluation,0.7
2169,263,Game2,b,Evaluation,-0.7
2170,264,Game2,w,Evaluation,0.7
2171,264,Game2,b,Evaluation,-0.7
2172,265,Game2,w,Evaluation,0.7
2173,265,Game2,b,Evaluation,-0.7
2174,266,Game2,w,Evaluation,0.7
2175,266,Game2,b,Evaluation,-0.7
2176,267,Game2,w,Evaluation,0.7
2177,267,Game2,b,Evaluation,-0.7
2178,268,Game2,w,Evaluation,0.7
2179,268,Game2,b,Evaluation,-0.7
2180,269,Game2,w,Evaluation,0.7
2181,269,Game2,b,Evaluation,-0.7
2182,270,Game2,w,Evaluation,0.7
2183,270,Game2,b,Evaluation,-0.7
2184,271,Game2,w,Evaluation,0.7
2185,271,Game2,b,Evaluation,-0.7
2186,272,Game2,w,Evaluation,1.09
2187,272,Game2,b,Evaluation,-1.09
2188,273,Game2,w,Evaluation,1.09
2189,273,Game2,b,Evaluation,-1.09
2190,274,Game2,w,Evaluation,1.09
2191,274,Game2,b,Evaluation,-1.09
2192,275,Game2,w,Evaluation,1.09
2193,275,Game2,b,Evaluation,-1.09
2194,276,Game2,w,Evaluation,1.09
2195,276,Game2,b,Evaluation,-1.09
2196,277,Game2,w,Evaluation,1.09
2197,277,Game2,b,Evaluation,-1.09
2198,278,Game2,w,Evaluation,1.55
2199,278,Game2,b,Evaluation,-1.55
2200,279,Game2,w,Evaluation,1.55
2201,279,Game2,b,Evaluation,-1.55
2202,280,Game2,w,Evaluation,1.55
2203,280,Game2,b,Evaluation,-1.55
2204,281,Game2,w,Evaluation,1.55
2205,281,Game2,b,Evaluation,-1.55
2206,282,Game2,w,Evaluation,1.55
2207,282,Game2,b,Evaluation,-1.55
2208,283,Game2,w,Evaluation,1.55
2209,283,Game2,b,Evaluation,-1.55
2210,284,Game2,w,Evaluation,1.55
2211,284,Game2,b,Evaluation,-1.55
2212,285,Game2,w,Evaluation,1.55
2213,285,Game2,b,Evaluation,-1.55
2214,286,Game2,w,Evaluation,1.55
2215,286,Game2,b,Evaluation,-1.55
2216,287,Game2,w,Evaluation,1.55
2217,287,Game2,b,Evaluation,-1.55
2218,288,Game2,w,Evaluation,1.46
2219,288,Game2,b,Evaluation,-1.46
2220,289,Game2,w,Evaluation,1.46
2221,289,Game2,b,Evaluation,-1.46
2222,290,Game2,w,Evaluation,1.46
2223,290,Game2,b,Evaluation,-1.46
2224,291,Game2,w,Evaluation,1.46
2225,291,Game2,b,Evaluation,-1.46
2226,292,Game2,w,Evaluation,1.46
2227,292,Game2,b,Evaluation,-1.46
2228,293,Game2,w,Evaluation,1.46
2229,293,Game2,b,Evaluation,-1.46
2230,294,Game2,w,Evaluation,1.46
2231,294,Game2,b,Evaluation,-1.46
2232,295,Game2,w,Evaluation,1.46
2233,295,Game2,b,Evaluation,-1.46
2234,296,Game2,w,Evaluation,1.46
2235,296,Game2,b,Evaluation,-1.46
2236,297,Game2,w,Evaluation,1.46
2237,297,Game2,b,Evaluation,-1.46
2238,298,Game2,w,Evaluation,1.46
2239,298,Game2,b,Evaluation,-1.46
2240,299,Game2,w,Evaluation,1.46
2241,299,Game2,b,Evaluation,-1.46
2242,300,Game2,w,Evaluation,1.46
2243,300,Game2,b,Evaluation,-1.46
2244,301,Game2,w,Evaluation,1.46
2245,301,Game2,b,Evaluation,-1.46
2246,302,Game2,w,Evaluation,1.31
2247,302,Game2,b,Evaluation,-1.31
2248,303,Game2,w,Evaluation,1.31
2249,303,Game2,b,Evaluation,-1.31
2250,304,Game2,w,Evaluation,1.31
2251,304,Game2,b,Evaluation,-1.31
2252,305,Game2,w,Evaluation,1.53
2253,305,Game2,b,Evaluation,-1.53
2254,306,Game2,w,Evaluation,1.53
2255,306,Game2,b,Evaluation,-1.53
2256,307,Game2,w,Evaluation,1.53
2257,307,Game2,b,Evaluation,-1.53
2258,308,Game2,w,Evaluation,1.53
2259,308,Game2,b,Evaluation,-1.53
2260,309,Game2,w,Evaluation,1.53
2261,309,Game2,b,Evaluation,-1.53
2262,310,Game2,w,Evaluation,1.53
2263,310,Game2,b,Evaluation,-1.53
2264,311,Game2,w,Evaluation,1.53
2265,311,Game2,b,Evaluation,-1.53
2266,312,Game2,w,Evaluation,1.53
2267,312,Game2,b,Evaluation,-1.53
2268,313,Game2,w,Evaluation,1.53
2269,313,Game2,b,Evaluation,-1.53
2270,314,Game2,w,Evaluation,1.53
2271,314,Game2,b,Evaluation,-1.53
2272,315,Game2,w,Evaluation,1.53
2273,315,Game2,b,Evaluation,-1.53
2274,316,Game2,w,Evaluation,1.53
2275,316,Game2,b,Evaluation,-1.53
2276,317,Game2,w,Evaluation,1.53
2277,317,Game2,b,Evaluation,-1.53
2278,318,Game2,w,Evaluation,1.53
2279,318,Game2,b,Evaluation,-1.53
2280,319,Game2,w,Evaluation,1.53
2281,319,Game2,b,Evaluation,-1.53
2282,320,Game2,w,Evaluation,1.53
2283,320,Game2,b,Evaluation,-1.53
2284,321,Game2,w,Evaluation,1.53
2285,321,Game2,b,Evaluation,-1.53
2286,322,Game2,w,Evaluation,1.65
2287,322,Game2,b,Evaluation,-1.65
2288,323,Game2,w,Evaluation,1.65
2289,323,Game2,b,Evaluation,-1.65
2290,324,Game2,w,Evaluation,1.65
2291,324,Game2,b,Evaluation,-1.65
2292,325,Game2,w,Evaluation,1.65
2293,325,Game2,b,Evaluation,-1.65
2294,326,Game2,w,Evaluation,1.65
2295,326,Game2,b,Evaluation,-1.65
2296,327,Game2,w,Evaluation,1.65
2297,327,Game2,b,Evaluation,-1.65
2298,328,Game2,w,Evaluation,1.65
2299,328,Game2,b,Evaluation,-1.65
2300,329,Game2,w,Evaluation,1.65
2301,329,Game2,b,Evaluation,-1.65
2302,330,Game2,w,Evaluation,1.65
2303,330,Game2,b,Evaluation,-1.65
2304,331,Game2,w,Evaluation,1.65
2305,331,Game2,b,Evaluation,-1.65
2306,332,Game2,w,Evaluation,1.65
2307,332,Game2,b,Evaluation,-1.65
2308,333,Game2,w,Evaluation,1.65
2309,333,Game2,b,Evaluation,-1.65
2310,334,Game2,w,Evaluation,1.65
2311,334,Game2,b,Evaluation,-1.65
2312,335,Game2,w,Evaluation,1.65
2313,335,Game2,b,Evaluation,-1.65
2314,336,Game2,w,Evaluation,1.65
2315,336,Game2,b,Evaluation,-1.65
2316,337,Game2,w,Evaluation,1.65
2317,337,Game2,b,Evaluation,-1.65
2318,338,Game2,w,Evaluation,1.65
2319,338,Game2,b,Evaluation,-1.65
2320,339,Game2,w,Evaluation,1.65
2321,339,Game2,b,Evaluation,-1.65
2322,340,Game2,w,Evaluation,1.65
2323,340,Game2,b,Evaluation,-1.65
2324,341,Game2,w,Evaluation,1.65
2325,341,Game2,b,Evaluation,-1.65
2326,342,Game2,w,Evaluation,1.65
2327,342,Game2,b,Evaluation,-1.65
2328,343,Game2,w,Evaluation,1.65
2329,343,Game2,b,Evaluation,-1.65
2330,344,Game2,w,Evaluation,1.65
2331,344,Game2,b,Evaluation,-1.65
2332,345,Game2,w,Evaluation,1.65
2333,345,Game2,b,Evaluation,-1.65
2334,346,Game2,w,Evaluation,1.65
2335,346,Game2,b,Evaluation,-1.65
2336,347,Game2,w,Evaluation,1.65
2337,347,Game2,b,Evaluation,-1.65
2338,348,Game2,w,Evaluation,1.65
2339,348,Game2,b,Evaluation,-1.65
2340,349,Game2,w,Evaluation,1.65
2341,349,Game2,b,Evaluation,-1.65
2342,350,Game2,w,Evaluation,1.65
2343,350,Game2,b,Evaluation,-1.65
2344,351,Game2,w,Evaluation,1.65
2345,351,Game2,b,Evaluation,-1.65
2346,352,Game2,w,Evaluation,1.65
2347,352,Game2,b,Evaluation,-1.65
2348,353,Game2,w,Evaluation,1.65
2349,353,Game2,b,Evaluation,-1.65
2350,354,Game2,w,Evaluation,1.65
2351,354,Game2,b,Evaluation,-1.65
2352,355,Game2,w,Evaluation,1.65
2353,355,Game2,b,Evaluation,-1.65
2354,356,Game2,w,Evaluation,1.65
2355,356,Game2,b,Evaluation,-1.65
2356,357,Game2,w,Evaluation,1.65
2357,357,Game2,b,Evaluation,-1.65
2358,358,Game2,w,Evaluation,1.65
2359,358,Game2,b,Evaluation,-1.65
2360,359,Game2,w,Evaluation,1.65
2361,359,Game2,b,Evaluation,-1.65
2362,360,Game2,w,Evaluation,1.65
2363,360,Game2,b,Evaluation,-1.65
2364,361,Game2,w,Evaluation,1.65
2365,361,Game2,b,Evaluation,-1.65
2366,362,Game2,w,Evaluation,1.65
2367,362,Game2,b,Evaluation,-1.65
2368,363,Game2,w,Evaluation,1.65
2369,363,Game2,b,Evaluation,-1.65
2370,364,Game2,w,Evaluation,1.65
2371,364,Game2,b,Evaluation,-1.65
2372,365,Game2,w,Evaluation,1.65
2373,365,Game2,b,Evaluation,-1.65
2374,366,Game2,w,Evaluation,0.95
2375,366,Game2,b,Evaluation,-0.95
2376,367,Game2,w,Evaluation,0.95
2377,367,Game2,b,Evaluation,-0.95
2378,368,Game2,w,Evaluation,0.95
2379,368,Game2,b,Evaluation,-0.95
2380,369,Game2,w,Evaluation,0.95
2381,369,Game2,b,Evaluation,-0.95
2382,370,Game2,w,Evaluation,0.95
2383,370,Game2,b,Evaluation,-0.95
2384,371,Game2,w,Evaluation,0.95
2385,371,Game2,b,Evaluation,-0.95
2386,372,Game2,w,Evaluation,1.38
2387,372,Game2,b,Evaluation,-1.38
2388,373,Game2,w,Evaluation,1.38
2389,373,Game2,b,Evaluation,-1.38
2390,374,Game2,w,Evaluation,1.38
2391,374,Game2,b,Evaluation,-1.38
2392,375,Game2,w,Evaluation,1.38
2393,375,Game2,b,Evaluation,-1.38
2394,376,Game2,w,Evaluation,1.38
2395,376,Game2,b,Evaluation,-1.38
2396,377,Game2,w,Evaluation,1.38
2397,377,Game2,b,Evaluation,-1.38
2398,378,Game2,w,Evaluation,1.38
2399,378,Game2,b,Evaluation,-1.38
2400,379,Game2,w,Evaluation,1.54
2401,379,Game2,b,Evaluation,-1.54
2402,380,Game2,w,Evaluation,1.54
2403,380,Game2,b,Evaluation,-1.54
2404,381,Game2,w,Evaluation,1.54
2405,381,Game2,b,Evaluation,-1.54
2406,382,Game2,w,Evaluation,1.54
2407,382,Game2,b,Evaluation,-1.54
2408,383,Game2,w,Evaluation,1.54
2409,383,Game2,b,Evaluation,-1.54
2410,384,Game2,w,Evaluation,1.54
2411,384,Game2,b,Evaluation,-1.54
2412,385,Game2,w,Evaluation,1.54
2413,385,Game2,b,Evaluation,-1.54
2414,386,Game2,w,Evaluation,1.54
2415,386,Game2,b,Evaluation,-1.54
2416,387,Game2,w,Evaluation,1.54
2417,387,Game2,b,Evaluation,-1.54
2418,388,Game2,w,Evaluation,1.54
2419,388,Game2,b,Evaluation,-1.54
2420,389,Game2,w,Evaluation,1.54
2421,389,Game2,b,Evaluation,-1.54
2422,390,Game2,w,Evaluation,1.54
2423,390,Game2,b,Evaluation,-1.54
2424,391,Game2,w,Evaluation,1.54
2425,391,Game2,b,Evaluation,-1.54
2426,392,Game2,w,Evaluation,1.54
2427,392,Game2,b,Evaluation,-1.54
2428,393,Game2,w,Evaluation,1.54
2429,393,Game2,b,Evaluation,-1.54
2430,394,Game2,w,Evaluation,1.54
2431,394,Game2,b,Evaluation,-1.54
2432,395,Game2,w,Evaluation,1.54
2433,395,Game2,b,Evaluation,-1.54
2434,396,Game2,w,Evaluation,1.54
2435,396,Game2,b,Evaluation,-1.54
2436,397,Game2,w,Evaluation,1.54
2437,397,Game2,b,Evaluation,-1.54
2438,398,Game2,w,Evaluation,1.54
2439,398,Game2,b,Evaluation,-1.54
2440,399,Game2,w,Evaluation,1.54
2441,399,Game2,b,Evaluation,-1.54
2442,400,Game2,w,Evaluation,1.54
2443,400,Game2,b,Evaluation,-1.54
2444,401,Game2,w,Evaluation,1.54
2445,401,Game2,b,Evaluation,-1.54
2446,402,Game2,w,Evaluation,1.54
2447,402,Game2,b,Evaluation,-1.54
2448,403,Game2,w,Evaluation,1.54
2449,403,Game2,b,Evaluation,-1.54
2450,404,Game2,w,Evaluation,1.54
2451,404,Game2,b,Evaluation,-1.54
2452,405,Game2,w,Evaluation,1.54
2453,405,Game2,b,Evaluation,-1.54
2454,406,Game2,w,Evaluation,1.54
2455,406,Game2,b,Evaluation,-1.54
2456,407,Game2,w,Evaluation,1.54
2457,407,Game2,b,Evaluation,-1.54
2458,408,Game2,w,Evaluation,1.54
2459,408,Game2,b,Evaluation,-1.54
