Time,Game,Player,Statistics,Value
3765,144,Game0,w,TimeUsed,79
3766,145,Game0,b,TimeUsed,59
3767,145,Game0,w,TimeUsed,79
3768,146,Game0,b,TimeUsed,59
3769,146,Game0,w,TimeUsed,79
3770,147,Game0,b,TimeUsed,59
3771,147,Game0,w,TimeUsed,79
3772,148,Game0,b,TimeUsed,59
3773,148,Game0,w,TimeUsed,79
3774,149,Game0,b,TimeUsed,59
3775,149,Game0,w,TimeUsed,79
3776,150,Game0,b,TimeUsed,59
3777,150,Game0,w,TimeUsed,79
3778,151,Game0,b,TimeUsed,59
3779,151,Game0,w,TimeUsed,79
3780,152,Game0,b,TimeUsed,59
3781,152,Game0,w,TimeUsed,79
3782,153,Game0,b,TimeUsed,59
3783,153,Game0,w,TimeUsed,79
3784,154,Game0,b,TimeUsed,59
3785,154,Game0,w,TimeUsed,79
3786,155,Game0,b,TimeUsed,59
3787,155,Game0,w,TimeUsed,79
3788,156,Game0,b,TimeUsed,59
3789,156,Game0,w,TimeUsed,79
3790,157,Game0,b,TimeUsed,59
3791,157,Game0,w,TimeUsed,79
3792,158,Game0,b,TimeUsed,59
3793,158,Game0,w,TimeUsed,79
3794,159,Game0,b,TimeUsed,59
3795,159,Game0,w,TimeUsed,79
3796,160,Game0,b,TimeUsed,59
3797,160,Game0,w,TimeUsed,79
3798,161,Game0,b,TimeUsed,59
3799,161,Game0,w,TimeUsed,79
3800,162,Game0,b,TimeUsed,59
3801,162,Game0,w,TimeUsed,79
3802,163,Game0,b,TimeUsed,59
3803,163,Game0,w,TimeUsed,79
3804,164,Game0,b,TimeUsed,59
3805,164,Game0,w,TimeUsed,103
3806,165,Game0,b,TimeUsed,59
3807,165,Game0,w,TimeUsed,103
3808,166,Game0,b,TimeUsed,59
3809,166,Game0,w,TimeUsed,103
3810,167,Game0,b,TimeUsed,59
3811,167,Game0,w,TimeUsed,103
3812,168,Game0,b,TimeUsed,59
3813,168,Game0,w,TimeUsed,103
3814,169,Game0,b,TimeUsed,59
3815,169,Game0,w,TimeUsed,103
3816,170,Game0,b,TimeUsed,59
3817,170,Game0,w,TimeUsed,103
3818,171,Game0,b,TimeUsed,59
3819,171,Game0,w,TimeUsed,103
3820,172,Game0,b,TimeUsed,59
3821,172,Game0,w,TimeUsed,103
3822,173,Game0,b,TimeUsed,59
3823,173,Game0,w,TimeUsed,103
3824,174,Game0,b,TimeUsed,59
3825,174,Game0,w,TimeUsed,103
3826,175,Game0,b,TimeUsed,59
3827,175,Game0,w,TimeUsed,103
3828,176,Game0,b,TimeUsed,59
3829,176,Game0,w,TimeUsed,103
3830,177,Game0,b,TimeUsed,59
3831,177,Game0,w,TimeUsed,103
3832,178,Game0,b,TimeUsed,59
3833,178,Game0,w,TimeUsed,103
3834,179,Game0,b,TimeUsed,59
3835,179,Game0,w,TimeUsed,103
3836,180,Game0,b,TimeUsed,59
3837,180,Game0,w,TimeUsed,103
3838,181,Game0,b,TimeUsed,59
3839,181,Game0,w,TimeUsed,103
3840,182,Game0,b,TimeUsed,59
3841,182,Game0,w,TimeUsed,103
3842,183,Game0,b,TimeUsed,59
3843,183,Game0,w,TimeUsed,103
3844,184,Game0,b,TimeUsed,59
3845,184,Game0,w,TimeUsed,103
3846,185,Game0,b,TimeUsed,59
3847,185,Game0,w,TimeUsed,103
3848,186,Game0,b,TimeUsed,59
3849,186,Game0,w,TimeUsed,103
3850,187,Game0,b,TimeUsed,59
3851,187,Game0,w,TimeUsed,103
3852,188,Game0,b,TimeUsed,59
3853,188,Game0,w,TimeUsed,103
3854,189,Game0,b,TimeUsed,59
3855,189,Game0,w,TimeUsed,103
3856,190,Game0,b,TimeUsed,59
3857,190,Game0,w,TimeUsed,103
3858,191,Game0,b,TimeUsed,59
3859,191,Game0,w,TimeUsed,103
3860,192,Game0,b,TimeUsed,87
3861,192,Game0,w,TimeUsed,103
3862,193,Game0,b,TimeUsed,87
3863,193,Game0,w,TimeUsed,103
3864,194,Game0,b,TimeUsed,87
3865,194,Game0,w,TimeUsed,103
3866,195,Game0,b,TimeUsed,87
3867,195,Game0,w,TimeUsed,103
3868,196,Game0,b,TimeUsed,87
3869,196,Game0,w,TimeUsed,103
3870,197,Game0,b,TimeUsed,87
3871,197,Game0,w,TimeUsed,103
3872,198,Game0,b,TimeUsed,87
3873,198,Game0,w,TimeUsed,103
3874,199,Game0,b,TimeUsed,87
3875,199,Game0,w,TimeUsed,103
3876,200,Game0,b,TimeUsed,87
3877,200,Game0,w,TimeUsed,103
3878,201,Game0,b,TimeUsed,87
3879,201,Game0,w,TimeUsed,103
3880,202,Game0,b,TimeUsed,87
3881,202,Game0,w,TimeUsed,103
3882,203,Game0,b,TimeUsed,87
3883,203,Game0,w,TimeUsed,103
3884,204,Game0,b,TimeUsed,87
3885,204,Game0,w,TimeUsed,103
3886,205,Game0,b,TimeUsed,87
3887,205,Game0,w,TimeUsed,103
3888,206,Game0,b,TimeUsed,87
3889,206,Game0,w,TimeUsed,103
3890,207,Game0,b,TimeUsed,87
3891,207,Game0,w,TimeUsed,103
3892,208,Game0,b,TimeUsed,87
3893,208,Game0,w,TimeUsed,103
3894,209,Game0,b,TimeUsed,87
3895,209,Game0,w,TimeUsed,103
3896,210,Game0,b,TimeUsed,87
3897,210,Game0,w,TimeUsed,103
3898,211,Game0,b,TimeUsed,87
3899,211,Game0,w,TimeUsed,103
3900,212,Game0,b,TimeUsed,87
3901,212,Game0,w,TimeUsed,103
3902,213,Game0,b,TimeUsed,87
3903,213,Game0,w,TimeUsed,103
3904,214,Game0,b,TimeUsed,87
3905,214,Game0,w,TimeUsed,103
3906,215,Game0,b,TimeUsed,87
3907,215,Game0,w,TimeUsed,103
3908,216,Game0,b,TimeUsed,87
3909,216,Game0,w,TimeUsed,103
3910,217,Game0,b,TimeUsed,87
3911,217,Game0,w,TimeUsed,103
3912,218,Game0,b,TimeUsed,87
3913,218,Game0,w,TimeUsed,103
3914,219,Game0,b,TimeUsed,87
3915,219,Game0,w,TimeUsed,103
3916,220,Game0,b,TimeUsed,87
3917,220,Game0,w,TimeUsed,103
3918,221,Game0,b,TimeUsed,87
3919,221,Game0,w,TimeUsed,103
3920,222,Game0,b,TimeUsed,87
3921,222,Game0,w,TimeUsed,103
3922,223,Game0,b,TimeUsed,87
3923,223,Game0,w,TimeUsed,103
3924,224,Game0,b,TimeUsed,87
3925,224,Game0,w,TimeUsed,103
3926,225,Game0,b,TimeUsed,87
3927,225,Game0,w,TimeUsed,103
3928,226,Game0,b,TimeUsed,87
3929,226,Game0,w,TimeUsed,103
3930,227,Game0,b,TimeUsed,87
3931,227,Game0,w,TimeUsed,103
3932,228,Game0,b,TimeUsed,87
3933,228,Game0,w,TimeUsed,103
3934,229,Game0,b,TimeUsed,87
3935,229,Game0,w,TimeUsed,103
3936,230,Game0,b,TimeUsed,87
3937,230,Game0,w,TimeUsed,103
3938,231,Game0,b,TimeUsed,87
3939,231,Game0,w,TimeUsed,103
3940,232,Game0,b,TimeUsed,87
3941,232,Game0,w,TimeUsed,103
3942,233,Game0,b,TimeUsed,87
3943,233,Game0,w,TimeUsed,103
3944,234,Game0,b,TimeUsed,87
3945,234,Game0,w,TimeUsed,103
3946,235,Game0,b,TimeUsed,87
3947,235,Game0,w,TimeUsed,103
3948,236,Game0,b,TimeUsed,87
3949,236,Game0,w,TimeUsed,103
3950,237,Game0,b,TimeUsed,87
3951,237,Game0,w,TimeUsed,103
3952,238,Game0,b,TimeUsed,87
3953,238,Game0,w,TimeUsed,103
3954,239,Game0,b,TimeUsed,87
3955,239,Game0,w,TimeUsed,103
3956,240,Game0,b,TimeUsed,87
3957,240,Game0,w,TimeUsed,103
3958,241,Game0,b,TimeUsed,87
3959,241,Game0,w,TimeUsed,103
3960,242,Game0,b,TimeUsed,87
3961,242,Game0,w,TimeUsed,103
3962,243,Game0,b,TimeUsed,87
3963,243,Game0,w,TimeUsed,103
3964,244,Game0,b,TimeUsed,87
3965,244,Game0,w,TimeUsed,155
3966,245,Game0,b,TimeUsed,88
3967,245,Game0,w,TimeUsed,155
3968,246,Game0,b,TimeUsed,88
3969,246,Game0,w,TimeUsed,155
3970,247,Game0,b,TimeUsed,88
3971,247,Game0,w,TimeUsed,158
3972,248,Game0,b,TimeUsed,88
3973,248,Game0,w,TimeUsed,158
3974,249,Game0,b,TimeUsed,88
3975,249,Game0,w,TimeUsed,158
3976,250,Game0,b,TimeUsed,88
3977,250,Game0,w,TimeUsed,158
3978,251,Game0,b,TimeUsed,88
3979,251,Game0,w,TimeUsed,158
3980,252,Game0,b,TimeUsed,88
3981,252,Game0,w,TimeUsed,158
3982,253,Game0,b,TimeUsed,88
3983,253,Game0,w,TimeUsed,158
3984,254,Game0,b,TimeUsed,88
3985,254,Game0,w,TimeUsed,158
3986,255,Game0,b,TimeUsed,88
3987,255,Game0,w,TimeUsed,158
3988,256,Game0,b,TimeUsed,88
3989,256,Game0,w,TimeUsed,158
3990,257,Game0,b,TimeUsed,98
3991,257,Game0,w,TimeUsed,158
3992,258,Game0,b,TimeUsed,98
3993,258,Game0,w,TimeUsed,158
3994,259,Game0,b,TimeUsed,98
3995,259,Game0,w,TimeUsed,158
3996,260,Game0,b,TimeUsed,98
3997,260,Game0,w,TimeUsed,158
3998,261,Game0,b,TimeUsed,98
3999,261,Game0,w,TimeUsed,158
4000,262,Game0,b,TimeUsed,98
4001,262,Game0,w,TimeUsed,158
4002,263,Game0,b,TimeUsed,98
4003,263,Game0,w,TimeUsed,158
4004,264,Game0,b,TimeUsed,98
4005,264,Game0,w,TimeUsed,158
4006,265,Game0,b,TimeUsed,98
4007,265,Game0,w,TimeUsed,158
4008,266,Game0,b,TimeUsed,98
4009,266,Game0,w,TimeUsed,158
4010,267,Game0,b,TimeUsed,98
4011,267,Game0,w,TimeUsed,168
4012,268,Game0,b,TimeUsed,98
4013,268,Game0,w,TimeUsed,168
4014,269,Game0,b,TimeUsed,98
4015,269,Game0,w,TimeUsed,168
4016,270,Game0,b,TimeUsed,98
4017,270,Game0,w,TimeUsed,168
4018,271,Game0,b,TimeUsed,102
4019,271,Game0,w,TimeUsed,168
4020,272,Game0,b,TimeUsed,102
4021,272,Game0,w,TimeUsed,168
4022,273,Game0,b,TimeUsed,102
4023,273,Game0,w,TimeUsed,168
4024,274,Game0,b,TimeUsed,102
4025,274,Game0,w,TimeUsed,168
4026,275,Game0,b,TimeUsed,102
4027,275,Game0,w,TimeUsed,168
4028,276,Game0,b,TimeUsed,102
4029,276,Game0,w,TimeUsed,172
4030,277,Game0,b,TimeUsed,102
4031,277,Game0,w,TimeUsed,172
4032,278,Game0,b,TimeUsed,102
4033,278,Game0,w,TimeUsed,172
4034,279,Game0,b,TimeUsed,105
4035,279,Game0,w,TimeUsed,172
4036,280,Game0,b,TimeUsed,105
4037,280,Game0,w,TimeUsed,172
4038,281,Game0,b,TimeUsed,105
4039,281,Game0,w,TimeUsed,172
4040,282,Game0,b,TimeUsed,105
4041,282,Game0,w,TimeUsed,172
4042,283,Game0,b,TimeUsed,105
4043,283,Game0,w,TimeUsed,172
4044,284,Game0,b,TimeUsed,105
4045,284,Game0,w,TimeUsed,172
4046,285,Game0,b,TimeUsed,105
4047,285,Game0,w,TimeUsed,172
4048,286,Game0,b,TimeUsed,105
4049,286,Game0,w,TimeUsed,172
4050,287,Game0,b,TimeUsed,105
4051,287,Game0,w,TimeUsed,172
4052,288,Game0,b,TimeUsed,105
4053,288,Game0,w,TimeUsed,172
4054,289,Game0,b,TimeUsed,105
4055,289,Game0,w,TimeUsed,172
4056,290,Game0,b,TimeUsed,105
4057,290,Game0,w,TimeUsed,172
4058,291,Game0,b,TimeUsed,105
4059,291,Game0,w,TimeUsed,172
4060,292,Game0,b,TimeUsed,105
4061,292,Game0,w,TimeUsed,172
4062,293,Game0,b,TimeUsed,105
4063,293,Game0,w,TimeUsed,186
4064,294,Game0,b,TimeUsed,105
4065,294,Game0,w,TimeUsed,186
4066,295,Game0,b,TimeUsed,105
4067,295,Game0,w,TimeUsed,186
4068,296,Game0,b,TimeUsed,105
4069,296,Game0,w,TimeUsed,186
4070,297,Game0,b,TimeUsed,105
4071,297,Game0,w,TimeUsed,186
4072,298,Game0,b,TimeUsed,105
4073,298,Game0,w,TimeUsed,186
4074,299,Game0,b,TimeUsed,105
4075,299,Game0,w,TimeUsed,186
4076,300,Game0,b,TimeUsed,105
4077,300,Game0,w,TimeUsed,186
4078,301,Game0,b,TimeUsed,105
4079,301,Game0,w,TimeUsed,186
4080,302,Game0,b,TimeUsed,105
4081,302,Game0,w,TimeUsed,186
4082,303,Game0,b,TimeUsed,105
4083,303,Game0,w,TimeUsed,186
4084,304,Game0,b,TimeUsed,105
4085,304,Game0,w,TimeUsed,186
4086,305,Game0,b,TimeUsed,105
4087,305,Game0,w,TimeUsed,186
4088,306,Game0,b,TimeUsed,105
4089,306,Game0,w,TimeUsed,186
4090,307,Game0,b,TimeUsed,105
4091,307,Game0,w,TimeUsed,186
4092,308,Game0,b,TimeUsed,105
4093,308,Game0,w,TimeUsed,186
4094,309,Game0,b,TimeUsed,105
4095,309,Game0,w,TimeUsed,186
4096,310,Game0,b,TimeUsed,105
4097,310,Game0,w,TimeUsed,186
4098,311,Game0,b,TimeUsed,124
4099,311,Game0,w,TimeUsed,186
4100,312,Game0,b,TimeUsed,124
4101,312,Game0,w,TimeUsed,186
4102,313,Game0,b,TimeUsed,124
4103,313,Game0,w,TimeUsed,186
4104,314,Game0,b,TimeUsed,124
4105,314,Game0,w,TimeUsed,186
4106,315,Game0,b,TimeUsed,124
4107,315,Game0,w,TimeUsed,186
4108,316,Game0,b,TimeUsed,124
4109,316,Game0,w,TimeUsed,186
4110,317,Game0,b,TimeUsed,124
4111,317,Game0,w,TimeUsed,186
4112,318,Game0,b,TimeUsed,124
4113,318,Game0,w,TimeUsed,186
4114,319,Game0,b,TimeUsed,124
4115,319,Game0,w,TimeUsed,186
4116,320,Game0,b,TimeUsed,124
4117,320,Game0,w,TimeUsed,186
4118,321,Game0,b,TimeUsed,124
4119,321,Game0,w,TimeUsed,186
4120,322,Game0,b,TimeUsed,124
4121,322,Game0,w,TimeUsed,186
4122,323,Game0,b,TimeUsed,124
4123,323,Game0,w,TimeUsed,186
4124,324,Game0,b,TimeUsed,124
4125,324,Game0,w,TimeUsed,186
4126,325,Game0,b,TimeUsed,124
4127,325,Game0,w,TimeUsed,186
4128,326,Game0,b,TimeUsed,124
4129,326,Game0,w,TimeUsed,186
4130,327,Game0,b,TimeUsed,124
4131,327,Game0,w,TimeUsed,186
4132,328,Game0,b,TimeUsed,124
4133,328,Game0,w,TimeUsed,186
4134,329,Game0,b,TimeUsed,124
4135,329,Game0,w,TimeUsed,186
4136,330,Game0,b,TimeUsed,124
4137,330,Game0,w,TimeUsed,186
4138,331,Game0,b,TimeUsed,124
4139,331,Game0,w,TimeUsed,186
4140,332,Game0,b,TimeUsed,124
4141,332,Game0,w,TimeUsed,186
4142,333,Game0,b,TimeUsed,124
4143,333,Game0,w,TimeUsed,186
4144,334,Game0,b,TimeUsed,124
4145,334,Game0,w,TimeUsed,186
4146,335,Game0,b,TimeUsed,124
4147,335,Game0,w,TimeUsed,186
4148,336,Game0,b,TimeUsed,124
4149,336,Game0,w,TimeUsed,186
4150,337,Game0,b,TimeUsed,124
4151,337,Game0,w,TimeUsed,186
4152,338,Game0,b,TimeUsed,124
4153,338,Game0,w,TimeUsed,186
4154,339,Game0,b,TimeUsed,124
4155,339,Game0,w,TimeUsed,186
4156,340,Game0,b,TimeUsed,124
4157,340,Game0,w,TimeUsed,186
4158,341,Game0,b,TimeUsed,124
4159,341,Game0,w,TimeUsed,186
4160,342,Game0,b,TimeUsed,124
4161,342,Game0,w,TimeUsed,186
4162,343,Game0,b,TimeUsed,124
4163,343,Game0,w,TimeUsed,186
4164,344,Game0,b,TimeUsed,124
4165,344,Game0,w,TimeUsed,186
4166,345,Game0,b,TimeUsed,124
4167,345,Game0,w,TimeUsed,186
4168,346,Game0,b,TimeUsed,124
4169,346,Game0,w,TimeUsed,186
4170,347,Game0,b,TimeUsed,124
4171,347,Game0,w,TimeUsed,186
4172,348,Game0,b,TimeUsed,124
4173,348,Game0,w,TimeUsed,186
4174,349,Game0,b,TimeUsed,124
4175,349,Game0,w,TimeUsed,186
4176,350,Game0,b,TimeUsed,124
4177,350,Game0,w,TimeUsed,186
4178,351,Game0,b,TimeUsed,124
4179,351,Game0,w,TimeUsed,186
4180,352,Game0,b,TimeUsed,124
4181,352,Game0,w,TimeUsed,186
4182,353,Game0,b,TimeUsed,124
4183,353,Game0,w,TimeUsed,228
4184,354,Game0,b,TimeUsed,124
4185,354,Game0,w,TimeUsed,228
4186,355,Game0,b,TimeUsed,124
4187,355,Game0,w,TimeUsed,228
4188,356,Game0,b,TimeUsed,124
4189,356,Game0,w,TimeUsed,228
4190,357,Game0,b,TimeUsed,124
4191,357,Game0,w,TimeUsed,228
4192,358,Game0,b,TimeUsed,124
4193,358,Game0,w,TimeUsed,228
4194,359,Game0,b,TimeUsed,124
4195,359,Game0,w,TimeUsed,228
4196,360,Game0,b,TimeUsed,124
4197,360,Game0,w,TimeUsed,228
4198,361,Game0,b,TimeUsed,124
4199,361,Game0,w,TimeUsed,228
4200,362,Game0,b,TimeUsed,124
4201,362,Game0,w,TimeUsed,228
4202,363,Game0,b,TimeUsed,124
4203,363,Game0,w,TimeUsed,228
4204,364,Game0,b,TimeUsed,124
4205,364,Game0,w,TimeUsed,228
4206,365,Game0,b,TimeUsed,124
4207,365,Game0,w,TimeUsed,228
4208,366,Game0,b,TimeUsed,124
4209,366,Game0,w,TimeUsed,228
4210,367,Game0,b,TimeUsed,124
4211,367,Game0,w,TimeUsed,228
4212,368,Game0,b,TimeUsed,124
4213,368,Game0,w,TimeUsed,228
4214,369,Game0,b,TimeUsed,124
4215,369,Game0,w,TimeUsed,228
4216,370,Game0,b,TimeUsed,124
4217,370,Game0,w,TimeUsed,228
4218,371,Game0,b,TimeUsed,124
4219,371,Game0,w,TimeUsed,228
4220,372,Game0,b,TimeUsed,124
4221,372,Game0,w,TimeUsed,228
4222,373,Game0,b,TimeUsed,124
4223,373,Game0,w,TimeUsed,228
4224,374,Game0,b,TimeUsed,124
4225,374,Game0,w,TimeUsed,228
4226,375,Game0,b,TimeUsed,124
4227,375,Game0,w,TimeUsed,228
4228,376,Game0,b,TimeUsed,124
4229,376,Game0,w,TimeUsed,228
4230,377,Game0,b,TimeUsed,124
4231,377,Game0,w,TimeUsed,228
4232,378,Game0,b,TimeUsed,124
4233,378,Game0,w,TimeUsed,228
4234,379,Game0,b,TimeUsed,124
4235,379,Game0,w,TimeUsed,228
4236,380,Game0,b,TimeUsed,124
4237,380,Game0,w,TimeUsed,228
4238,381,Game0,b,TimeUsed,124
4239,381,Game0,w,TimeUsed,228
4240,382,Game0,b,TimeUsed,124
4241,382,Game0,w,TimeUsed,228
4242,383,Game0,b,TimeUsed,124
4243,383,Game0,w,TimeUsed,228
4244,384,Game0,b,TimeUsed,124
4245,384,Game0,w,TimeUsed,228
4246,385,Game0,b,TimeUsed,124
4247,385,Game0,w,TimeUsed,228
4248,386,Game0,b,TimeUsed,124
4249,386,Game0,w,TimeUsed,228
4250,387,Game0,b,TimeUsed,124
4251,387,Game0,w,TimeUsed,228
4252,388,Game0,b,TimeUsed,124
4253,388,Game0,w,TimeUsed,228
4254,389,Game0,b,TimeUsed,124
4255,389,Game0,w,TimeUsed,228
4256,390,Game0,b,TimeUsed,124
4257,390,Game0,w,TimeUsed,228
4258,391,Game0,b,TimeUsed,124
4259,391,Game0,w,TimeUsed,228
4260,392,Game0,b,TimeUsed,124
4261,392,Game0,w,TimeUsed,228
4262,393,Game0,b,TimeUsed,124
4263,393,Game0,w,TimeUsed,228
4264,394,Game0,b,TimeUsed,124
4265,394,Game0,w,TimeUsed,228
4266,395,Game0,b,TimeUsed,124
4267,395,Game0,w,TimeUsed,228
4268,396,Game0,b,TimeUsed,124
4269,396,Game0,w,TimeUsed,228
4270,397,Game0,b,TimeUsed,124
4271,397,Game0,w,TimeUsed,228
4272,398,Game0,b,TimeUsed,124
4273,398,Game0,w,TimeUsed,228
4274,399,Game0,b,TimeUsed,124
4275,399,Game0,w,TimeUsed,228
4276,400,Game0,b,TimeUsed,124
4277,400,Game0,w,TimeUsed,228
4278,401,Game0,b,TimeUsed,124
4279,401,Game0,w,TimeUsed,228
4280,402,Game0,b,TimeUsed,124
4281,402,Game0,w,TimeUsed,228
4282,403,Game0,b,TimeUsed,124
4283,403,Game0,w,TimeUsed,228
4284,404,Game0,b,TimeUsed,124
4285,404,Game0,w,TimeUsed,228
4286,405,Game0,b,TimeUsed,176
4287,405,Game0,w,TimeUsed,228
4288,406,Game0,b,TimeUsed,176
4289,406,Game0,w,TimeUsed,228
4290,407,Game0,b,TimeUsed,176
4291,407,Game0,w,TimeUsed,228
4292,408,Game0,b,TimeUsed,176
4293,408,Game0,w,TimeUsed,228
4294,409,Game0,b,TimeUsed,176
4295,409,Game0,w,TimeUsed,228
4296,410,Game0,b,TimeUsed,176
4297,410,Game0,w,TimeUsed,228
4298,411,Game0,b,TimeUsed,176
4299,411,Game0,w,TimeUsed,228
4300,412,Game0,b,TimeUsed,176
4301,412,Game0,w,TimeUsed,228
4302,413,Game0,b,TimeUsed,176
4303,413,Game0,w,TimeUsed,228
4304,414,Game0,b,TimeUsed,176
4305,414,Game0,w,TimeUsed,237
4306,415,Game0,b,TimeUsed,176
4307,415,Game0,w,TimeUsed,237
4308,416,Game0,b,TimeUsed,176
4309,416,Game0,w,TimeUsed,237
4310,417,Game0,b,TimeUsed,176
4311,417,Game0,w,TimeUsed,237
4312,418,Game0,b,TimeUsed,176
4313,418,Game0,w,TimeUsed,237
4314,419,Game0,b,TimeUsed,176
4315,419,Game0,w,TimeUsed,237
4316,420,Game0,b,TimeUsed,176
4317,420,Game0,w,TimeUsed,237
4318,421,Game0,b,TimeUsed,176
4319,421,Game0,w,TimeUsed,237
4320,422,Game0,b,TimeUsed,176
4321,422,Game0,w,TimeUsed,237
4322,423,Game0,b,TimeUsed,176
4323,423,Game0,w,TimeUsed,237
4324,424,Game0,b,TimeUsed,176
4325,424,Game0,w,TimeUsed,237
4326,425,Game0,b,TimeUsed,176
4327,425,Game0,w,TimeUsed,237
4328,426,Game0,b,TimeUsed,176
4329,426,Game0,w,TimeUsed,237
4330,427,Game0,b,TimeUsed,176
4331,427,Game0,w,TimeUsed,237
4332,428,Game0,b,TimeUsed,176
4333,428,Game0,w,TimeUsed,237
4334,429,Game0,b,TimeUsed,176
4335,429,Game0,w,TimeUsed,237
4336,430,Game0,b,TimeUsed,176
4337,430,Game0,w,TimeUsed,237
4338,431,Game0,b,TimeUsed,176
4339,431,Game0,w,TimeUsed,237
4340,432,Game0,b,TimeUsed,176
4341,432,Game0,w,TimeUsed,237
4342,433,Game0,b,TimeUsed,176
4343,433,Game0,w,TimeUsed,237
4344,434,Game0,b,TimeUsed,176
4345,434,Game0,w,TimeUsed,237
4346,435,Game0,b,TimeUsed,176
4347,435,Game0,w,TimeUsed,237
4348,436,Game0,b,TimeUsed,176
4349,436,Game0,w,TimeUsed,237
4350,437,Game0,b,TimeUsed,176
4351,437,Game0,w,TimeUsed,237
4352,438,Game0,b,TimeUsed,176
4353,438,Game0,w,TimeUsed,237
4354,439,Game0,b,TimeUsed,176
4355,439,Game0,w,TimeUsed,237
4356,440,Game0,b,TimeUsed,176
4357,440,Game0,w,TimeUsed,237
4358,441,Game0,b,TimeUsed,176
4359,441,Game0,w,TimeUsed,237
4360,442,Game0,b,TimeUsed,176
4361,442,Game0,w,TimeUsed,237
4362,443,Game0,b,TimeUsed,205
4363,443,Game0,w,TimeUsed,237
4364,444,Game0,b,TimeUsed,205
4365,444,Game0,w,TimeUsed,237
4366,445,Game0,b,TimeUsed,205
4367,445,Game0,w,TimeUsed,237
4368,446,Game0,b,TimeUsed,205
4369,446,Game0,w,TimeUsed,237
4370,447,Game0,b,TimeUsed,205
4371,447,Game0,w,TimeUsed,240
4372,448,Game0,b,TimeUsed,205
4373,448,Game0,w,TimeUsed,240
4374,449,Game0,b,TimeUsed,205
4375,449,Game0,w,TimeUsed,240
4376,450,Game0,b,TimeUsed,205
4377,450,Game0,w,TimeUsed,240
4378,451,Game0,b,TimeUsed,205
4379,451,Game0,w,TimeUsed,240
4380,452,Game0,b,TimeUsed,205
4381,452,Game0,w,TimeUsed,240
4382,453,Game0,b,TimeUsed,205
4383,453,Game0,w,TimeUsed,240
4384,454,Game0,b,TimeUsed,205
4385,454,Game0,w,TimeUsed,240
4386,455,Game0,b,TimeUsed,205
4387,455,Game0,w,TimeUsed,240
4388,456,Game0,b,TimeUsed,205
4389,456,Game0,w,TimeUsed,240
4390,457,Game0,b,TimeUsed,205
4391,457,Game0,w,TimeUsed,240
4392,458,Game0,b,TimeUsed,205
4393,458,Game0,w,TimeUsed,240
4394,459,Game0,b,TimeUsed,217
4395,459,Game0,w,TimeUsed,240
4396,460,Game0,b,TimeUsed,217
4397,460,Game0,w,TimeUsed,240
4398,461,Game0,b,TimeUsed,217
4399,461,Game0,w,TimeUsed,240
4400,462,Game0,b,TimeUsed,217
4401,462,Game0,w,TimeUsed,240
4402,463,Game0,b,TimeUsed,217
4403,463,Game0,w,TimeUsed,240
4404,464,Game0,b,TimeUsed,217
4405,464,Game0,w,TimeUsed,240
4406,465,Game0,b,TimeUsed,217
4407,465,Game0,w,TimeUsed,240
4408,466,Game0,b,TimeUsed,217
4409,466,Game0,w,TimeUsed,240
4410,467,Game0,b,TimeUsed,217
4411,467,Game0,w,TimeUsed,240
4412,468,Game0,b,TimeUsed,217
4413,468,Game0,w,TimeUsed,240
4414,469,Game0,b,TimeUsed,217
4415,469,Game0,w,TimeUsed,240
4416,470,Game0,b,TimeUsed,217
4417,470,Game0,w,TimeUsed,240
4418,471,Game0,b,TimeUsed,217
4419,471,Game0,w,TimeUsed,240
4420,472,Game0,b,TimeUsed,217
4421,472,Game0,w,TimeUsed,240
4422,473,Game0,b,TimeUsed,217
4423,473,Game0,w,TimeUsed,240
4424,474,Game0,b,TimeUsed,217
4425,474,Game0,w,TimeUsed,240
4426,475,Game0,b,TimeUsed,217
4427,475,Game0,w,TimeUsed,240
4428,476,Game0,b,TimeUsed,217
4429,476,Game0,w,TimeUsed,240
4430,477,Game0,b,TimeUsed,217
4431,477,Game0,w,TimeUsed,240
4432,478,Game0,b,TimeUsed,217
4433,478,Game0,w,TimeUsed,240
4434,479,Game0,b,TimeUsed,217
4435,479,Game0,w,TimeUsed,240
4436,480,Game0,b,TimeUsed,217
4437,480,Game0,w,TimeUsed,240
4438,481,Game0,b,TimeUsed,217
4439,481,Game0,w,TimeUsed,240
4440,482,Game0,b,TimeUsed,217
4441,482,Game0,w,TimeUsed,240
4442,483,Game0,b,TimeUsed,217
4443,483,Game0,w,TimeUsed,240
4444,484,Game0,b,TimeUsed,217
4445,484,Game0,w,TimeUsed,240
4446,485,Game0,b,TimeUsed,217
4447,485,Game0,w,TimeUsed,240
4448,486,Game0,b,TimeUsed,217
4449,486,Game0,w,TimeUsed,240
4450,487,Game0,b,TimeUsed,217
4451,487,Game0,w,TimeUsed,240
4452,488,Game0,b,TimeUsed,217
4453,488,Game0,w,TimeUsed,240
4454,489,Game0,b,TimeUsed,217
4455,489,Game0,w,TimeUsed,240
4456,490,Game0,b,TimeUsed,217
4457,490,Game0,w,TimeUsed,240
4458,491,Game0,b,TimeUsed,217
4459,491,Game0,w,TimeUsed,240
4460,492,Game0,b,TimeUsed,217
4461,492,Game0,w,TimeUsed,240
4462,493,Game0,b,TimeUsed,217
4463,493,Game0,w,TimeUsed,240
