Time,Game,Player,Statistics,Value
1090,278,Game1,b,HR,86
1091,279,Game1,b,HR,85
1092,280,Game1,b,HR,84
1093,281,Game1,b,HR,84
1094,282,Game1,b,HR,84
1095,283,Game1,b,HR,85
1096,284,Game1,b,HR,86
1097,285,Game1,b,HR,87
1098,286,Game1,b,HR,88
1099,287,Game1,b,HR,88
1100,288,Game1,b,HR,87
1101,289,Game1,b,HR,86
1102,290,Game1,b,HR,84
1103,291,Game1,b,HR,84
1104,292,Game1,b,HR,83
1105,293,Game1,b,HR,83
1106,294,Game1,b,HR,83
1107,295,Game1,b,HR,83
1108,296,Game1,b,HR,83
1109,297,Game1,b,HR,83
1110,298,Game1,b,HR,83
1111,299,Game1,b,HR,83
1112,300,Game1,b,HR,83
1113,301,Game1,b,HR,83
1114,302,Game1,b,HR,83
1115,303,Game1,b,HR,83
1116,304,Game1,b,HR,82
1117,305,Game1,b,HR,82
1118,306,Game1,b,HR,82
1119,307,Game1,b,HR,82
1120,308,Game1,b,HR,82
1121,309,Game1,b,HR,83
1122,310,Game1,b,HR,84
1123,311,Game1,b,HR,84
1124,312,Game1,b,HR,85
1125,313,Game1,b,HR,85
1126,314,Game1,b,HR,85
1127,315,Game1,b,HR,84
1128,316,Game1,b,HR,84
1129,317,Game1,b,HR,84
1130,318,Game1,b,HR,84
1131,319,Game1,b,HR,85
1132,320,Game1,b,HR,86
1133,321,Game1,b,HR,86
1134,322,Game1,b,HR,86
1135,323,Game1,b,HR,85
1136,324,Game1,b,HR,84
1137,325,Game1,b,HR,85
1138,326,Game1,b,HR,86
1139,327,Game1,b,HR,86
1140,328,Game1,b,HR,89
1141,329,Game1,b,HR,91
1142,330,Game1,b,HR,93
1143,331,Game1,b,HR,95
1144,332,Game1,b,HR,96
1145,333,Game1,b,HR,96
1146,334,Game1,b,HR,97
1147,335,Game1,b,HR,97
1148,336,Game1,b,HR,97
1149,337,Game1,b,HR,96
1150,338,Game1,b,HR,95
1151,339,Game1,b,HR,94
1152,340,Game1,b,HR,93
1153,341,Game1,b,HR,91
1154,342,Game1,b,HR,90
1155,343,Game1,b,HR,89
1156,344,Game1,b,HR,89
1157,345,Game1,b,HR,88
1158,346,Game1,b,HR,88
1159,347,Game1,b,HR,87
1160,348,Game1,b,HR,86
1161,349,Game1,b,HR,86
1162,350,Game1,b,HR,86
1163,351,Game1,b,HR,86
1164,352,Game1,b,HR,87
1165,353,Game1,b,HR,87
1166,354,Game1,b,HR,88
1167,355,Game1,b,HR,88
1168,356,Game1,b,HR,88
1169,357,Game1,b,HR,88
1170,358,Game1,b,HR,88
1171,359,Game1,b,HR,88
1172,360,Game1,b,HR,88
1173,361,Game1,b,HR,88
1174,362,Game1,b,HR,88
1175,363,Game1,b,HR,87
1176,364,Game1,b,HR,87
1177,365,Game1,b,HR,87
1178,366,Game1,b,HR,87
1179,367,Game1,b,HR,87
1180,368,Game1,b,HR,87
1181,369,Game1,b,HR,87
1182,370,Game1,b,HR,87
1183,371,Game1,b,HR,87
1184,372,Game1,b,HR,87
1185,373,Game1,b,HR,87
1186,374,Game1,b,HR,87
1187,375,Game1,b,HR,87
1188,376,Game1,b,HR,86
1189,377,Game1,b,HR,86
1190,378,Game1,b,HR,86
1191,379,Game1,b,HR,86
1192,380,Game1,b,HR,86
1193,381,Game1,b,HR,87
1194,382,Game1,b,HR,87
1195,383,Game1,b,HR,87
1196,384,Game1,b,HR,87
1197,385,Game1,b,HR,85
1198,386,Game1,b,HR,85
1199,387,Game1,b,HR,84
1200,388,Game1,b,HR,83
1201,389,Game1,b,HR,83
1202,390,Game1,b,HR,83
1203,391,Game1,b,HR,83
1204,392,Game1,b,HR,84
1205,393,Game1,b,HR,85
1206,394,Game1,b,HR,85
1207,395,Game1,b,HR,85
1208,396,Game1,b,HR,84
1209,397,Game1,b,HR,84
1210,398,Game1,b,HR,83
1211,399,Game1,b,HR,84
1212,400,Game1,b,HR,84
1213,401,Game1,b,HR,84
1214,402,Game1,b,HR,84
1215,403,Game1,b,HR,85
1216,404,Game1,b,HR,84
1217,405,Game1,b,HR,83
1218,406,Game1,b,HR,82
1219,407,Game1,b,HR,82
1220,408,Game1,b,HR,81
1221,409,Game1,b,HR,82
1222,410,Game1,b,HR,82
1223,411,Game1,b,HR,82
1224,412,Game1,b,HR,83
1225,413,Game1,b,HR,83
1226,414,Game1,b,HR,85
1227,415,Game1,b,HR,85
1228,416,Game1,b,HR,85
1229,417,Game1,b,HR,85
1230,418,Game1,b,HR,85
1231,419,Game1,b,HR,86
1232,420,Game1,b,HR,86
1233,421,Game1,b,HR,87
1234,422,Game1,b,HR,87
1235,423,Game1,b,HR,86
1236,424,Game1,b,HR,86
1237,425,Game1,b,HR,86
1238,426,Game1,b,HR,85
1239,427,Game1,b,HR,85
1240,428,Game1,b,HR,85
1241,429,Game1,b,HR,85
1242,430,Game1,b,HR,86
1243,431,Game1,b,HR,87
1244,432,Game1,b,HR,87
1245,433,Game1,b,HR,87
1246,434,Game1,b,HR,86
1247,435,Game1,b,HR,86
1248,436,Game1,b,HR,85
1249,437,Game1,b,HR,85
1250,438,Game1,b,HR,86
1251,439,Game1,b,HR,86
1252,440,Game1,b,HR,86
1253,441,Game1,b,HR,87
1254,442,Game1,b,HR,87
1255,443,Game1,b,HR,87
1256,444,Game1,b,HR,86
1257,445,Game1,b,HR,87
1258,446,Game1,b,HR,87
1259,447,Game1,b,HR,87
1260,448,Game1,b,HR,88
1261,449,Game1,b,HR,88
1262,450,Game1,b,HR,88
1263,451,Game1,b,HR,88
1264,452,Game1,b,HR,87
1265,453,Game1,b,HR,87
1266,454,Game1,b,HR,88
1267,455,Game1,b,HR,88
1268,456,Game1,b,HR,88
1269,457,Game1,b,HR,88
1270,458,Game1,b,HR,88
1271,459,Game1,b,HR,88
1272,460,Game1,b,HR,87
1273,461,Game1,b,HR,87
1274,462,Game1,b,HR,87
1275,463,Game1,b,HR,88
1276,464,Game1,b,HR,88
1277,465,Game1,b,HR,90
1278,466,Game1,b,HR,90
1279,467,Game1,b,HR,91
1280,468,Game1,b,HR,92
1281,469,Game1,b,HR,91
1282,470,Game1,b,HR,91
1283,471,Game1,b,HR,92
1284,472,Game1,b,HR,93
1285,473,Game1,b,HR,94
1286,474,Game1,b,HR,93
1287,475,Game1,b,HR,93
1288,476,Game1,b,HR,92
1289,477,Game1,b,HR,92
1290,478,Game1,b,HR,92
1291,479,Game1,b,HR,92
1292,480,Game1,b,HR,92
1293,481,Game1,b,HR,92
1294,482,Game1,b,HR,91
1295,483,Game1,b,HR,91
1296,484,Game1,b,HR,91
1297,485,Game1,b,HR,91
1298,486,Game1,b,HR,91
1299,487,Game1,b,HR,91
1300,488,Game1,b,HR,90
1301,489,Game1,b,HR,90
1302,490,Game1,b,HR,89
1303,491,Game1,b,HR,89
1304,492,Game1,b,HR,88
1305,493,Game1,b,HR,88
1306,494,Game1,b,HR,89
1307,495,Game1,b,HR,89
1308,496,Game1,b,HR,90
1309,497,Game1,b,HR,91
1310,498,Game1,b,HR,92
1311,499,Game1,b,HR,92
1312,500,Game1,b,HR,92
1313,501,Game1,b,HR,91
1314,502,Game1,b,HR,89
1315,503,Game1,b,HR,90
1316,504,Game1,b,HR,91
1317,505,Game1,b,HR,91
1318,506,Game1,b,HR,92
1319,507,Game1,b,HR,91
1320,508,Game1,b,HR,90
1321,509,Game1,b,HR,90
1322,510,Game1,b,HR,88
1323,511,Game1,b,HR,88
1324,512,Game1,b,HR,88
1325,513,Game1,b,HR,88
1326,514,Game1,b,HR,89
1327,515,Game1,b,HR,90
1328,516,Game1,b,HR,91
1329,517,Game1,b,HR,91
1330,518,Game1,b,HR,90
1331,519,Game1,b,HR,90
1332,520,Game1,b,HR,89
1333,521,Game1,b,HR,91
1334,522,Game1,b,HR,91
1335,523,Game1,b,HR,92
1336,524,Game1,b,HR,91
1337,525,Game1,b,HR,91
1338,526,Game1,b,HR,91
1339,527,Game1,b,HR,91
1340,528,Game1,b,HR,91
1341,529,Game1,b,HR,91
1342,530,Game1,b,HR,91
1343,531,Game1,b,HR,91
1344,532,Game1,b,HR,91
1345,533,Game1,b,HR,90
1346,534,Game1,b,HR,90
1347,535,Game1,b,HR,91
1348,536,Game1,b,HR,92
1349,537,Game1,b,HR,91
1350,538,Game1,b,HR,90
1351,539,Game1,b,HR,90
1352,540,Game1,b,HR,89
1353,541,Game1,b,HR,88
1354,542,Game1,b,HR,88
1355,543,Game1,b,HR,88
1356,544,Game1,b,HR,88
1357,545,Game1,b,HR,87
1358,546,Game1,b,HR,87
1359,547,Game1,b,HR,87
1360,548,Game1,b,HR,86
1361,549,Game1,b,HR,86
1362,550,Game1,b,HR,86
1363,551,Game1,b,HR,85
1364,552,Game1,b,HR,85
1365,553,Game1,b,HR,84
1366,554,Game1,b,HR,84
1367,555,Game1,b,HR,84
1368,556,Game1,b,HR,84
1369,557,Game1,b,HR,84
1370,558,Game1,b,HR,84
1371,559,Game1,b,HR,85
1372,560,Game1,b,HR,85
1373,561,Game1,b,HR,85
1374,562,Game1,b,HR,86
1375,563,Game1,b,HR,87
1376,564,Game1,b,HR,87
1377,565,Game1,b,HR,88
1378,566,Game1,b,HR,87
1379,567,Game1,b,HR,86
1380,568,Game1,b,HR,86
1381,569,Game1,b,HR,85
1382,570,Game1,b,HR,86
1383,571,Game1,b,HR,86
1384,572,Game1,b,HR,87
1385,573,Game1,b,HR,87
1386,574,Game1,b,HR,87
1387,575,Game1,b,HR,87
1388,576,Game1,b,HR,87
1389,577,Game1,b,HR,88
1390,578,Game1,b,HR,87
1391,579,Game1,b,HR,87
1392,580,Game1,b,HR,87
1393,581,Game1,b,HR,87
1394,582,Game1,b,HR,88
1395,583,Game1,b,HR,89
1396,584,Game1,b,HR,90
1397,585,Game1,b,HR,91
1398,586,Game1,b,HR,92
1399,587,Game1,b,HR,94
1400,588,Game1,b,HR,94
1401,589,Game1,b,HR,93
1402,590,Game1,b,HR,92
1403,591,Game1,b,HR,91
1404,592,Game1,b,HR,91
1405,593,Game1,b,HR,92
1406,594,Game1,b,HR,92
1407,595,Game1,b,HR,92
1408,596,Game1,b,HR,91
1409,597,Game1,b,HR,90
1410,598,Game1,b,HR,89
1411,599,Game1,b,HR,87
1412,600,Game1,b,HR,85
1413,601,Game1,b,HR,84
1414,602,Game1,b,HR,84
1415,603,Game1,b,HR,84
1416,604,Game1,b,HR,86
1417,605,Game1,b,HR,86
1418,606,Game1,b,HR,87
1419,607,Game1,b,HR,87
1420,608,Game1,b,HR,87
1421,609,Game1,b,HR,87
1422,610,Game1,b,HR,87
1423,611,Game1,b,HR,86
1424,612,Game1,b,HR,86
1425,613,Game1,b,HR,86
1426,614,Game1,b,HR,87
1427,615,Game1,b,HR,90
1428,616,Game1,b,HR,92
1429,617,Game1,b,HR,92
1430,618,Game1,b,HR,92
1431,619,Game1,b,HR,91
1432,620,Game1,b,HR,91
1433,621,Game1,b,HR,91
1434,622,Game1,b,HR,91
1435,623,Game1,b,HR,91
1436,624,Game1,b,HR,91
1437,625,Game1,b,HR,91
1438,626,Game1,b,HR,91
1439,627,Game1,b,HR,91
1440,628,Game1,b,HR,92
1441,629,Game1,b,HR,93
1442,630,Game1,b,HR,94
1443,631,Game1,b,HR,96
1444,632,Game1,b,HR,98
1445,633,Game1,b,HR,99
1446,634,Game1,b,HR,99
1447,635,Game1,b,HR,100
1448,636,Game1,b,HR,101
1449,637,Game1,b,HR,102
1450,638,Game1,b,HR,102
1451,639,Game1,b,HR,101
1452,640,Game1,b,HR,100
1453,641,Game1,b,HR,98
1454,642,Game1,b,HR,96
1455,643,Game1,b,HR,94
1456,644,Game1,b,HR,91
1457,645,Game1,b,HR,91
1458,646,Game1,b,HR,90
1459,647,Game1,b,HR,89
1460,648,Game1,b,HR,89
1461,649,Game1,b,HR,90
1462,650,Game1,b,HR,89
1463,651,Game1,b,HR,89
1464,652,Game1,b,HR,89
1465,653,Game1,b,HR,88
1466,654,Game1,b,HR,87
1467,655,Game1,b,HR,86
1468,656,Game1,b,HR,85
1469,657,Game1,b,HR,85
1470,658,Game1,b,HR,85
1471,659,Game1,b,HR,86
1472,660,Game1,b,HR,87
1473,661,Game1,b,HR,89
1474,662,Game1,b,HR,90
1475,663,Game1,b,HR,90
1476,664,Game1,b,HR,91
1477,665,Game1,b,HR,92
1478,666,Game1,b,HR,92
1479,667,Game1,b,HR,92
1480,668,Game1,b,HR,91
1481,669,Game1,b,HR,90
1482,670,Game1,b,HR,88
1483,671,Game1,b,HR,88
1484,672,Game1,b,HR,88
1485,673,Game1,b,HR,89
1486,674,Game1,b,HR,90
1487,675,Game1,b,HR,91
1488,676,Game1,b,HR,92
1489,677,Game1,b,HR,93
1490,678,Game1,b,HR,92
1491,679,Game1,b,HR,91
1492,680,Game1,b,HR,90
1493,681,Game1,b,HR,88
1494,682,Game1,b,HR,87
1495,683,Game1,b,HR,87
1496,684,Game1,b,HR,86
1497,685,Game1,b,HR,86
1498,686,Game1,b,HR,86
1499,687,Game1,b,HR,86
1500,688,Game1,b,HR,87
1501,689,Game1,b,HR,87
1502,690,Game1,b,HR,88
1503,691,Game1,b,HR,90
1504,692,Game1,b,HR,92
1505,693,Game1,b,HR,94
1506,694,Game1,b,HR,95
1507,695,Game1,b,HR,97
1508,696,Game1,b,HR,97
1509,697,Game1,b,HR,95
1510,698,Game1,b,HR,94
1511,699,Game1,b,HR,94
1512,700,Game1,b,HR,95
1513,701,Game1,b,HR,96
1514,702,Game1,b,HR,97
1515,703,Game1,b,HR,98
1516,704,Game1,b,HR,98
1517,705,Game1,b,HR,98
1518,706,Game1,b,HR,95
1519,707,Game1,b,HR,93
1520,708,Game1,b,HR,91
1521,709,Game1,b,HR,89
1522,710,Game1,b,HR,89
1523,711,Game1,b,HR,88
1524,712,Game1,b,HR,88
1525,713,Game1,b,HR,88
1526,714,Game1,b,HR,88
1527,715,Game1,b,HR,88
1528,716,Game1,b,HR,88
1529,717,Game1,b,HR,87
1530,718,Game1,b,HR,87
1531,719,Game1,b,HR,88
1532,720,Game1,b,HR,89
1533,721,Game1,b,HR,90
1534,722,Game1,b,HR,90
1535,723,Game1,b,HR,89
1536,724,Game1,b,HR,89
1537,725,Game1,b,HR,88
1538,726,Game1,b,HR,89
1539,727,Game1,b,HR,89
1540,728,Game1,b,HR,89
1541,729,Game1,b,HR,90
1542,730,Game1,b,HR,90
1543,731,Game1,b,HR,91
1544,732,Game1,b,HR,91
1545,733,Game1,b,HR,91
1546,734,Game1,b,HR,92
1547,735,Game1,b,HR,92
1548,736,Game1,b,HR,93
1549,737,Game1,b,HR,94
1550,738,Game1,b,HR,95
1551,739,Game1,b,HR,97
1552,740,Game1,b,HR,98
1553,741,Game1,b,HR,100
1554,742,Game1,b,HR,100
1555,743,Game1,b,HR,100
1556,744,Game1,b,HR,97
1557,745,Game1,b,HR,96
1558,746,Game1,b,HR,95
1559,747,Game1,b,HR,94
1560,748,Game1,b,HR,92
1561,749,Game1,b,HR,90
1562,750,Game1,b,HR,89
1563,751,Game1,b,HR,87
1564,752,Game1,b,HR,87
1565,753,Game1,b,HR,87
1566,754,Game1,b,HR,87
1567,755,Game1,b,HR,87
1568,756,Game1,b,HR,87
1569,757,Game1,b,HR,83
1570,758,Game1,b,HR,82
1571,759,Game1,b,HR,81
1572,760,Game1,b,HR,80
1573,761,Game1,b,HR,80
1574,762,Game1,b,HR,81
1575,763,Game1,b,HR,82
1576,764,Game1,b,HR,82
1577,765,Game1,b,HR,81
1578,766,Game1,b,HR,82
1579,767,Game1,b,HR,83
1580,768,Game1,b,HR,84
1581,769,Game1,b,HR,85
1582,770,Game1,b,HR,85
1583,771,Game1,b,HR,85
1584,772,Game1,b,HR,85
1585,773,Game1,b,HR,84
1586,774,Game1,b,HR,85
1587,775,Game1,b,HR,86
1588,776,Game1,b,HR,87
1589,777,Game1,b,HR,88
1590,778,Game1,b,HR,90
1591,779,Game1,b,HR,89
1592,780,Game1,b,HR,88
1593,781,Game1,b,HR,87
1594,782,Game1,b,HR,87
1595,783,Game1,b,HR,86
1596,784,Game1,b,HR,86
1597,785,Game1,b,HR,87
1598,786,Game1,b,HR,87
1599,787,Game1,b,HR,87
1600,788,Game1,b,HR,88
1601,789,Game1,b,HR,89
1602,790,Game1,b,HR,89
1603,791,Game1,b,HR,88
1604,792,Game1,b,HR,88
1605,793,Game1,b,HR,88
1606,794,Game1,b,HR,88
1607,795,Game1,b,HR,88
1608,796,Game1,b,HR,88
1609,797,Game1,b,HR,88
1610,798,Game1,b,HR,88
1611,799,Game1,b,HR,87
1612,800,Game1,b,HR,86
1613,801,Game1,b,HR,86
1614,802,Game1,b,HR,86
1615,803,Game1,b,HR,86
1616,804,Game1,b,HR,86
1617,805,Game1,b,HR,87
1618,806,Game1,b,HR,87
1619,807,Game1,b,HR,88
1620,808,Game1,b,HR,88
1621,809,Game1,b,HR,87
1622,810,Game1,b,HR,87
1623,811,Game1,b,HR,86
1624,0,Game1,w,Evaluation,0.38
1625,0,Game1,b,Evaluation,-0.38
1626,1,Game1,w,Evaluation,0.49
1627,1,Game1,b,Evaluation,-0.49
1628,2,Game1,w,Evaluation,0.49
1629,2,Game1,b,Evaluation,-0.49
1630,3,Game1,w,Evaluation,0.49
1631,3,Game1,b,Evaluation,-0.49
1632,4,Game1,w,Evaluation,0.49
1633,4,Game1,b,Evaluation,-0.49
1634,5,Game1,w,Evaluation,0.49
1635,5,Game1,b,Evaluation,-0.49
1636,6,Game1,w,Evaluation,0.49
1637,6,Game1,b,Evaluation,-0.49
1638,7,Game1,w,Evaluation,0.49
1639,7,Game1,b,Evaluation,-0.49
1640,8,Game1,w,Evaluation,0.49
1641,8,Game1,b,Evaluation,-0.49
1642,9,Game1,w,Evaluation,0.49
1643,9,Game1,b,Evaluation,-0.49
1644,10,Game1,w,Evaluation,0.49
1645,10,Game1,b,Evaluation,-0.49
1646,11,Game1,w,Evaluation,0.49
1647,11,Game1,b,Evaluation,-0.49
1648,12,Game1,w,Evaluation,0.16
1649,12,Game1,b,Evaluation,-0.16
1650,13,Game1,w,Evaluation,0.16
1651,13,Game1,b,Evaluation,-0.16
1652,14,Game1,w,Evaluation,0.16
1653,14,Game1,b,Evaluation,-0.16
1654,15,Game1,w,Evaluation,0.16
1655,15,Game1,b,Evaluation,-0.16
1656,16,Game1,w,Evaluation,0.16
1657,16,Game1,b,Evaluation,-0.16
1658,17,Game1,w,Evaluation,0.41
1659,17,Game1,b,Evaluation,-0.41
1660,18,Game1,w,Evaluation,0.41
1661,18,Game1,b,Evaluation,-0.41
1662,19,Game1,w,Evaluation,0.41
1663,19,Game1,b,Evaluation,-0.41
1664,20,Game1,w,Evaluation,0.41
1665,20,Game1,b,Evaluation,-0.41
1666,21,Game1,w,Evaluation,0.41
1667,21,Game1,b,Evaluation,-0.41
1668,22,Game1,w,Evaluation,0.41
1669,22,Game1,b,Evaluation,-0.41
1670,23,Game1,w,Evaluation,0.41
1671,23,Game1,b,Evaluation,-0.41
1672,24,Game1,w,Evaluation,0.41
1673,24,Game1,b,Evaluation,-0.41
1674,25,Game1,w,Evaluation,0.09
1675,25,Game1,b,Evaluation,-0.09
1676,26,Game1,w,Evaluation,0.09
1677,26,Game1,b,Evaluation,-0.09
1678,27,Game1,w,Evaluation,0.09
1679,27,Game1,b,Evaluation,-0.09
1680,28,Game1,w,Evaluation,0.09
1681,28,Game1,b,Evaluation,-0.09
1682,29,Game1,w,Evaluation,0.09
1683,29,Game1,b,Evaluation,-0.09
1684,30,Game1,w,Evaluation,0.09
1685,30,Game1,b,Evaluation,-0.09
1686,31,Game1,w,Evaluation,0.09
1687,31,Game1,b,Evaluation,-0.09
1688,32,Game1,w,Evaluation,0.09
1689,32,Game1,b,Evaluation,-0.09
1690,33,Game1,w,Evaluation,0.09
1691,33,Game1,b,Evaluation,-0.09
1692,34,Game1,w,Evaluation,0.09
1693,34,Game1,b,Evaluation,-0.09
1694,35,Game1,w,Evaluation,0.09
1695,35,Game1,b,Evaluation,-0.09
1696,36,Game1,w,Evaluation,0.09
1697,36,Game1,b,Evaluation,-0.09
1698,37,Game1,w,Evaluation,0.09
1699,37,Game1,b,Evaluation,-0.09
1700,38,Game1,w,Evaluation,0.09
1701,38,Game1,b,Evaluation,-0.09
1702,39,Game1,w,Evaluation,0.09
1703,39,Game1,b,Evaluation,-0.09
1704,40,Game1,w,Evaluation,0.09
1705,40,Game1,b,Evaluation,-0.09
1706,41,Game1,w,Evaluation,0.09
1707,41,Game1,b,Evaluation,-0.09
1708,42,Game1,w,Evaluation,0.09
1709,42,Game1,b,Evaluation,-0.09
1710,43,Game1,w,Evaluation,0.09
1711,43,Game1,b,Evaluation,-0.09
1712,44,Game1,w,Evaluation,0.09
1713,44,Game1,b,Evaluation,-0.09
1714,45,Game1,w,Evaluation,0.09
1715,45,Game1,b,Evaluation,-0.09
1716,46,Game1,w,Evaluation,0.09
1717,46,Game1,b,Evaluation,-0.09
1718,47,Game1,w,Evaluation,0.09
1719,47,Game1,b,Evaluation,-0.09
1720,48,Game1,w,Evaluation,0.09
1721,48,Game1,b,Evaluation,-0.09
1722,49,Game1,w,Evaluation,0.09
1723,49,Game1,b,Evaluation,-0.09
1724,50,Game1,w,Evaluation,0.09
1725,50,Game1,b,Evaluation,-0.09
1726,51,Game1,w,Evaluation,0.09
1727,51,Game1,b,Evaluation,-0.09
1728,52,Game1,w,Evaluation,0.09
1729,52,Game1,b,Evaluation,-0.09
1730,53,Game1,w,Evaluation,0.09
1731,53,Game1,b,Evaluation,-0.09
1732,54,Game1,w,Evaluation,0.09
1733,54,Game1,b,Evaluation,-0.09
1734,55,Game1,w,Evaluation,0.86
1735,55,Game1,b,Evaluation,-0.86
1736,56,Game1,w,Evaluation,0.86
1737,56,Game1,b,Evaluation,-0.86
1738,57,Game1,w,Evaluation,0.86
1739,57,Game1,b,Evaluation,-0.86
1740,58,Game1,w,Evaluation,0.86
1741,58,Game1,b,Evaluation,-0.86
1742,59,Game1,w,Evaluation,0.86
1743,59,Game1,b,Evaluation,-0.86
1744,60,Game1,w,Evaluation,0.86
1745,60,Game1,b,Evaluation,-0.86
1746,61,Game1,w,Evaluation,0.86
1747,61,Game1,b,Evaluation,-0.86
1748,62,Game1,w,Evaluation,0.86
1749,62,Game1,b,Evaluation,-0.86
1750,63,Game1,w,Evaluation,0.86
1751,63,Game1,b,Evaluation,-0.86
1752,64,Game1,w,Evaluation,0.86
1753,64,Game1,b,Evaluation,-0.86
1754,65,Game1,w,Evaluation,0.86
1755,65,Game1,b,Evaluation,-0.86
1756,66,Game1,w,Evaluation,0.86
1757,66,Game1,b,Evaluation,-0.86
1758,67,Game1,w,Evaluation,0.86
1759,67,Game1,b,Evaluation,-0.86
1760,68,Game1,w,Evaluation,0.86
1761,68,Game1,b,Evaluation,-0.86
1762,69,Game1,w,Evaluation,0.86
1763,69,Game1,b,Evaluation,-0.86
1764,70,Game1,w,Evaluation,0.86
1765,70,Game1,b,Evaluation,-0.86
1766,71,Game1,w,Evaluation,0.86
1767,71,Game1,b,Evaluation,-0.86
1768,72,Game1,w,Evaluation,0.86
1769,72,Game1,b,Evaluation,-0.86
1770,73,Game1,w,Evaluation,0.86
1771,73,Game1,b,Evaluation,-0.86
1772,74,Game1,w,Evaluation,0.86
1773,74,Game1,b,Evaluation,-0.86
1774,75,Game1,w,Evaluation,0.86
1775,75,Game1,b,Evaluation,-0.86
1776,76,Game1,w,Evaluation,0.86
1777,76,Game1,b,Evaluation,-0.86
1778,77,Game1,w,Evaluation,0.86
1779,77,Game1,b,Evaluation,-0.86
1780,78,Game1,w,Evaluation,0.86
1781,78,Game1,b,Evaluation,-0.86
1782,79,Game1,w,Evaluation,0.86
1783,79,Game1,b,Evaluation,-0.86
1784,80,Game1,w,Evaluation,0.86
1785,80,Game1,b,Evaluation,-0.86
1786,81,Game1,w,Evaluation,0.86
1787,81,Game1,b,Evaluation,-0.86
1788,82,Game1,w,Evaluation,0.86
1789,82,Game1,b,Evaluation,-0.86
1790,83,Game1,w,Evaluation,0.86
1791,83,Game1,b,Evaluation,-0.86
1792,84,Game1,w,Evaluation,0.86
1793,84,Game1,b,Evaluation,-0.86
1794,85,Game1,w,Evaluation,0.86
1795,85,Game1,b,Evaluation,-0.86
1796,86,Game1,w,Evaluation,0.01
1797,86,Game1,b,Evaluation,-0.01
1798,87,Game1,w,Evaluation,0.01
1799,87,Game1,b,Evaluation,-0.01
1800,88,Game1,w,Evaluation,0.01
1801,88,Game1,b,Evaluation,-0.01
1802,89,Game1,w,Evaluation,0.01
1803,89,Game1,b,Evaluation,-0.01
1804,90,Game1,w,Evaluation,0.01
1805,90,Game1,b,Evaluation,-0.01
1806,91,Game1,w,Evaluation,0.01
1807,91,Game1,b,Evaluation,-0.01
1808,92,Game1,w,Evaluation,0.41
1809,92,Game1,b,Evaluation,-0.41
1810,93,Game1,w,Evaluation,0.41
1811,93,Game1,b,Evaluation,-0.41
1812,94,Game1,w,Evaluation,0.41
1813,94,Game1,b,Evaluation,-0.41
1814,95,Game1,w,Evaluation,0.41
1815,95,Game1,b,Evaluation,-0.41
1816,96,Game1,w,Evaluation,0.41
1817,96,Game1,b,Evaluation,-0.41
1818,97,Game1,w,Evaluation,0.41
1819,97,Game1,b,Evaluation,-0.41
1820,98,Game1,w,Evaluation,0.41
1821,98,Game1,b,Evaluation,-0.41
1822,99,Game1,w,Evaluation,0.41
1823,99,Game1,b,Evaluation,-0.41
1824,100,Game1,w,Evaluation,0.41
1825,100,Game1,b,Evaluation,-0.41
1826,101,Game1,w,Evaluation,0.41
1827,101,Game1,b,Evaluation,-0.41
1828,102,Game1,w,Evaluation,0.41
1829,102,Game1,b,Evaluation,-0.41
1830,103,Game1,w,Evaluation,0.41
1831,103,Game1,b,Evaluation,-0.41
1832,104,Game1,w,Evaluation,0.41
1833,104,Game1,b,Evaluation,-0.41
1834,105,Game1,w,Evaluation,0.41
1835,105,Game1,b,Evaluation,-0.41
1836,106,Game1,w,Evaluation,0.41
1837,106,Game1,b,Evaluation,-0.41
1838,107,Game1,w,Evaluation,0.41
1839,107,Game1,b,Evaluation,-0.41
1840,108,Game1,w,Evaluation,0.41
1841,108,Game1,b,Evaluation,-0.41
1842,109,Game1,w,Evaluation,0.41
1843,109,Game1,b,Evaluation,-0.41
1844,110,Game1,w,Evaluation,0.41
1845,110,Game1,b,Evaluation,-0.41
1846,111,Game1,w,Evaluation,0.41
1847,111,Game1,b,Evaluation,-0.41
1848,112,Game1,w,Evaluation,0.41
1849,112,Game1,b,Evaluation,-0.41
1850,113,Game1,w,Evaluation,0.0
1851,113,Game1,b,Evaluation,-0.0
1852,114,Game1,w,Evaluation,1.01
1853,114,Game1,b,Evaluation,-1.01
1854,115,Game1,w,Evaluation,1.01
1855,115,Game1,b,Evaluation,-1.01
1856,116,Game1,w,Evaluation,1.01
1857,116,Game1,b,Evaluation,-1.01
1858,117,Game1,w,Evaluation,1.01
1859,117,Game1,b,Evaluation,-1.01
1860,118,Game1,w,Evaluation,1.01
1861,118,Game1,b,Evaluation,-1.01
1862,119,Game1,w,Evaluation,1.01
1863,119,Game1,b,Evaluation,-1.01
1864,120,Game1,w,Evaluation,1.01
1865,120,Game1,b,Evaluation,-1.01
1866,121,Game1,w,Evaluation,1.01
1867,121,Game1,b,Evaluation,-1.01
1868,122,Game1,w,Evaluation,1.01
1869,122,Game1,b,Evaluation,-1.01
1870,123,Game1,w,Evaluation,1.01
1871,123,Game1,b,Evaluation,-1.01
1872,124,Game1,w,Evaluation,1.01
1873,124,Game1,b,Evaluation,-1.01
1874,125,Game1,w,Evaluation,1.01
1875,125,Game1,b,Evaluation,-1.01
1876,126,Game1,w,Evaluation,1.01
