Time,Game,Player,Statistics,Value
3417,839,Game0,w,TimeUsed,434
3418,840,Game0,b,TimeUsed,403
3419,840,Game0,w,TimeUsed,434
3420,841,Game0,b,TimeUsed,403
3421,841,Game0,w,TimeUsed,434
3422,842,Game0,b,TimeUsed,403
3423,842,Game0,w,TimeUsed,434
3424,843,Game0,b,TimeUsed,403
3425,843,Game0,w,TimeUsed,434
3426,844,Game0,b,TimeUsed,403
3427,844,Game0,w,TimeUsed,434
3428,845,Game0,b,TimeUsed,409
3429,845,Game0,w,TimeUsed,434
3430,846,Game0,b,TimeUsed,409
3431,846,Game0,w,TimeUsed,434
3432,847,Game0,b,TimeUsed,409
3433,847,Game0,w,TimeUsed,434
3434,848,Game0,b,TimeUsed,409
3435,848,Game0,w,TimeUsed,434
3436,849,Game0,b,TimeUsed,409
3437,849,Game0,w,TimeUsed,438
3438,850,Game0,b,TimeUsed,411
3439,850,Game0,w,TimeUsed,438
3440,851,Game0,b,TimeUsed,411
3441,851,Game0,w,TimeUsed,438
3442,852,Game0,b,TimeUsed,411
3443,852,Game0,w,TimeUsed,440
3444,853,Game0,b,TimeUsed,411
3445,853,Game0,w,TimeUsed,440
3446,854,Game0,b,TimeUsed,413
3447,854,Game0,w,TimeUsed,440
3448,855,Game0,b,TimeUsed,413
3449,855,Game0,w,TimeUsed,440
3450,856,Game0,b,TimeUsed,413
3451,856,Game0,w,TimeUsed,442
3452,857,Game0,b,TimeUsed,413
3453,857,Game0,w,TimeUsed,442
3454,858,Game0,b,TimeUsed,413
3455,858,Game0,w,TimeUsed,442
3456,859,Game0,b,TimeUsed,413
3457,859,Game0,w,TimeUsed,442
3458,860,Game0,b,TimeUsed,413
3459,860,Game0,w,TimeUsed,442
3460,861,Game0,b,TimeUsed,418
3461,861,Game0,w,TimeUsed,442
3462,862,Game0,b,TimeUsed,418
3463,862,Game0,w,TimeUsed,442
3464,863,Game0,b,TimeUsed,418
3465,863,Game0,w,TimeUsed,442
3466,864,Game0,b,TimeUsed,418
3467,864,Game0,w,TimeUsed,442
3468,865,Game0,b,TimeUsed,418
3469,865,Game0,w,TimeUsed,446
3470,866,Game0,b,TimeUsed,418
3471,866,Game0,w,TimeUsed,446
3472,867,Game0,b,TimeUsed,418
3473,867,Game0,w,TimeUsed,446
3474,868,Game0,b,TimeUsed,418
3475,868,Game0,w,TimeUsed,446
3476,0,Game0,b,HR,107
3477,1,Game0,b,HR,107
3478,2,Game0,b,HR,107
3479,3,Game0,b,HR,107
3480,4,Game0,b,HR,107
3481,5,Game0,b,HR,108
3482,6,Game0,b,HR,110
3483,7,Game0,b,HR,111
3484,8,Game0,b,HR,112
3485,9,Game0,b,HR,110
3486,10,Game0,b,HR,109
3487,11,Game0,b,HR,107
3488,12,Game0,b,HR,105
3489,13,Game0,b,HR,104
3490,14,Game0,b,HR,103
3491,15,Game0,b,HR,103
3492,16,Game0,b,HR,102
3493,17,Game0,b,HR,102
3494,18,Game0,b,HR,101
3495,19,Game0,b,HR,101
3496,20,Game0,b,HR,101
3497,21,Game0,b,HR,101
3498,22,Game0,b,HR,102
3499,23,Game0,b,HR,102
3500,24,Game0,b,HR,104
3501,25,Game0,b,HR,104
3502,26,Game0,b,HR,104
3503,27,Game0,b,HR,103
3504,28,Game0,b,HR,102
3505,29,Game0,b,HR,103
3506,30,Game0,b,HR,104
3507,31,Game0,b,HR,106
3508,32,Game0,b,HR,108
3509,33,Game0,b,HR,109
3510,34,Game0,b,HR,111
3511,35,Game0,b,HR,112
3512,36,Game0,b,HR,111
3513,37,Game0,b,HR,111
3514,38,Game0,b,HR,109
3515,39,Game0,b,HR,109
3516,40,Game0,b,HR,106
3517,41,Game0,b,HR,106
3518,42,Game0,b,HR,105
3519,43,Game0,b,HR,105
3520,44,Game0,b,HR,106
3521,45,Game0,b,HR,106
3522,46,Game0,b,HR,106
3523,47,Game0,b,HR,103
3524,48,Game0,b,HR,101
3525,49,Game0,b,HR,100
3526,50,Game0,b,HR,99
3527,51,Game0,b,HR,99
3528,52,Game0,b,HR,100
3529,53,Game0,b,HR,102
3530,54,Game0,b,HR,105
3531,55,Game0,b,HR,107
3532,56,Game0,b,HR,108
3533,57,Game0,b,HR,108
3534,58,Game0,b,HR,108
3535,59,Game0,b,HR,106
3536,60,Game0,b,HR,106
3537,61,Game0,b,HR,105
3538,62,Game0,b,HR,105
3539,63,Game0,b,HR,105
3540,64,Game0,b,HR,104
3541,65,Game0,b,HR,105
3542,66,Game0,b,HR,105
3543,67,Game0,b,HR,103
3544,68,Game0,b,HR,102
3545,69,Game0,b,HR,103
3546,70,Game0,b,HR,103
3547,71,Game0,b,HR,104
3548,72,Game0,b,HR,104
3549,73,Game0,b,HR,103
3550,74,Game0,b,HR,103
3551,75,Game0,b,HR,102
3552,76,Game0,b,HR,103
3553,77,Game0,b,HR,102
3554,78,Game0,b,HR,102
3555,79,Game0,b,HR,101
3556,80,Game0,b,HR,99
3557,81,Game0,b,HR,99
3558,82,Game0,b,HR,99
3559,83,Game0,b,HR,100
3560,84,Game0,b,HR,100
3561,85,Game0,b,HR,101
3562,86,Game0,b,HR,101
3563,87,Game0,b,HR,101
3564,88,Game0,b,HR,101
3565,89,Game0,b,HR,102
3566,90,Game0,b,HR,103
3567,91,Game0,b,HR,104
3568,92,Game0,b,HR,106
3569,93,Game0,b,HR,108
3570,94,Game0,b,HR,108
3571,95,Game0,b,HR,107
3572,96,Game0,b,HR,105
3573,97,Game0,b,HR,104
3574,98,Game0,b,HR,103
3575,99,Game0,b,HR,103
3576,100,Game0,b,HR,103
3577,101,Game0,b,HR,102
3578,102,Game0,b,HR,103
3579,103,Game0,b,HR,105
3580,104,Game0,b,HR,108
3581,105,Game0,b,HR,110
3582,106,Game0,b,HR,113
3583,107,Game0,b,HR,116
3584,108,Game0,b,HR,118
3585,109,Game0,b,HR,120
3586,110,Game0,b,HR,123
3587,111,Game0,b,HR,125
3588,112,Game0,b,HR,126
3589,113,Game0,b,HR,127
3590,114,Game0,b,HR,127
3591,115,Game0,b,HR,125
3592,116,Game0,b,HR,123
3593,117,Game0,b,HR,119
3594,118,Game0,b,HR,118
3595,119,Game0,b,HR,116
3596,120,Game0,b,HR,116
3597,121,Game0,b,HR,116
3598,122,Game0,b,HR,118
3599,123,Game0,b,HR,119
3600,124,Game0,b,HR,120
3601,125,Game0,b,HR,119
3602,126,Game0,b,HR,119
3603,127,Game0,b,HR,119
3604,128,Game0,b,HR,119
3605,129,Game0,b,HR,118
3606,130,Game0,b,HR,116
3607,131,Game0,b,HR,115
3608,132,Game0,b,HR,115
3609,133,Game0,b,HR,115
3610,134,Game0,b,HR,114
3611,135,Game0,b,HR,114
3612,136,Game0,b,HR,114
3613,137,Game0,b,HR,113
3614,138,Game0,b,HR,112
3615,139,Game0,b,HR,111
3616,140,Game0,b,HR,111
3617,141,Game0,b,HR,111
3618,142,Game0,b,HR,112
3619,143,Game0,b,HR,112
3620,144,Game0,b,HR,112
3621,145,Game0,b,HR,112
3622,146,Game0,b,HR,112
3623,147,Game0,b,HR,112
3624,148,Game0,b,HR,113
3625,149,Game0,b,HR,113
3626,150,Game0,b,HR,114
3627,151,Game0,b,HR,115
3628,152,Game0,b,HR,115
3629,153,Game0,b,HR,115
3630,154,Game0,b,HR,114
3631,155,Game0,b,HR,114
3632,156,Game0,b,HR,114
3633,157,Game0,b,HR,115
3634,158,Game0,b,HR,117
3635,159,Game0,b,HR,117
3636,160,Game0,b,HR,117
3637,161,Game0,b,HR,116
3638,162,Game0,b,HR,114
3639,163,Game0,b,HR,112
3640,164,Game0,b,HR,112
3641,165,Game0,b,HR,111
3642,166,Game0,b,HR,112
3643,167,Game0,b,HR,113
3644,168,Game0,b,HR,114
3645,169,Game0,b,HR,114
3646,170,Game0,b,HR,114
3647,171,Game0,b,HR,114
3648,172,Game0,b,HR,114
3649,173,Game0,b,HR,113
3650,174,Game0,b,HR,113
3651,175,Game0,b,HR,113
3652,176,Game0,b,HR,113
3653,177,Game0,b,HR,113
3654,178,Game0,b,HR,113
3655,179,Game0,b,HR,113
3656,180,Game0,b,HR,112
3657,181,Game0,b,HR,113
3658,182,Game0,b,HR,113
3659,183,Game0,b,HR,112
3660,184,Game0,b,HR,111
3661,185,Game0,b,HR,112
3662,186,Game0,b,HR,112
3663,187,Game0,b,HR,112
3664,188,Game0,b,HR,112
3665,189,Game0,b,HR,112
3666,190,Game0,b,HR,112
3667,191,Game0,b,HR,112
3668,192,Game0,b,HR,114
3669,193,Game0,b,HR,116
3670,194,Game0,b,HR,118
3671,195,Game0,b,HR,118
3672,196,Game0,b,HR,118
3673,197,Game0,b,HR,116
3674,198,Game0,b,HR,113
3675,199,Game0,b,HR,112
3676,200,Game0,b,HR,111
3677,201,Game0,b,HR,111
3678,202,Game0,b,HR,113
3679,203,Game0,b,HR,114
3680,204,Game0,b,HR,116
3681,205,Game0,b,HR,117
3682,206,Game0,b,HR,118
3683,207,Game0,b,HR,117
3684,208,Game0,b,HR,116
3685,209,Game0,b,HR,115
3686,210,Game0,b,HR,114
3687,211,Game0,b,HR,115
3688,212,Game0,b,HR,115
3689,213,Game0,b,HR,115
3690,214,Game0,b,HR,115
3691,215,Game0,b,HR,114
3692,216,Game0,b,HR,111
3693,217,Game0,b,HR,109
3694,218,Game0,b,HR,108
3695,219,Game0,b,HR,107
3696,220,Game0,b,HR,107
3697,221,Game0,b,HR,108
3698,222,Game0,b,HR,108
3699,223,Game0,b,HR,109
3700,224,Game0,b,HR,110
3701,225,Game0,b,HR,110
3702,226,Game0,b,HR,110
3703,227,Game0,b,HR,111
3704,228,Game0,b,HR,112
3705,229,Game0,b,HR,113
3706,230,Game0,b,HR,113
3707,231,Game0,b,HR,112
3708,232,Game0,b,HR,112
3709,233,Game0,b,HR,111
3710,234,Game0,b,HR,111
3711,235,Game0,b,HR,112
3712,236,Game0,b,HR,113
3713,237,Game0,b,HR,114
3714,238,Game0,b,HR,115
3715,239,Game0,b,HR,117
3716,240,Game0,b,HR,118
3717,241,Game0,b,HR,118
3718,242,Game0,b,HR,117
3719,243,Game0,b,HR,116
3720,244,Game0,b,HR,116
3721,245,Game0,b,HR,111
3722,246,Game0,b,HR,109
3723,247,Game0,b,HR,106
3724,248,Game0,b,HR,105
3725,249,Game0,b,HR,105
3726,250,Game0,b,HR,106
3727,251,Game0,b,HR,106
3728,252,Game0,b,HR,107
3729,253,Game0,b,HR,107
3730,254,Game0,b,HR,106
3731,255,Game0,b,HR,105
3732,256,Game0,b,HR,106
3733,257,Game0,b,HR,106
3734,258,Game0,b,HR,106
3735,259,Game0,b,HR,107
3736,260,Game0,b,HR,108
3737,261,Game0,b,HR,108
3738,262,Game0,b,HR,110
3739,263,Game0,b,HR,111
3740,264,Game0,b,HR,110
3741,265,Game0,b,HR,110
3742,266,Game0,b,HR,110
3743,267,Game0,b,HR,110
3744,268,Game0,b,HR,111
3745,269,Game0,b,HR,112
3746,270,Game0,b,HR,114
3747,271,Game0,b,HR,117
3748,272,Game0,b,HR,117
3749,273,Game0,b,HR,116
3750,274,Game0,b,HR,114
3751,275,Game0,b,HR,112
3752,276,Game0,b,HR,110
3753,277,Game0,b,HR,109
3754,278,Game0,b,HR,110
3755,279,Game0,b,HR,111
3756,280,Game0,b,HR,112
3757,281,Game0,b,HR,113
3758,282,Game0,b,HR,113
3759,283,Game0,b,HR,112
3760,284,Game0,b,HR,112
3761,285,Game0,b,HR,110
3762,286,Game0,b,HR,109
3763,287,Game0,b,HR,109
3764,288,Game0,b,HR,110
3765,289,Game0,b,HR,112
3766,290,Game0,b,HR,114
3767,291,Game0,b,HR,114
3768,292,Game0,b,HR,114
3769,293,Game0,b,HR,115
3770,294,Game0,b,HR,115
3771,295,Game0,b,HR,116
3772,296,Game0,b,HR,115
3773,297,Game0,b,HR,116
3774,298,Game0,b,HR,117
3775,299,Game0,b,HR,118
3776,300,Game0,b,HR,118
3777,301,Game0,b,HR,119
3778,302,Game0,b,HR,119
3779,303,Game0,b,HR,118
3780,304,Game0,b,HR,118
3781,305,Game0,b,HR,119
3782,306,Game0,b,HR,120
3783,307,Game0,b,HR,120
3784,308,Game0,b,HR,120
3785,309,Game0,b,HR,119
3786,310,Game0,b,HR,118
3787,311,Game0,b,HR,116
3788,312,Game0,b,HR,117
3789,313,Game0,b,HR,117
3790,314,Game0,b,HR,117
3791,315,Game0,b,HR,117
3792,316,Game0,b,HR,117
3793,317,Game0,b,HR,117
3794,318,Game0,b,HR,117
3795,319,Game0,b,HR,117
3796,320,Game0,b,HR,117
3797,321,Game0,b,HR,117
3798,322,Game0,b,HR,118
3799,323,Game0,b,HR,119
3800,324,Game0,b,HR,120
3801,325,Game0,b,HR,119
3802,326,Game0,b,HR,119
3803,327,Game0,b,HR,120
3804,328,Game0,b,HR,121
3805,329,Game0,b,HR,121
3806,330,Game0,b,HR,122
3807,331,Game0,b,HR,122
3808,332,Game0,b,HR,122
3809,333,Game0,b,HR,121
3810,334,Game0,b,HR,121
3811,335,Game0,b,HR,122
3812,336,Game0,b,HR,123
3813,337,Game0,b,HR,125
3814,338,Game0,b,HR,127
3815,339,Game0,b,HR,129
3816,340,Game0,b,HR,131
3817,341,Game0,b,HR,133
3818,342,Game0,b,HR,134
3819,343,Game0,b,HR,136
3820,344,Game0,b,HR,137
3821,345,Game0,b,HR,138
3822,346,Game0,b,HR,138
3823,347,Game0,b,HR,139
3824,348,Game0,b,HR,140
3825,349,Game0,b,HR,139
3826,350,Game0,b,HR,140
3827,351,Game0,b,HR,139
3828,352,Game0,b,HR,138
3829,353,Game0,b,HR,138
3830,354,Game0,b,HR,138
3831,355,Game0,b,HR,139
3832,356,Game0,b,HR,140
3833,357,Game0,b,HR,140
3834,358,Game0,b,HR,141
3835,359,Game0,b,HR,140
3836,360,Game0,b,HR,140
3837,361,Game0,b,HR,140
3838,362,Game0,b,HR,140
3839,363,Game0,b,HR,140
3840,364,Game0,b,HR,137
3841,365,Game0,b,HR,135
3842,366,Game0,b,HR,135
3843,367,Game0,b,HR,131
3844,368,Game0,b,HR,125
3845,369,Game0,b,HR,123
3846,370,Game0,b,HR,120
3847,371,Game0,b,HR,119
3848,372,Game0,b,HR,119
3849,373,Game0,b,HR,118
3850,374,Game0,b,HR,118
3851,375,Game0,b,HR,118
3852,376,Game0,b,HR,116
3853,377,Game0,b,HR,112
3854,378,Game0,b,HR,111
3855,379,Game0,b,HR,110
3856,380,Game0,b,HR,111
3857,381,Game0,b,HR,113
3858,382,Game0,b,HR,113
3859,383,Game0,b,HR,112
3860,384,Game0,b,HR,111
3861,385,Game0,b,HR,110
3862,386,Game0,b,HR,110
3863,387,Game0,b,HR,110
3864,388,Game0,b,HR,109
3865,389,Game0,b,HR,109
3866,390,Game0,b,HR,108
3867,391,Game0,b,HR,105
3868,392,Game0,b,HR,105
3869,393,Game0,b,HR,108
3870,394,Game0,b,HR,110
3871,395,Game0,b,HR,111
3872,396,Game0,b,HR,111
3873,397,Game0,b,HR,110
3874,398,Game0,b,HR,109
3875,399,Game0,b,HR,109
3876,400,Game0,b,HR,107
3877,401,Game0,b,HR,106
3878,402,Game0,b,HR,105
3879,403,Game0,b,HR,104
3880,404,Game0,b,HR,104
3881,405,Game0,b,HR,103
3882,406,Game0,b,HR,102
3883,407,Game0,b,HR,101
3884,408,Game0,b,HR,100
3885,409,Game0,b,HR,99
3886,410,Game0,b,HR,100
3887,411,Game0,b,HR,100
3888,412,Game0,b,HR,101
3889,413,Game0,b,HR,103
3890,414,Game0,b,HR,104
3891,415,Game0,b,HR,104
3892,416,Game0,b,HR,105
3893,417,Game0,b,HR,105
3894,418,Game0,b,HR,103
3895,419,Game0,b,HR,103
3896,420,Game0,b,HR,103
3897,421,Game0,b,HR,102
3898,422,Game0,b,HR,102
3899,423,Game0,b,HR,104
3900,424,Game0,b,HR,105
3901,425,Game0,b,HR,108
3902,426,Game0,b,HR,109
3903,427,Game0,b,HR,109
3904,428,Game0,b,HR,109
3905,429,Game0,b,HR,108
3906,430,Game0,b,HR,108
3907,431,Game0,b,HR,109
3908,432,Game0,b,HR,111
3909,433,Game0,b,HR,111
3910,434,Game0,b,HR,113
3911,435,Game0,b,HR,113
3912,436,Game0,b,HR,113
3913,437,Game0,b,HR,114
3914,438,Game0,b,HR,113
3915,439,Game0,b,HR,113
3916,440,Game0,b,HR,110
3917,441,Game0,b,HR,107
3918,442,Game0,b,HR,106
3919,443,Game0,b,HR,106
3920,444,Game0,b,HR,107
3921,445,Game0,b,HR,107
3922,446,Game0,b,HR,106
3923,447,Game0,b,HR,105
3924,448,Game0,b,HR,104
3925,449,Game0,b,HR,102
3926,450,Game0,b,HR,101
3927,451,Game0,b,HR,101
3928,452,Game0,b,HR,101
3929,453,Game0,b,HR,101
3930,454,Game0,b,HR,101
3931,455,Game0,b,HR,102
3932,456,Game0,b,HR,101
3933,457,Game0,b,HR,102
3934,458,Game0,b,HR,103
3935,459,Game0,b,HR,103
3936,460,Game0,b,HR,104
3937,461,Game0,b,HR,106
3938,462,Game0,b,HR,107
3939,463,Game0,b,HR,109
3940,464,Game0,b,HR,111
3941,465,Game0,b,HR,110
3942,466,Game0,b,HR,109
3943,467,Game0,b,HR,108
3944,468,Game0,b,HR,105
3945,469,Game0,b,HR,103
3946,470,Game0,b,HR,103
3947,471,Game0,b,HR,101
3948,472,Game0,b,HR,100
3949,473,Game0,b,HR,100
3950,474,Game0,b,HR,100
3951,475,Game0,b,HR,102
3952,476,Game0,b,HR,102
3953,477,Game0,b,HR,102
3954,478,Game0,b,HR,103
3955,479,Game0,b,HR,105
3956,480,Game0,b,HR,107
3957,481,Game0,b,HR,110
3958,482,Game0,b,HR,113
3959,483,Game0,b,HR,115
3960,484,Game0,b,HR,117
3961,485,Game0,b,HR,118
3962,486,Game0,b,HR,116
3963,487,Game0,b,HR,116
3964,488,Game0,b,HR,113
3965,489,Game0,b,HR,112
3966,490,Game0,b,HR,112
3967,491,Game0,b,HR,112
3968,492,Game0,b,HR,112
3969,493,Game0,b,HR,113
3970,494,Game0,b,HR,116
3971,495,Game0,b,HR,117
3972,496,Game0,b,HR,117
3973,497,Game0,b,HR,117
3974,498,Game0,b,HR,113
3975,499,Game0,b,HR,110
3976,500,Game0,b,HR,106
3977,501,Game0,b,HR,104
3978,502,Game0,b,HR,101
3979,503,Game0,b,HR,101
3980,504,Game0,b,HR,101
3981,505,Game0,b,HR,103
3982,506,Game0,b,HR,106
3983,507,Game0,b,HR,109
3984,508,Game0,b,HR,112
3985,509,Game0,b,HR,113
3986,510,Game0,b,HR,112
3987,511,Game0,b,HR,111
3988,512,Game0,b,HR,111
3989,513,Game0,b,HR,109
3990,514,Game0,b,HR,109
3991,515,Game0,b,HR,108
3992,516,Game0,b,HR,108
3993,517,Game0,b,HR,107
3994,518,Game0,b,HR,106
3995,519,Game0,b,HR,104
3996,520,Game0,b,HR,102
3997,521,Game0,b,HR,101
3998,522,Game0,b,HR,99
3999,523,Game0,b,HR,100
4000,524,Game0,b,HR,101
4001,525,Game0,b,HR,101
4002,526,Game0,b,HR,103
4003,527,Game0,b,HR,104
4004,528,Game0,b,HR,103
4005,529,Game0,b,HR,102
4006,530,Game0,b,HR,103
4007,531,Game0,b,HR,105
4008,532,Game0,b,HR,108
4009,533,Game0,b,HR,110
4010,534,Game0,b,HR,111
4011,535,Game0,b,HR,110
4012,536,Game0,b,HR,108
4013,537,Game0,b,HR,107
4014,538,Game0,b,HR,107
4015,539,Game0,b,HR,106
4016,540,Game0,b,HR,106
4017,541,Game0,b,HR,105
4018,542,Game0,b,HR,106
4019,543,Game0,b,HR,106
4020,544,Game0,b,HR,108
4021,545,Game0,b,HR,107
4022,546,Game0,b,HR,106
4023,547,Game0,b,HR,106
4024,548,Game0,b,HR,106
4025,549,Game0,b,HR,106
4026,550,Game0,b,HR,106
4027,551,Game0,b,HR,108
4028,552,Game0,b,HR,108
4029,553,Game0,b,HR,109
4030,554,Game0,b,HR,109
4031,555,Game0,b,HR,107
4032,556,Game0,b,HR,106
4033,557,Game0,b,HR,105
4034,558,Game0,b,HR,105
4035,559,Game0,b,HR,104
4036,560,Game0,b,HR,105
4037,561,Game0,b,HR,106
4038,562,Game0,b,HR,108
4039,563,Game0,b,HR,110
4040,564,Game0,b,HR,113
4041,565,Game0,b,HR,113
4042,566,Game0,b,HR,112
4043,567,Game0,b,HR,111
4044,568,Game0,b,HR,108
4045,569,Game0,b,HR,107
4046,570,Game0,b,HR,108
4047,571,Game0,b,HR,107
4048,572,Game0,b,HR,108
4049,573,Game0,b,HR,110
4050,574,Game0,b,HR,113
4051,575,Game0,b,HR,113
4052,576,Game0,b,HR,113
4053,577,Game0,b,HR,111
4054,578,Game0,b,HR,110
4055,579,Game0,b,HR,108
4056,580,Game0,b,HR,105
4057,581,Game0,b,HR,104
4058,582,Game0,b,HR,104
4059,583,Game0,b,HR,104
4060,584,Game0,b,HR,105
4061,585,Game0,b,HR,107
4062,586,Game0,b,HR,110
4063,587,Game0,b,HR,111
4064,588,Game0,b,HR,111
4065,589,Game0,b,HR,110
4066,590,Game0,b,HR,109
4067,591,Game0,b,HR,109
4068,592,Game0,b,HR,110
4069,593,Game0,b,HR,110
4070,594,Game0,b,HR,109
4071,595,Game0,b,HR,109
4072,596,Game0,b,HR,110
4073,597,Game0,b,HR,111
4074,598,Game0,b,HR,110
4075,599,Game0,b,HR,109
4076,600,Game0,b,HR,108
4077,601,Game0,b,HR,107
4078,602,Game0,b,HR,107
4079,603,Game0,b,HR,107
4080,604,Game0,b,HR,106
4081,605,Game0,b,HR,106
4082,606,Game0,b,HR,106
4083,607,Game0,b,HR,107
4084,608,Game0,b,HR,107
4085,609,Game0,b,HR,108
4086,610,Game0,b,HR,109
4087,611,Game0,b,HR,109
4088,612,Game0,b,HR,109
4089,613,Game0,b,HR,109
4090,614,Game0,b,HR,109
4091,615,Game0,b,HR,109
4092,616,Game0,b,HR,110
4093,617,Game0,b,HR,110
4094,618,Game0,b,HR,110
4095,619,Game0,b,HR,109
4096,620,Game0,b,HR,108
4097,621,Game0,b,HR,107
4098,622,Game0,b,HR,107
4099,623,Game0,b,HR,107
4100,624,Game0,b,HR,108
4101,625,Game0,b,HR,109
4102,626,Game0,b,HR,110
4103,627,Game0,b,HR,110
4104,628,Game0,b,HR,111
4105,629,Game0,b,HR,113
4106,630,Game0,b,HR,115
4107,631,Game0,b,HR,117
4108,632,Game0,b,HR,117
4109,633,Game0,b,HR,118
4110,634,Game0,b,HR,118
4111,635,Game0,b,HR,116
4112,636,Game0,b,HR,115
4113,637,Game0,b,HR,112
4114,638,Game0,b,HR,110
4115,639,Game0,b,HR,107
4116,640,Game0,b,HR,106
4117,641,Game0,b,HR,104
4118,642,Game0,b,HR,104
4119,643,Game0,b,HR,106
4120,644,Game0,b,HR,106
4121,645,Game0,b,HR,107
4122,646,Game0,b,HR,107
4123,647,Game0,b,HR,107
4124,648,Game0,b,HR,106
4125,649,Game0,b,HR,106
4126,650,Game0,b,HR,107
4127,651,Game0,b,HR,107
4128,652,Game0,b,HR,109
4129,653,Game0,b,HR,110
4130,654,Game0,b,HR,110
4131,655,Game0,b,HR,109
4132,656,Game0,b,HR,109
4133,657,Game0,b,HR,109
4134,658,Game0,b,HR,109
4135,659,Game0,b,HR,109
4136,660,Game0,b,HR,109
4137,661,Game0,b,HR,109
4138,662,Game0,b,HR,109
4139,663,Game0,b,HR,110
4140,664,Game0,b,HR,110
4141,665,Game0,b,HR,110
4142,666,Game0,b,HR,110
4143,667,Game0,b,HR,109
4144,668,Game0,b,HR,109
4145,669,Game0,b,HR,110
4146,670,Game0,b,HR,110
4147,671,Game0,b,HR,111
4148,672,Game0,b,HR,112
4149,673,Game0,b,HR,113
4150,674,Game0,b,HR,112
4151,675,Game0,b,HR,110
4152,676,Game0,b,HR,109
4153,677,Game0,b,HR,108
4154,678,Game0,b,HR,106
4155,679,Game0,b,HR,106
4156,680,Game0,b,HR,107
4157,681,Game0,b,HR,107
4158,682,Game0,b,HR,108
4159,683,Game0,b,HR,109
4160,684,Game0,b,HR,108
4161,685,Game0,b,HR,108
4162,686,Game0,b,HR,108
4163,687,Game0,b,HR,108
4164,688,Game0,b,HR,110
4165,689,Game0,b,HR,110
4166,690,Game0,b,HR,110
4167,691,Game0,b,HR,109
4168,692,Game0,b,HR,109
4169,693,Game0,b,HR,106
4170,694,Game0,b,HR,106
4171,695,Game0,b,HR,107
4172,696,Game0,b,HR,107
4173,697,Game0,b,HR,109
4174,698,Game0,b,HR,111
4175,699,Game0,b,HR,113
4176,700,Game0,b,HR,114
4177,701,Game0,b,HR,114
4178,702,Game0,b,HR,113
4179,703,Game0,b,HR,112
4180,704,Game0,b,HR,112
4181,705,Game0,b,HR,113
4182,706,Game0,b,HR,116
4183,707,Game0,b,HR,118
4184,708,Game0,b,HR,119
4185,709,Game0,b,HR,119
4186,710,Game0,b,HR,120
4187,711,Game0,b,HR,119
4188,712,Game0,b,HR,119
4189,713,Game0,b,HR,119
4190,714,Game0,b,HR,119
4191,715,Game0,b,HR,119
4192,716,Game0,b,HR,118
4193,717,Game0,b,HR,116
4194,718,Game0,b,HR,115
4195,719,Game0,b,HR,112
4196,720,Game0,b,HR,112
4197,721,Game0,b,HR,112
4198,722,Game0,b,HR,112
4199,723,Game0,b,HR,112
4200,724,Game0,b,HR,112
4201,725,Game0,b,HR,112
4202,726,Game0,b,HR,111
4203,727,Game0,b,HR,110
4204,728,Game0,b,HR,108
4205,729,Game0,b,HR,108
4206,730,Game0,b,HR,107
4207,731,Game0,b,HR,107
4208,732,Game0,b,HR,108
4209,733,Game0,b,HR,109
4210,734,Game0,b,HR,110
4211,735,Game0,b,HR,110
4212,736,Game0,b,HR,111
4213,737,Game0,b,HR,111
4214,738,Game0,b,HR,111
4215,739,Game0,b,HR,112
4216,740,Game0,b,HR,114
4217,741,Game0,b,HR,115
4218,742,Game0,b,HR,116
4219,743,Game0,b,HR,115
4220,744,Game0,b,HR,115
4221,745,Game0,b,HR,114
4222,746,Game0,b,HR,113
4223,747,Game0,b,HR,112
4224,748,Game0,b,HR,110
4225,749,Game0,b,HR,109
4226,750,Game0,b,HR,109
4227,751,Game0,b,HR,109
4228,752,Game0,b,HR,109
4229,753,Game0,b,HR,109
4230,754,Game0,b,HR,109
4231,755,Game0,b,HR,109
4232,756,Game0,b,HR,109
4233,757,Game0,b,HR,110
4234,758,Game0,b,HR,110
4235,759,Game0,b,HR,112
4236,760,Game0,b,HR,113
4237,761,Game0,b,HR,114
4238,762,Game0,b,HR,114
4239,763,Game0,b,HR,114
4240,764,Game0,b,HR,113
4241,765,Game0,b,HR,111
4242,766,Game0,b,HR,111
4243,767,Game0,b,HR,110
4244,768,Game0,b,HR,109
4245,769,Game0,b,HR,108
4246,770,Game0,b,HR,108
4247,771,Game0,b,HR,107
4248,772,Game0,b,HR,107
4249,773,Game0,b,HR,109
4250,774,Game0,b,HR,111
4251,775,Game0,b,HR,113
4252,776,Game0,b,HR,114
4253,777,Game0,b,HR,115
4254,778,Game0,b,HR,115
4255,779,Game0,b,HR,115
4256,780,Game0,b,HR,114
4257,781,Game0,b,HR,114
4258,782,Game0,b,HR,114
4259,783,Game0,b,HR,114
4260,784,Game0,b,HR,114
4261,785,Game0,b,HR,114
4262,786,Game0,b,HR,115
4263,787,Game0,b,HR,114
4264,788,Game0,b,HR,113
4265,789,Game0,b,HR,112
4266,790,Game0,b,HR,110
4267,791,Game0,b,HR,110
4268,792,Game0,b,HR,109
4269,793,Game0,b,HR,110
4270,794,Game0,b,HR,110
4271,795,Game0,b,HR,112
4272,796,Game0,b,HR,114
4273,797,Game0,b,HR,116
4274,798,Game0,b,HR,118
4275,799,Game0,b,HR,119
