Time,Game,Player,Statistics,Value
146,146,Game7,White,HR,91
147,147,Game7,White,HR,91
148,148,Game7,White,HR,91
149,149,Game7,White,HR,91
150,150,Game7,White,HR,91
151,151,Game7,White,HR,90
152,152,Game7,White,HR,91
153,153,Game7,White,HR,90
154,154,Game7,White,HR,90
155,155,Game7,White,HR,91
156,156,Game7,White,HR,91
157,157,Game7,White,HR,91
158,158,Game7,White,HR,91
159,159,Game7,White,HR,91
160,160,Game7,White,HR,91
161,161,Game7,White,HR,91
162,162,Game7,White,HR,91
163,163,Game7,White,HR,91
164,164,Game7,White,HR,91
165,165,Game7,White,HR,91
166,166,Game7,White,HR,91
167,167,Game7,White,HR,91
168,168,Game7,White,HR,92
169,169,Game7,White,HR,92
170,170,Game7,White,HR,92
171,171,Game7,White,HR,92
172,172,Game7,White,HR,93
173,173,Game7,White,HR,93
174,174,Game7,White,HR,93
175,175,Game7,White,HR,93
176,176,Game7,White,HR,93
177,177,Game7,White,HR,94
178,178,Game7,White,HR,93
179,179,Game7,White,HR,93
180,180,Game7,White,HR,93
181,181,Game7,White,HR,93
182,182,Game7,White,HR,93
183,183,Game7,White,HR,93
184,184,Game7,White,HR,93
185,185,Game7,White,HR,93
186,186,Game7,White,HR,93
187,187,Game7,White,HR,93
188,188,Game7,White,HR,93
189,189,Game7,White,HR,93
190,190,Game7,White,HR,94
191,191,Game7,White,HR,94
192,192,Game7,White,HR,94
193,193,Game7,White,HR,95
194,194,Game7,White,HR,95
195,195,Game7,White,HR,95
196,196,Game7,White,HR,95
197,197,Game7,White,HR,95
198,198,Game7,White,HR,94
199,199,Game7,White,HR,92
200,200,Game7,White,HR,92
201,201,Game7,White,HR,90
202,202,Game7,White,HR,91
203,203,Game7,White,HR,91
204,204,Game7,White,HR,92
205,205,Game7,White,HR,93
206,206,Game7,White,HR,94
207,207,Game7,White,HR,95
208,208,Game7,White,HR,96
209,209,Game7,White,HR,95
210,210,Game7,White,HR,94
211,211,Game7,White,HR,93
212,212,Game7,White,HR,91
213,213,Game7,White,HR,90
214,214,Game7,White,HR,90
215,215,Game7,White,HR,91
216,216,Game7,White,HR,91
217,217,Game7,White,HR,92
218,218,Game7,White,HR,92
219,219,Game7,White,HR,91
220,220,Game7,White,HR,91
221,221,Game7,White,HR,91
222,222,Game7,White,HR,91
223,223,Game7,White,HR,92
224,224,Game7,White,HR,93
225,225,Game7,White,HR,93
226,226,Game7,White,HR,93
227,227,Game7,White,HR,92
228,228,Game7,White,HR,91
229,229,Game7,White,HR,91
230,230,Game7,White,HR,91
231,231,Game7,White,HR,90
232,232,Game7,White,HR,90
233,233,Game7,White,HR,91
234,234,Game7,White,HR,91
235,235,Game7,White,HR,91
236,236,Game7,White,HR,91
237,237,Game7,White,HR,91
238,238,Game7,White,HR,91
239,239,Game7,White,HR,91
240,240,Game7,White,HR,91
241,241,Game7,White,HR,92
242,242,Game7,White,HR,92
243,243,Game7,White,HR,92
244,244,Game7,White,HR,92
245,245,Game7,White,HR,93
246,246,Game7,White,HR,92
247,247,Game7,White,HR,93
248,248,Game7,White,HR,92
249,249,Game7,White,HR,92
250,250,Game7,White,HR,93
251,251,Game7,White,HR,93
252,252,Game7,White,HR,93
253,253,Game7,White,HR,93
254,254,Game7,White,HR,93
255,255,Game7,White,HR,93
256,256,Game7,White,HR,93
257,257,Game7,White,HR,93
258,258,Game7,White,HR,92
259,259,Game7,White,HR,92
260,260,Game7,White,HR,92
261,261,Game7,White,HR,93
262,262,Game7,White,HR,94
263,263,Game7,White,HR,95
264,264,Game7,White,HR,95
265,265,Game7,White,HR,95
266,266,Game7,White,HR,94
267,267,Game7,White,HR,94
268,268,Game7,White,HR,94
269,269,Game7,White,HR,94
270,270,Game7,White,HR,94
271,271,Game7,White,HR,95
272,272,Game7,White,HR,96
273,273,Game7,White,HR,96
274,274,Game7,White,HR,97
275,275,Game7,White,HR,97
276,276,Game7,White,HR,97
277,277,Game7,White,HR,95
278,278,Game7,White,HR,93
279,279,Game7,White,HR,92
280,280,Game7,White,HR,92
281,281,Game7,White,HR,92
282,282,Game7,White,HR,92
283,283,Game7,White,HR,93
284,284,Game7,White,HR,93
285,285,Game7,White,HR,93
286,286,Game7,White,HR,94
287,287,Game7,White,HR,93
288,288,Game7,White,HR,93
289,289,Game7,White,HR,94
290,290,Game7,White,HR,94
291,291,Game7,White,HR,94
292,292,Game7,White,HR,93
293,293,Game7,White,HR,93
294,294,Game7,White,HR,91
295,295,Game7,White,HR,91
296,296,Game7,White,HR,91
297,297,Game7,White,HR,90
298,298,Game7,White,HR,91
299,299,Game7,White,HR,92
300,300,Game7,White,HR,91
301,301,Game7,White,HR,92
302,302,Game7,White,HR,92
303,303,Game7,White,HR,92
304,304,Game7,White,HR,93
305,305,Game7,White,HR,93
306,306,Game7,White,HR,92
307,307,Game7,White,HR,93
308,308,Game7,White,HR,94
309,309,Game7,White,HR,94
310,310,Game7,White,HR,95
311,311,Game7,White,HR,95
312,312,Game7,White,HR,94
313,313,Game7,White,HR,94
314,314,Game7,White,HR,94
315,315,Game7,White,HR,93
316,316,Game7,White,HR,93
317,317,Game7,White,HR,93
318,318,Game7,White,HR,93
319,319,Game7,White,HR,94
320,320,Game7,White,HR,95
321,321,Game7,White,HR,95
322,322,Game7,White,HR,96
323,323,Game7,White,HR,96
324,324,Game7,White,HR,96
325,325,Game7,White,HR,96
326,326,Game7,White,HR,96
327,327,Game7,White,HR,95
328,328,Game7,White,HR,97
329,329,Game7,White,HR,97
330,330,Game7,White,HR,98
331,331,Game7,White,HR,98
332,332,Game7,White,HR,97
333,333,Game7,White,HR,96
334,334,Game7,White,HR,95
335,335,Game7,White,HR,95
336,336,Game7,White,HR,94
337,337,Game7,White,HR,95
338,338,Game7,White,HR,97
339,339,Game7,White,HR,97
340,340,Game7,White,HR,97
341,341,Game7,White,HR,96
342,342,Game7,White,HR,95
343,343,Game7,White,HR,95
344,344,Game7,White,HR,95
345,345,Game7,White,HR,95
346,346,Game7,White,HR,95
347,347,Game7,White,HR,95
348,348,Game7,White,HR,94
349,349,Game7,White,HR,93
350,350,Game7,White,HR,94
351,351,Game7,White,HR,94
352,352,Game7,White,HR,96
353,353,Game7,White,HR,97
354,354,Game7,White,HR,98
355,355,Game7,White,HR,99
356,356,Game7,White,HR,99
357,357,Game7,White,HR,100
358,358,Game7,White,HR,100
359,359,Game7,White,HR,99
360,360,Game7,White,HR,99
361,361,Game7,White,HR,96
362,362,Game7,White,HR,95
363,363,Game7,White,HR,94
364,364,Game7,White,HR,92
365,365,Game7,White,HR,90
366,366,Game7,White,HR,88
367,367,Game7,White,HR,88
368,368,Game7,White,HR,88
369,369,Game7,White,HR,87
370,370,Game7,White,HR,88
371,371,Game7,White,HR,89
372,372,Game7,White,HR,88
373,373,Game7,White,HR,89
374,374,Game7,White,HR,88
375,375,Game7,White,HR,88
376,376,Game7,White,HR,88
377,377,Game7,White,HR,87
378,378,Game7,White,HR,87
379,379,Game7,White,HR,88
380,380,Game7,White,HR,88
381,381,Game7,White,HR,88
382,382,Game7,White,HR,88
383,383,Game7,White,HR,88
384,384,Game7,White,HR,88
385,385,Game7,White,HR,88
386,386,Game7,White,HR,88
387,387,Game7,White,HR,87
388,388,Game7,White,HR,87
389,389,Game7,White,HR,87
390,390,Game7,White,HR,87
391,391,Game7,White,HR,87
392,392,Game7,White,HR,88
393,393,Game7,White,HR,88
394,394,Game7,White,HR,87
395,395,Game7,White,HR,87
396,396,Game7,White,HR,88
397,397,Game7,White,HR,89
398,398,Game7,White,HR,89
399,399,Game7,White,HR,89
400,400,Game7,White,HR,88
401,401,Game7,White,HR,88
402,402,Game7,White,HR,87
403,403,Game7,White,HR,87
404,404,Game7,White,HR,87
405,405,Game7,White,HR,88
406,406,Game7,White,HR,88
407,407,Game7,White,HR,89
408,408,Game7,White,HR,89
409,409,Game7,White,HR,89
410,410,Game7,White,HR,89
411,411,Game7,White,HR,89
412,412,Game7,White,HR,89
413,413,Game7,White,HR,89
414,414,Game7,White,HR,90
415,415,Game7,White,HR,90
416,416,Game7,White,HR,90
417,417,Game7,White,HR,90
418,418,Game7,White,HR,89
419,419,Game7,White,HR,89
420,420,Game7,White,HR,89
421,421,Game7,White,HR,89
422,422,Game7,White,HR,89
423,423,Game7,White,HR,90
424,424,Game7,White,HR,89
425,425,Game7,White,HR,89
426,426,Game7,White,HR,90
427,427,Game7,White,HR,90
428,428,Game7,White,HR,91
429,429,Game7,White,HR,92
430,430,Game7,White,HR,93
431,431,Game7,White,HR,93
432,432,Game7,White,HR,94
433,433,Game7,White,HR,94
434,434,Game7,White,HR,94
435,435,Game7,White,HR,95
436,436,Game7,White,HR,95
437,437,Game7,White,HR,95
438,438,Game7,White,HR,95
439,439,Game7,White,HR,95
440,440,Game7,White,HR,94
441,441,Game7,White,HR,94
442,442,Game7,White,HR,93
443,443,Game7,White,HR,93
444,444,Game7,White,HR,95
445,445,Game7,White,HR,98
446,446,Game7,White,HR,100
447,447,Game7,White,HR,101
448,448,Game7,White,HR,102
449,449,Game7,White,HR,101
450,450,Game7,White,HR,101
451,451,Game7,White,HR,98
452,452,Game7,White,HR,96
453,453,Game7,White,HR,94
454,454,Game7,White,HR,93
455,455,Game7,White,HR,92
456,456,Game7,White,HR,91
457,457,Game7,White,HR,90
458,458,Game7,White,HR,90
459,459,Game7,White,HR,89
460,460,Game7,White,HR,88
461,461,Game7,White,HR,87
462,462,Game7,White,HR,87
463,463,Game7,White,HR,87
464,464,Game7,White,HR,88
465,465,Game7,White,HR,88
466,466,Game7,White,HR,88
467,467,Game7,White,HR,89
468,468,Game7,White,HR,88
469,469,Game7,White,HR,88
470,470,Game7,White,HR,88
471,471,Game7,White,HR,87
472,472,Game7,White,HR,87
473,473,Game7,White,HR,87
474,474,Game7,White,HR,86
475,475,Game7,White,HR,86
476,476,Game7,White,HR,87
477,477,Game7,White,HR,88
478,478,Game7,White,HR,88
479,479,Game7,White,HR,88
480,480,Game7,White,HR,88
481,481,Game7,White,HR,88
482,482,Game7,White,HR,88
483,483,Game7,White,HR,88
484,484,Game7,White,HR,89
485,485,Game7,White,HR,89
486,486,Game7,White,HR,90
487,487,Game7,White,HR,90
488,488,Game7,White,HR,90
489,489,Game7,White,HR,90
490,490,Game7,White,HR,91
491,491,Game7,White,HR,91
492,492,Game7,White,HR,92
493,493,Game7,White,HR,92
494,494,Game7,White,HR,92
495,495,Game7,White,HR,93
496,496,Game7,White,HR,93
497,497,Game7,White,HR,93
498,498,Game7,White,HR,94
499,499,Game7,White,HR,94
500,500,Game7,White,HR,95
501,501,Game7,White,HR,95
502,502,Game7,White,HR,95
503,503,Game7,White,HR,94
504,504,Game7,White,HR,94
505,505,Game7,White,HR,93
506,506,Game7,White,HR,93
507,507,Game7,White,HR,94
508,508,Game7,White,HR,94
509,509,Game7,White,HR,95
510,510,Game7,White,HR,96
511,511,Game7,White,HR,96
512,512,Game7,White,HR,96
513,513,Game7,White,HR,96
514,514,Game7,White,HR,96
515,515,Game7,White,HR,96
516,516,Game7,White,HR,95
517,517,Game7,White,HR,94
518,518,Game7,White,HR,94
519,519,Game7,White,HR,94
520,520,Game7,White,HR,95
521,521,Game7,White,HR,95
522,522,Game7,White,HR,95
523,523,Game7,White,HR,96
524,524,Game7,White,HR,95
525,525,Game7,White,HR,94
526,526,Game7,White,HR,94
527,527,Game7,White,HR,94
528,528,Game7,White,HR,94
529,529,Game7,White,HR,94
530,530,Game7,White,HR,94
531,531,Game7,White,HR,94
532,532,Game7,White,HR,94
533,533,Game7,White,HR,93
534,534,Game7,White,HR,93
535,535,Game7,White,HR,93
536,536,Game7,White,HR,93
537,537,Game7,White,HR,93
538,538,Game7,White,HR,94
539,539,Game7,White,HR,94
540,540,Game7,White,HR,94
541,541,Game7,White,HR,95
542,542,Game7,White,HR,95
543,543,Game7,White,HR,95
544,544,Game7,White,HR,95
545,545,Game7,White,HR,96
546,546,Game7,White,HR,96
547,547,Game7,White,HR,96
548,548,Game7,White,HR,97
549,549,Game7,White,HR,97
550,550,Game7,White,HR,99
551,551,Game7,White,HR,100
552,552,Game7,White,HR,102
553,553,Game7,White,HR,103
554,554,Game7,White,HR,103
555,555,Game7,White,HR,101
556,556,Game7,White,HR,101
557,557,Game7,White,HR,101
558,558,Game7,White,HR,100
559,559,Game7,White,HR,99
560,560,Game7,White,HR,97
561,561,Game7,White,HR,97
562,562,Game7,White,HR,97
563,563,Game7,White,HR,97
564,564,Game7,White,HR,97
565,565,Game7,White,HR,97
566,566,Game7,White,HR,97
567,567,Game7,White,HR,97
568,568,Game7,White,HR,95
569,569,Game7,White,HR,94
570,570,Game7,White,HR,92
571,571,Game7,White,HR,91
572,572,Game7,White,HR,90
573,573,Game7,White,HR,89
574,574,Game7,White,HR,90
575,575,Game7,White,HR,91
576,576,Game7,White,HR,93
577,577,Game7,White,HR,93
578,578,Game7,White,HR,92
579,579,Game7,White,HR,92
580,580,Game7,White,HR,91
581,581,Game7,White,HR,90
582,582,Game7,White,HR,90
583,583,Game7,White,HR,91
584,584,Game7,White,HR,91
585,585,Game7,White,HR,91
586,586,Game7,White,HR,90
587,587,Game7,White,HR,90
588,588,Game7,White,HR,90
589,589,Game7,White,HR,91
590,590,Game7,White,HR,92
591,591,Game7,White,HR,92
592,592,Game7,White,HR,93
593,593,Game7,White,HR,92
594,594,Game7,White,HR,90
595,595,Game7,White,HR,89
596,596,Game7,White,HR,88
597,597,Game7,White,HR,88
598,598,Game7,White,HR,87
599,599,Game7,White,HR,88
600,600,Game7,White,HR,88
601,601,Game7,White,HR,89
602,602,Game7,White,HR,91
603,603,Game7,White,HR,93
604,604,Game7,White,HR,93
605,605,Game7,White,HR,92
606,606,Game7,White,HR,92
607,607,Game7,White,HR,93
608,608,Game7,White,HR,94
609,609,Game7,White,HR,95
610,610,Game7,White,HR,96
611,611,Game7,White,HR,95
612,612,Game7,White,HR,94
613,613,Game7,White,HR,93
614,614,Game7,White,HR,92
615,615,Game7,White,HR,91
616,616,Game7,White,HR,90
617,617,Game7,White,HR,90
618,618,Game7,White,HR,89
619,619,Game7,White,HR,89
620,620,Game7,White,HR,89
621,621,Game7,White,HR,89
622,622,Game7,White,HR,89
623,623,Game7,White,HR,89
624,624,Game7,White,HR,89
625,625,Game7,White,HR,89
626,626,Game7,White,HR,89
627,627,Game7,White,HR,90
628,628,Game7,White,HR,90
629,629,Game7,White,HR,90
630,630,Game7,White,HR,90
631,631,Game7,White,HR,91
632,632,Game7,White,HR,91
633,633,Game7,White,HR,91
634,634,Game7,White,HR,92
635,635,Game7,White,HR,91
636,636,Game7,White,HR,92
637,637,Game7,White,HR,92
638,638,Game7,White,HR,91
639,639,Game7,White,HR,91
640,640,Game7,White,HR,91
641,641,Game7,White,HR,90
642,642,Game7,White,HR,90
643,643,Game7,White,HR,90
644,644,Game7,White,HR,89
645,645,Game7,White,HR,89
646,646,Game7,White,HR,89
647,647,Game7,White,HR,89
648,648,Game7,White,HR,89
649,649,Game7,White,HR,89
650,650,Game7,White,HR,90
651,651,Game7,White,HR,90
652,652,Game7,White,HR,89
653,653,Game7,White,HR,89
654,654,Game7,White,HR,89
655,655,Game7,White,HR,89
656,656,Game7,White,HR,91
657,657,Game7,White,HR,92
658,658,Game7,White,HR,93
659,659,Game7,White,HR,93
660,660,Game7,White,HR,93
661,661,Game7,White,HR,93
662,662,Game7,White,HR,94
663,663,Game7,White,HR,94
664,664,Game7,White,HR,96
665,665,Game7,White,HR,98
666,666,Game7,White,HR,98
667,667,Game7,White,HR,97
668,668,Game7,White,HR,98
669,669,Game7,White,HR,98
670,670,Game7,White,HR,99
671,671,Game7,White,HR,99
672,672,Game7,White,HR,100
673,673,Game7,White,HR,100
674,674,Game7,White,HR,100
675,675,Game7,White,HR,100
676,676,Game7,White,HR,98
677,677,Game7,White,HR,97
678,678,Game7,White,HR,97
679,679,Game7,White,HR,96
680,680,Game7,White,HR,96
681,681,Game7,White,HR,97
682,682,Game7,White,HR,98
683,683,Game7,White,HR,98
684,684,Game7,White,HR,99
685,685,Game7,White,HR,99
686,686,Game7,White,HR,97
687,687,Game7,White,HR,96
688,688,Game7,White,HR,94
689,689,Game7,White,HR,92
690,690,Game7,White,HR,91
691,691,Game7,White,HR,91
692,692,Game7,White,HR,90
693,693,Game7,White,HR,90
694,694,Game7,White,HR,90
695,695,Game7,White,HR,90
696,696,Game7,White,HR,90
697,697,Game7,White,HR,89
698,698,Game7,White,HR,89
699,699,Game7,White,HR,89
700,700,Game7,White,HR,89
701,701,Game7,White,HR,89
702,702,Game7,White,HR,90
703,703,Game7,White,HR,91
704,704,Game7,White,HR,91
705,705,Game7,White,HR,91
706,706,Game7,White,HR,91
707,707,Game7,White,HR,91
708,708,Game7,White,HR,91
709,709,Game7,White,HR,91
710,710,Game7,White,HR,92
711,711,Game7,White,HR,92
712,712,Game7,White,HR,92
713,713,Game7,White,HR,92
714,714,Game7,White,HR,91
715,715,Game7,White,HR,91
716,716,Game7,White,HR,92
717,717,Game7,White,HR,91
718,718,Game7,White,HR,91
719,719,Game7,White,HR,92
720,720,Game7,White,HR,94
721,721,Game7,White,HR,94
722,722,Game7,White,HR,95
723,723,Game7,White,HR,94
724,724,Game7,White,HR,93
725,725,Game7,White,HR,93
726,726,Game7,White,HR,91
727,727,Game7,White,HR,89
728,728,Game7,White,HR,89
729,729,Game7,White,HR,89
730,730,Game7,White,HR,89
731,731,Game7,White,HR,89
732,732,Game7,White,HR,91
733,733,Game7,White,HR,91
734,734,Game7,White,HR,93
735,735,Game7,White,HR,95
736,736,Game7,White,HR,95
737,737,Game7,White,HR,97
738,738,Game7,White,HR,98
739,739,Game7,White,HR,99
740,740,Game7,White,HR,100
741,741,Game7,White,HR,100
742,742,Game7,White,HR,100
743,743,Game7,White,HR,100
744,744,Game7,White,HR,99
745,745,Game7,White,HR,99
746,746,Game7,White,HR,99
747,747,Game7,White,HR,98
748,748,Game7,White,HR,98
749,749,Game7,White,HR,96
750,750,Game7,White,HR,95
751,751,Game7,White,HR,92
752,752,Game7,White,HR,92
753,753,Game7,White,HR,92
754,754,Game7,White,HR,91
755,755,Game7,White,HR,91
756,756,Game7,White,HR,92
757,757,Game7,White,HR,93
758,758,Game7,White,HR,93
759,759,Game7,White,HR,94
760,760,Game7,White,HR,94
761,761,Game7,White,HR,94
762,762,Game7,White,HR,94
763,763,Game7,White,HR,93
764,764,Game7,White,HR,93
765,765,Game7,White,HR,93
766,766,Game7,White,HR,93
767,767,Game7,White,HR,93
768,768,Game7,White,HR,94
769,769,Game7,White,HR,95
770,770,Game7,White,HR,94
771,771,Game7,White,HR,94
772,772,Game7,White,HR,94
773,773,Game7,White,HR,93
774,774,Game7,White,HR,92
775,775,Game7,White,HR,92
776,776,Game7,White,HR,92
777,777,Game7,White,HR,92
778,778,Game7,White,HR,93
779,779,Game7,White,HR,94
780,780,Game7,White,HR,94
781,781,Game7,White,HR,94
782,782,Game7,White,HR,94
783,783,Game7,White,HR,94
784,784,Game7,White,HR,94
785,785,Game7,White,HR,95
786,786,Game7,White,HR,95
787,787,Game7,White,HR,96
788,788,Game7,White,HR,97
789,789,Game7,White,HR,96
790,790,Game7,White,HR,94
791,791,Game7,White,HR,94
792,792,Game7,White,HR,93
793,793,Game7,White,HR,93
794,794,Game7,White,HR,94
795,795,Game7,White,HR,94
796,796,Game7,White,HR,93
797,797,Game7,White,HR,93
798,798,Game7,White,HR,91
799,799,Game7,White,HR,90
800,800,Game7,White,HR,90
801,801,Game7,White,HR,90
802,802,Game7,White,HR,89
803,803,Game7,White,HR,90
804,804,Game7,White,HR,91
805,805,Game7,White,HR,91
806,806,Game7,White,HR,92
807,807,Game7,White,HR,94
808,808,Game7,White,HR,94
809,809,Game7,White,HR,95
810,810,Game7,White,HR,95
811,811,Game7,White,HR,95
812,812,Game7,White,HR,94
813,813,Game7,White,HR,94
814,814,Game7,White,HR,94
815,815,Game7,White,HR,94
816,816,Game7,White,HR,94
817,817,Game7,White,HR,94
818,818,Game7,White,HR,93
819,819,Game7,White,HR,92
820,820,Game7,White,HR,92
821,821,Game7,White,HR,91
822,822,Game7,White,HR,91
823,823,Game7,White,HR,91
824,824,Game7,White,HR,91
825,825,Game7,White,HR,91
826,826,Game7,White,HR,92
827,827,Game7,White,HR,94
828,828,Game7,White,HR,94
829,829,Game7,White,HR,93
830,830,Game7,White,HR,94
831,831,Game7,White,HR,93
832,832,Game7,White,HR,92
833,833,Game7,White,HR,92
834,834,Game7,White,HR,91
835,835,Game7,White,HR,91
836,836,Game7,White,HR,90
837,837,Game7,White,HR,90
838,838,Game7,White,HR,90
839,839,Game7,White,HR,90
840,840,Game7,White,HR,91
841,841,Game7,White,HR,91
842,842,Game7,White,HR,94
843,843,Game7,White,HR,98
844,844,Game7,White,HR,98
845,845,Game7,White,HR,99
846,846,Game7,White,HR,99
847,847,Game7,White,HR,99
848,848,Game7,White,HR,97
849,849,Game7,White,HR,96
850,850,Game7,White,HR,95
851,851,Game7,White,HR,93
852,852,Game7,White,HR,92
853,853,Game7,White,HR,92
854,854,Game7,White,HR,91
855,855,Game7,White,HR,92
856,856,Game7,White,HR,93
857,857,Game7,White,HR,94
858,858,Game7,White,HR,94
859,859,Game7,White,HR,93
860,860,Game7,White,HR,92
861,861,Game7,White,HR,89
862,862,Game7,White,HR,88
863,863,Game7,White,HR,86
864,864,Game7,White,HR,85
865,865,Game7,White,HR,84
866,866,Game7,White,HR,83
867,867,Game7,White,HR,83
868,868,Game7,White,HR,83
869,869,Game7,White,HR,84
870,870,Game7,White,HR,85
871,871,Game7,White,HR,86
872,872,Game7,White,HR,86
873,873,Game7,White,HR,86
874,874,Game7,White,HR,86
875,875,Game7,White,HR,87
876,876,Game7,White,HR,88
877,877,Game7,White,HR,88
878,878,Game7,White,HR,89
879,879,Game7,White,HR,89
880,880,Game7,White,HR,90
881,881,Game7,White,HR,91
882,882,Game7,White,HR,93
883,883,Game7,White,HR,95
884,884,Game7,White,HR,96
885,885,Game7,White,HR,95
886,886,Game7,White,HR,95
887,887,Game7,White,HR,94
888,888,Game7,White,HR,93
889,889,Game7,White,HR,92
890,890,Game7,White,HR,91
891,891,Game7,White,HR,91
892,892,Game7,White,HR,90
893,893,Game7,White,HR,90
894,894,Game7,White,HR,90
895,895,Game7,White,HR,89
896,896,Game7,White,HR,89
897,897,Game7,White,HR,89
898,898,Game7,White,HR,89
899,899,Game7,White,HR,89
900,900,Game7,White,HR,90
901,901,Game7,White,HR,90
902,902,Game7,White,HR,90
903,903,Game7,White,HR,90
904,904,Game7,White,HR,90
905,905,Game7,White,HR,90
906,906,Game7,White,HR,90
907,907,Game7,White,HR,90
908,908,Game7,White,HR,91
909,909,Game7,White,HR,90
910,910,Game7,White,HR,91
911,911,Game7,White,HR,91
912,912,Game7,White,HR,91
913,913,Game7,White,HR,91
914,914,Game7,White,HR,90
915,915,Game7,White,HR,91
916,916,Game7,White,HR,91
917,917,Game7,White,HR,92
918,918,Game7,White,HR,92
919,919,Game7,White,HR,93
920,920,Game7,White,HR,92
921,921,Game7,White,HR,92
922,922,Game7,White,HR,92
923,923,Game7,White,HR,92
924,924,Game7,White,HR,92
925,925,Game7,White,HR,93
926,926,Game7,White,HR,94
927,927,Game7,White,HR,94
928,928,Game7,White,HR,95
929,929,Game7,White,HR,94
930,930,Game7,White,HR,93
931,931,Game7,White,HR,92
932,932,Game7,White,HR,92
933,933,Game7,White,HR,92
934,934,Game7,White,HR,92
935,935,Game7,White,HR,93
936,936,Game7,White,HR,94
937,937,Game7,White,HR,95
938,938,Game7,White,HR,96
939,939,Game7,White,HR,96
940,940,Game7,White,HR,94
941,941,Game7,White,HR,94
942,942,Game7,White,HR,91
943,943,Game7,White,HR,91
