Time,Game,Player,Statistics,Value
3717,418,Game0,w,HR,73
3718,419,Game0,w,HR,72
3719,420,Game0,w,HR,72
3720,421,Game0,w,HR,72
3721,422,Game0,w,HR,72
3722,423,Game0,w,HR,72
3723,424,Game0,w,HR,73
3724,425,Game0,w,HR,73
3725,426,Game0,w,HR,73
3726,427,Game0,w,HR,73
3727,428,Game0,w,HR,73
3728,429,Game0,w,HR,73
3729,430,Game0,w,HR,73
3730,431,Game0,w,HR,74
3731,432,Game0,w,HR,74
3732,433,Game0,w,HR,74
3733,434,Game0,w,HR,74
3734,435,Game0,w,HR,74
3735,436,Game0,w,HR,74
3736,437,Game0,w,HR,75
3737,438,Game0,w,HR,75
3738,439,Game0,w,HR,76
3739,440,Game0,w,HR,76
3740,441,Game0,w,HR,77
3741,442,Game0,w,HR,77
3742,443,Game0,w,HR,78
3743,444,Game0,w,HR,79
3744,445,Game0,w,HR,80
3745,446,Game0,w,HR,81
3746,447,Game0,w,HR,83
3747,448,Game0,w,HR,84
3748,449,Game0,w,HR,85
3749,450,Game0,w,HR,85
3750,451,Game0,w,HR,86
3751,452,Game0,w,HR,87
3752,453,Game0,w,HR,87
3753,454,Game0,w,HR,88
3754,455,Game0,w,HR,91
3755,456,Game0,w,HR,91
3756,457,Game0,w,HR,91
3757,458,Game0,w,HR,90
3758,459,Game0,w,HR,90
3759,460,Game0,w,HR,90
3760,461,Game0,w,HR,90
3761,462,Game0,w,HR,89
3762,463,Game0,w,HR,89
3763,464,Game0,w,HR,89
3764,465,Game0,w,HR,88
3765,466,Game0,w,HR,88
3766,467,Game0,w,HR,86
3767,468,Game0,w,HR,85
3768,469,Game0,w,HR,83
3769,470,Game0,w,HR,83
3770,471,Game0,w,HR,82
3771,472,Game0,w,HR,82
3772,473,Game0,w,HR,81
3773,474,Game0,w,HR,81
3774,475,Game0,w,HR,80
3775,476,Game0,w,HR,80
3776,477,Game0,w,HR,79
3777,478,Game0,w,HR,79
3778,479,Game0,w,HR,78
3779,480,Game0,w,HR,77
3780,481,Game0,w,HR,76
3781,482,Game0,w,HR,76
3782,483,Game0,w,HR,75
3783,484,Game0,w,HR,74
3784,485,Game0,w,HR,74
3785,486,Game0,w,HR,74
3786,487,Game0,w,HR,73
3787,488,Game0,w,HR,73
3788,489,Game0,w,HR,73
3789,490,Game0,w,HR,73
3790,491,Game0,w,HR,73
3791,492,Game0,w,HR,73
3792,493,Game0,w,HR,73
3793,494,Game0,w,HR,73
3794,495,Game0,w,HR,72
3795,496,Game0,w,HR,72
3796,497,Game0,w,HR,72
3797,498,Game0,w,HR,72
3798,499,Game0,w,HR,72
3799,500,Game0,w,HR,72
3800,501,Game0,w,HR,72
3801,502,Game0,w,HR,72
3802,503,Game0,w,HR,72
3803,504,Game0,w,HR,72
3804,505,Game0,w,HR,71
3805,506,Game0,w,HR,70
3806,507,Game0,w,HR,70
3807,508,Game0,w,HR,70
3808,509,Game0,w,HR,69
3809,510,Game0,w,HR,69
3810,511,Game0,w,HR,70
3811,512,Game0,w,HR,70
3812,513,Game0,w,HR,70
3813,514,Game0,w,HR,70
3814,515,Game0,w,HR,71
3815,516,Game0,w,HR,71
3816,517,Game0,w,HR,71
3817,518,Game0,w,HR,71
3818,519,Game0,w,HR,72
3819,520,Game0,w,HR,72
3820,521,Game0,w,HR,72
3821,522,Game0,w,HR,72
3822,523,Game0,w,HR,73
3823,524,Game0,w,HR,73
3824,525,Game0,w,HR,77
3825,526,Game0,w,HR,79
3826,527,Game0,w,HR,81
3827,528,Game0,w,HR,81
3828,529,Game0,w,HR,81
3829,530,Game0,w,HR,81
3830,531,Game0,w,HR,80
3831,532,Game0,w,HR,80
3832,533,Game0,w,HR,80
3833,534,Game0,w,HR,80
3834,535,Game0,w,HR,80
3835,536,Game0,w,HR,80
3836,537,Game0,w,HR,80
3837,538,Game0,w,HR,80
3838,539,Game0,w,HR,80
3839,540,Game0,w,HR,79
3840,541,Game0,w,HR,79
3841,542,Game0,w,HR,79
3842,543,Game0,w,HR,79
3843,544,Game0,w,HR,78
3844,545,Game0,w,HR,77
3845,546,Game0,w,HR,76
3846,547,Game0,w,HR,75
3847,548,Game0,w,HR,74
3848,549,Game0,w,HR,74
3849,550,Game0,w,HR,73
3850,551,Game0,w,HR,75
3851,552,Game0,w,HR,77
3852,553,Game0,w,HR,79
3853,554,Game0,w,HR,80
3854,555,Game0,w,HR,82
3855,556,Game0,w,HR,84
3856,557,Game0,w,HR,85
3857,558,Game0,w,HR,86
3858,559,Game0,w,HR,88
3859,560,Game0,w,HR,87
3860,561,Game0,w,HR,86
3861,562,Game0,w,HR,86
3862,563,Game0,w,HR,85
3863,564,Game0,w,HR,85
3864,565,Game0,w,HR,84
3865,566,Game0,w,HR,84
3866,567,Game0,w,HR,83
3867,568,Game0,w,HR,83
3868,569,Game0,w,HR,82
3869,570,Game0,w,HR,82
3870,571,Game0,w,HR,81
3871,572,Game0,w,HR,81
3872,573,Game0,w,HR,80
3873,574,Game0,w,HR,80
3874,575,Game0,w,HR,80
3875,576,Game0,w,HR,79
3876,577,Game0,w,HR,79
3877,578,Game0,w,HR,79
3878,579,Game0,w,HR,78
3879,580,Game0,w,HR,78
3880,581,Game0,w,HR,78
3881,582,Game0,w,HR,77
3882,583,Game0,w,HR,77
3883,584,Game0,w,HR,76
3884,585,Game0,w,HR,75
3885,586,Game0,w,HR,74
3886,587,Game0,w,HR,72
3887,588,Game0,w,HR,71
3888,589,Game0,w,HR,71
3889,590,Game0,w,HR,70
3890,591,Game0,w,HR,70
3891,592,Game0,w,HR,70
3892,593,Game0,w,HR,69
3893,594,Game0,w,HR,69
3894,595,Game0,w,HR,68
3895,596,Game0,w,HR,68
3896,597,Game0,w,HR,68
3897,598,Game0,w,HR,68
3898,599,Game0,w,HR,69
3899,600,Game0,w,HR,69
3900,601,Game0,w,HR,69
3901,602,Game0,w,HR,69
3902,603,Game0,w,HR,70
3903,604,Game0,w,HR,70
3904,605,Game0,w,HR,70
3905,606,Game0,w,HR,70
3906,607,Game0,w,HR,71
3907,608,Game0,w,HR,71
3908,609,Game0,w,HR,71
3909,610,Game0,w,HR,71
3910,611,Game0,w,HR,70
3911,612,Game0,w,HR,70
3912,613,Game0,w,HR,69
3913,614,Game0,w,HR,69
3914,615,Game0,w,HR,68
3915,616,Game0,w,HR,68
3916,617,Game0,w,HR,68
3917,618,Game0,w,HR,69
3918,619,Game0,w,HR,70
3919,620,Game0,w,HR,70
3920,621,Game0,w,HR,70
3921,622,Game0,w,HR,71
3922,623,Game0,w,HR,72
3923,624,Game0,w,HR,73
3924,625,Game0,w,HR,73
3925,626,Game0,w,HR,74
3926,627,Game0,w,HR,75
3927,628,Game0,w,HR,75
3928,629,Game0,w,HR,75
3929,630,Game0,w,HR,75
3930,631,Game0,w,HR,75
3931,632,Game0,w,HR,75
3932,633,Game0,w,HR,75
3933,634,Game0,w,HR,75
3934,635,Game0,w,HR,75
3935,636,Game0,w,HR,75
3936,637,Game0,w,HR,75
3937,638,Game0,w,HR,75
3938,639,Game0,w,HR,78
3939,640,Game0,w,HR,78
3940,641,Game0,w,HR,79
3941,642,Game0,w,HR,79
3942,643,Game0,w,HR,79
3943,644,Game0,w,HR,80
3944,645,Game0,w,HR,80
3945,646,Game0,w,HR,81
3946,647,Game0,w,HR,81
3947,648,Game0,w,HR,81
3948,649,Game0,w,HR,82
3949,650,Game0,w,HR,82
3950,651,Game0,w,HR,86
3951,652,Game0,w,HR,88
3952,653,Game0,w,HR,89
3953,654,Game0,w,HR,88
3954,655,Game0,w,HR,86
3955,656,Game0,w,HR,86
3956,657,Game0,w,HR,85
3957,658,Game0,w,HR,85
3958,659,Game0,w,HR,84
3959,660,Game0,w,HR,84
3960,661,Game0,w,HR,83
3961,662,Game0,w,HR,83
3962,663,Game0,w,HR,83
3963,664,Game0,w,HR,84
3964,665,Game0,w,HR,84
3965,666,Game0,w,HR,84
3966,667,Game0,w,HR,84
3967,668,Game0,w,HR,85
3968,669,Game0,w,HR,85
3969,670,Game0,w,HR,85
3970,671,Game0,w,HR,85
3971,672,Game0,w,HR,86
3972,673,Game0,w,HR,86
3973,674,Game0,w,HR,87
3974,675,Game0,w,HR,88
3975,676,Game0,w,HR,88
3976,677,Game0,w,HR,89
3977,678,Game0,w,HR,86
3978,679,Game0,w,HR,86
3979,680,Game0,w,HR,86
3980,681,Game0,w,HR,87
3981,682,Game0,w,HR,87
3982,683,Game0,w,HR,87
3983,684,Game0,w,HR,87
3984,685,Game0,w,HR,88
3985,686,Game0,w,HR,88
3986,687,Game0,w,HR,88
3987,688,Game0,w,HR,88
3988,689,Game0,w,HR,88
3989,690,Game0,w,HR,89
3990,691,Game0,w,HR,89
3991,692,Game0,w,HR,89
3992,693,Game0,w,HR,89
3993,694,Game0,w,HR,90
3994,695,Game0,w,HR,90
3995,696,Game0,w,HR,91
3996,697,Game0,w,HR,91
3997,698,Game0,w,HR,92
3998,699,Game0,w,HR,92
3999,700,Game0,w,HR,91
4000,701,Game0,w,HR,91
4001,702,Game0,w,HR,90
4002,703,Game0,w,HR,90
4003,704,Game0,w,HR,89
4004,705,Game0,w,HR,88
4005,706,Game0,w,HR,88
4006,707,Game0,w,HR,88
4007,708,Game0,w,HR,87
4008,709,Game0,w,HR,86
4009,710,Game0,w,HR,86
4010,711,Game0,w,HR,84
4011,712,Game0,w,HR,83
4012,713,Game0,w,HR,82
4013,714,Game0,w,HR,80
4014,715,Game0,w,HR,79
4015,716,Game0,w,HR,78
4016,717,Game0,w,HR,77
4017,718,Game0,w,HR,76
4018,719,Game0,w,HR,76
4019,720,Game0,w,HR,75
4020,721,Game0,w,HR,74
4021,722,Game0,w,HR,74
4022,723,Game0,w,HR,73
4023,724,Game0,w,HR,73
4024,725,Game0,w,HR,72
4025,726,Game0,w,HR,72
4026,727,Game0,w,HR,73
4027,728,Game0,w,HR,73
4028,729,Game0,w,HR,74
4029,730,Game0,w,HR,74
4030,731,Game0,w,HR,75
4031,732,Game0,w,HR,75
4032,733,Game0,w,HR,75
4033,734,Game0,w,HR,74
4034,735,Game0,w,HR,74
4035,736,Game0,w,HR,73
4036,737,Game0,w,HR,73
4037,738,Game0,w,HR,73
4038,739,Game0,w,HR,73
4039,740,Game0,w,HR,72
4040,741,Game0,w,HR,72
4041,742,Game0,w,HR,72
4042,743,Game0,w,HR,72
4043,744,Game0,w,HR,72
4044,745,Game0,w,HR,72
4045,746,Game0,w,HR,71
4046,747,Game0,w,HR,71
4047,748,Game0,w,HR,71
4048,749,Game0,w,HR,71
4049,750,Game0,w,HR,71
4050,751,Game0,w,HR,70
4051,752,Game0,w,HR,70
4052,753,Game0,w,HR,70
4053,754,Game0,w,HR,69
4054,755,Game0,w,HR,68
4055,756,Game0,w,HR,67
4056,757,Game0,w,HR,67
4057,758,Game0,w,HR,68
4058,759,Game0,w,HR,68
4059,760,Game0,w,HR,69
4060,761,Game0,w,HR,69
4061,762,Game0,w,HR,70
4062,763,Game0,w,HR,70
4063,764,Game0,w,HR,71
4064,765,Game0,w,HR,73
4065,766,Game0,w,HR,74
4066,767,Game0,w,HR,74
4067,768,Game0,w,HR,75
4068,769,Game0,w,HR,75
4069,770,Game0,w,HR,76
4070,771,Game0,w,HR,76
4071,772,Game0,w,HR,76
4072,773,Game0,w,HR,77
4073,774,Game0,w,HR,77
4074,775,Game0,w,HR,77
4075,776,Game0,w,HR,77
4076,777,Game0,w,HR,77
4077,778,Game0,w,HR,77
4078,779,Game0,w,HR,77
4079,780,Game0,w,HR,77
4080,781,Game0,w,HR,77
4081,782,Game0,w,HR,77
4082,783,Game0,w,HR,81
4083,784,Game0,w,HR,86
4084,785,Game0,w,HR,90
4085,786,Game0,w,HR,94
4086,787,Game0,w,HR,96
4087,788,Game0,w,HR,98
4088,789,Game0,w,HR,100
4089,790,Game0,w,HR,102
4090,791,Game0,w,HR,104
4091,792,Game0,w,HR,106
4092,793,Game0,w,HR,108
4093,794,Game0,w,HR,111
4094,795,Game0,w,HR,113
4095,796,Game0,w,HR,115
4096,797,Game0,w,HR,117
4097,798,Game0,w,HR,119
4098,799,Game0,w,HR,121
4099,800,Game0,w,HR,123
4100,801,Game0,w,HR,119
4101,802,Game0,w,HR,116
4102,803,Game0,w,HR,112
4103,804,Game0,w,HR,108
4104,805,Game0,w,HR,104
4105,806,Game0,w,HR,101
4106,807,Game0,w,HR,97
4107,808,Game0,w,HR,93
4108,809,Game0,w,HR,89
4109,810,Game0,w,HR,86
4110,811,Game0,w,HR,82
4111,812,Game0,w,HR,83
4112,813,Game0,w,HR,83
4113,814,Game0,w,HR,84
4114,815,Game0,w,HR,84
4115,816,Game0,w,HR,85
4116,817,Game0,w,HR,84
4117,818,Game0,w,HR,83
4118,819,Game0,w,HR,82
4119,820,Game0,w,HR,83
4120,821,Game0,w,HR,84
4121,822,Game0,w,HR,84
4122,823,Game0,w,HR,85
4123,824,Game0,w,HR,86
4124,825,Game0,w,HR,87
4125,826,Game0,w,HR,88
4126,827,Game0,w,HR,88
4127,828,Game0,w,HR,89
4128,829,Game0,w,HR,89
4129,830,Game0,w,HR,88
4130,831,Game0,w,HR,88
4131,832,Game0,w,HR,88
4132,833,Game0,w,HR,88
4133,834,Game0,w,HR,87
4134,835,Game0,w,HR,87
4135,836,Game0,w,HR,87
4136,837,Game0,w,HR,86
4137,838,Game0,w,HR,86
4138,839,Game0,w,HR,92
4139,840,Game0,w,HR,96
4140,841,Game0,w,HR,98
4141,842,Game0,w,HR,99
4142,843,Game0,w,HR,103
4143,844,Game0,w,HR,104
4144,845,Game0,w,HR,106
4145,846,Game0,w,HR,108
4146,847,Game0,w,HR,110
4147,848,Game0,w,HR,112
4148,849,Game0,w,HR,113
4149,850,Game0,w,HR,114
4150,851,Game0,w,HR,116
4151,852,Game0,w,HR,117
4152,853,Game0,w,HR,118
4153,854,Game0,w,HR,119
4154,855,Game0,w,HR,119
4155,856,Game0,w,HR,120
4156,857,Game0,w,HR,120
4157,858,Game0,w,HR,120
4158,859,Game0,w,HR,121
4159,860,Game0,w,HR,121
4160,861,Game0,w,HR,121
4161,862,Game0,w,HR,122
4162,863,Game0,w,HR,122
