Time,Game,Player,Statistics,Value
2519,83,Game0816-6,b,Evaluation,-0.86
2520,84,Game0816-6,b,Evaluation,-0.86
2521,85,Game0816-6,b,Evaluation,-0.01
2522,86,Game0816-6,b,Evaluation,-0.01
2523,87,Game0816-6,b,Evaluation,-0.01
2524,88,Game0816-6,b,Evaluation,-0.01
2525,89,Game0816-6,b,Evaluation,-0.01
2526,90,Game0816-6,b,Evaluation,-0.01
2527,91,Game0816-6,b,Evaluation,-0.41
2528,92,Game0816-6,b,Evaluation,-0.41
2529,93,Game0816-6,b,Evaluation,-0.41
2530,94,Game0816-6,b,Evaluation,-0.41
2531,95,Game0816-6,b,Evaluation,-0.41
2532,96,Game0816-6,b,Evaluation,-0.41
2533,97,Game0816-6,b,Evaluation,-0.41
2534,98,Game0816-6,b,Evaluation,-0.41
2535,99,Game0816-6,b,Evaluation,-0.41
2536,100,Game0816-6,b,Evaluation,-0.41
2537,101,Game0816-6,b,Evaluation,-0.41
2538,102,Game0816-6,b,Evaluation,-0.41
2539,103,Game0816-6,b,Evaluation,-0.41
2540,104,Game0816-6,b,Evaluation,-0.41
2541,105,Game0816-6,b,Evaluation,-0.41
2542,106,Game0816-6,b,Evaluation,-0.41
2543,107,Game0816-6,b,Evaluation,-0.41
2544,108,Game0816-6,b,Evaluation,-0.41
2545,109,Game0816-6,b,Evaluation,-0.41
2546,110,Game0816-6,b,Evaluation,-0.41
2547,111,Game0816-6,b,Evaluation,-0.41
2548,112,Game0816-6,b,Evaluation,-0.0
2549,113,Game0816-6,b,Evaluation,-1.01
2550,114,Game0816-6,b,Evaluation,-1.01
2551,115,Game0816-6,b,Evaluation,-1.01
2552,116,Game0816-6,b,Evaluation,-1.01
2553,117,Game0816-6,b,Evaluation,-1.01
2554,118,Game0816-6,b,Evaluation,-1.01
2555,119,Game0816-6,b,Evaluation,-1.01
2556,120,Game0816-6,b,Evaluation,-1.01
2557,121,Game0816-6,b,Evaluation,-1.01
2558,122,Game0816-6,b,Evaluation,-1.01
2559,123,Game0816-6,b,Evaluation,-1.01
2560,124,Game0816-6,b,Evaluation,-1.01
2561,125,Game0816-6,b,Evaluation,-1.01
2562,126,Game0816-6,b,Evaluation,-1.01
2563,127,Game0816-6,b,Evaluation,-0.71
2564,128,Game0816-6,b,Evaluation,-0.71
2565,129,Game0816-6,b,Evaluation,-0.71
2566,130,Game0816-6,b,Evaluation,-0.71
2567,131,Game0816-6,b,Evaluation,-0.71
2568,132,Game0816-6,b,Evaluation,-0.71
2569,133,Game0816-6,b,Evaluation,-0.71
2570,134,Game0816-6,b,Evaluation,-0.71
2571,135,Game0816-6,b,Evaluation,-0.71
2572,136,Game0816-6,b,Evaluation,-0.79
2573,137,Game0816-6,b,Evaluation,-0.79
2574,138,Game0816-6,b,Evaluation,-0.79
2575,139,Game0816-6,b,Evaluation,-0.79
2576,140,Game0816-6,b,Evaluation,-0.79
2577,141,Game0816-6,b,Evaluation,-0.83
2578,142,Game0816-6,b,Evaluation,-0.83
2579,143,Game0816-6,b,Evaluation,-0.83
2580,144,Game0816-6,b,Evaluation,-0.83
2581,145,Game0816-6,b,Evaluation,-0.83
2582,146,Game0816-6,b,Evaluation,-0.83
2583,147,Game0816-6,b,Evaluation,-0.83
2584,148,Game0816-6,b,Evaluation,-1.21
2585,149,Game0816-6,b,Evaluation,-1.21
2586,150,Game0816-6,b,Evaluation,-1.21
2587,151,Game0816-6,b,Evaluation,-1.21
2588,152,Game0816-6,b,Evaluation,-1.21
2589,153,Game0816-6,b,Evaluation,-1.21
2590,154,Game0816-6,b,Evaluation,-1.11
2591,155,Game0816-6,b,Evaluation,-1.11
2592,156,Game0816-6,b,Evaluation,-1.81
2593,157,Game0816-6,b,Evaluation,-1.81
2594,158,Game0816-6,b,Evaluation,-1.81
2595,159,Game0816-6,b,Evaluation,-1.81
2596,160,Game0816-6,b,Evaluation,-1.81
2597,161,Game0816-6,b,Evaluation,-1.81
2598,162,Game0816-6,b,Evaluation,-1.81
2599,163,Game0816-6,b,Evaluation,-1.81
2600,164,Game0816-6,b,Evaluation,-1.81
2601,165,Game0816-6,b,Evaluation,-1.81
2602,166,Game0816-6,b,Evaluation,-1.81
2603,167,Game0816-6,b,Evaluation,-1.81
2604,168,Game0816-6,b,Evaluation,-1.81
2605,169,Game0816-6,b,Evaluation,-1.81
2606,170,Game0816-6,b,Evaluation,-1.81
2607,171,Game0816-6,b,Evaluation,-1.81
2608,172,Game0816-6,b,Evaluation,-1.81
2609,173,Game0816-6,b,Evaluation,-1.81
2610,174,Game0816-6,b,Evaluation,-1.81
2611,175,Game0816-6,b,Evaluation,-1.81
2612,176,Game0816-6,b,Evaluation,-1.81
2613,177,Game0816-6,b,Evaluation,-1.81
2614,178,Game0816-6,b,Evaluation,-1.81
2615,179,Game0816-6,b,Evaluation,-1.81
2616,180,Game0816-6,b,Evaluation,-1.81
2617,181,Game0816-6,b,Evaluation,-2.37
2618,182,Game0816-6,b,Evaluation,-2.37
2619,183,Game0816-6,b,Evaluation,-2.37
2620,184,Game0816-6,b,Evaluation,-2.37
2621,185,Game0816-6,b,Evaluation,-2.37
2622,186,Game0816-6,b,Evaluation,-2.37
2623,187,Game0816-6,b,Evaluation,-2.37
2624,188,Game0816-6,b,Evaluation,-2.37
2625,189,Game0816-6,b,Evaluation,-2.37
2626,190,Game0816-6,b,Evaluation,-2.37
2627,191,Game0816-6,b,Evaluation,-2.37
2628,192,Game0816-6,b,Evaluation,-2.37
2629,193,Game0816-6,b,Evaluation,-2.37
2630,194,Game0816-6,b,Evaluation,-2.37
2631,195,Game0816-6,b,Evaluation,-2.37
2632,196,Game0816-6,b,Evaluation,-2.37
2633,197,Game0816-6,b,Evaluation,-2.37
2634,198,Game0816-6,b,Evaluation,-2.37
2635,199,Game0816-6,b,Evaluation,-2.37
2636,200,Game0816-6,b,Evaluation,-2.37
2637,201,Game0816-6,b,Evaluation,-2.37
2638,202,Game0816-6,b,Evaluation,-2.37
2639,203,Game0816-6,b,Evaluation,-2.37
2640,204,Game0816-6,b,Evaluation,-2.37
2641,205,Game0816-6,b,Evaluation,-2.37
2642,206,Game0816-6,b,Evaluation,-2.37
2643,207,Game0816-6,b,Evaluation,-2.37
2644,208,Game0816-6,b,Evaluation,-2.37
2645,209,Game0816-6,b,Evaluation,-2.37
2646,210,Game0816-6,b,Evaluation,-2.37
2647,211,Game0816-6,b,Evaluation,-2.37
2648,212,Game0816-6,b,Evaluation,-2.37
2649,213,Game0816-6,b,Evaluation,-2.37
2650,214,Game0816-6,b,Evaluation,-2.37
2651,215,Game0816-6,b,Evaluation,-2.37
2652,216,Game0816-6,b,Evaluation,-2.37
2653,217,Game0816-6,b,Evaluation,-2.37
2654,218,Game0816-6,b,Evaluation,-2.37
2655,219,Game0816-6,b,Evaluation,-2.37
2656,220,Game0816-6,b,Evaluation,-2.37
2657,221,Game0816-6,b,Evaluation,-2.37
2658,222,Game0816-6,b,Evaluation,-2.37
2659,223,Game0816-6,b,Evaluation,-2.37
2660,224,Game0816-6,b,Evaluation,-2.37
2661,225,Game0816-6,b,Evaluation,-2.37
2662,226,Game0816-6,b,Evaluation,-2.37
2663,227,Game0816-6,b,Evaluation,-2.37
2664,228,Game0816-6,b,Evaluation,-2.37
2665,229,Game0816-6,b,Evaluation,-2.37
2666,230,Game0816-6,b,Evaluation,-2.37
2667,231,Game0816-6,b,Evaluation,-2.37
2668,232,Game0816-6,b,Evaluation,-2.37
2669,233,Game0816-6,b,Evaluation,-2.37
2670,234,Game0816-6,b,Evaluation,-2.37
2671,235,Game0816-6,b,Evaluation,-2.37
2672,236,Game0816-6,b,Evaluation,-2.37
2673,237,Game0816-6,b,Evaluation,-2.37
2674,238,Game0816-6,b,Evaluation,-2.37
2675,239,Game0816-6,b,Evaluation,-2.37
2676,240,Game0816-6,b,Evaluation,-2.37
2677,241,Game0816-6,b,Evaluation,-2.37
2678,242,Game0816-6,b,Evaluation,-2.37
2679,243,Game0816-6,b,Evaluation,-2.37
2680,244,Game0816-6,b,Evaluation,-2.37
2681,245,Game0816-6,b,Evaluation,-2.37
2682,246,Game0816-6,b,Evaluation,-2.37
2683,247,Game0816-6,b,Evaluation,-2.37
2684,248,Game0816-6,b,Evaluation,-2.37
2685,249,Game0816-6,b,Evaluation,-2.37
2686,250,Game0816-6,b,Evaluation,-2.37
2687,251,Game0816-6,b,Evaluation,-2.37
2688,252,Game0816-6,b,Evaluation,-2.37
2689,253,Game0816-6,b,Evaluation,-2.37
2690,254,Game0816-6,b,Evaluation,-2.37
2691,255,Game0816-6,b,Evaluation,-2.37
2692,256,Game0816-6,b,Evaluation,-2.37
2693,257,Game0816-6,b,Evaluation,-2.37
2694,258,Game0816-6,b,Evaluation,-2.37
2695,259,Game0816-6,b,Evaluation,-2.37
2696,260,Game0816-6,b,Evaluation,-2.37
2697,261,Game0816-6,b,Evaluation,-2.37
2698,262,Game0816-6,b,Evaluation,-2.37
2699,263,Game0816-6,b,Evaluation,-2.37
2700,264,Game0816-6,b,Evaluation,-2.37
2701,265,Game0816-6,b,Evaluation,-2.37
2702,266,Game0816-6,b,Evaluation,-2.37
2703,267,Game0816-6,b,Evaluation,-2.37
2704,268,Game0816-6,b,Evaluation,-2.37
2705,269,Game0816-6,b,Evaluation,-2.37
2706,270,Game0816-6,b,Evaluation,-2.37
2707,271,Game0816-6,b,Evaluation,-2.37
2708,272,Game0816-6,b,Evaluation,-2.37
2709,273,Game0816-6,b,Evaluation,-2.37
2710,274,Game0816-6,b,Evaluation,-2.37
2711,275,Game0816-6,b,Evaluation,-5.21
2712,276,Game0816-6,b,Evaluation,-5.21
2713,277,Game0816-6,b,Evaluation,-5.21
2714,278,Game0816-6,b,Evaluation,-5.21
2715,279,Game0816-6,b,Evaluation,-5.21
2716,280,Game0816-6,b,Evaluation,-5.21
2717,281,Game0816-6,b,Evaluation,-5.21
2718,282,Game0816-6,b,Evaluation,-5.21
2719,283,Game0816-6,b,Evaluation,-5.21
2720,284,Game0816-6,b,Evaluation,-5.21
2721,285,Game0816-6,b,Evaluation,-5.21
2722,286,Game0816-6,b,Evaluation,-1.7
2723,287,Game0816-6,b,Evaluation,-1.7
2724,288,Game0816-6,b,Evaluation,-1.7
2725,289,Game0816-6,b,Evaluation,-1.7
2726,290,Game0816-6,b,Evaluation,-1.77
2727,291,Game0816-6,b,Evaluation,-1.77
2728,292,Game0816-6,b,Evaluation,-1.77
2729,293,Game0816-6,b,Evaluation,-1.77
2730,294,Game0816-6,b,Evaluation,-1.77
2731,295,Game0816-6,b,Evaluation,-1.77
2732,296,Game0816-6,b,Evaluation,-1.77
2733,297,Game0816-6,b,Evaluation,-1.77
2734,298,Game0816-6,b,Evaluation,-1.77
2735,299,Game0816-6,b,Evaluation,-1.77
2736,300,Game0816-6,b,Evaluation,-1.77
2737,301,Game0816-6,b,Evaluation,-1.77
2738,302,Game0816-6,b,Evaluation,-1.77
2739,303,Game0816-6,b,Evaluation,-1.77
2740,304,Game0816-6,b,Evaluation,-1.77
2741,305,Game0816-6,b,Evaluation,-1.77
2742,306,Game0816-6,b,Evaluation,-1.77
2743,307,Game0816-6,b,Evaluation,-1.77
2744,308,Game0816-6,b,Evaluation,-1.77
2745,309,Game0816-6,b,Evaluation,-1.77
2746,310,Game0816-6,b,Evaluation,-1.77
2747,311,Game0816-6,b,Evaluation,-1.77
2748,312,Game0816-6,b,Evaluation,-1.77
2749,313,Game0816-6,b,Evaluation,-1.77
2750,314,Game0816-6,b,Evaluation,-1.77
2751,315,Game0816-6,b,Evaluation,-1.77
2752,316,Game0816-6,b,Evaluation,-1.77
2753,317,Game0816-6,b,Evaluation,-1.77
2754,318,Game0816-6,b,Evaluation,-1.77
2755,319,Game0816-6,b,Evaluation,-1.77
2756,320,Game0816-6,b,Evaluation,-1.77
2757,321,Game0816-6,b,Evaluation,-1.77
2758,322,Game0816-6,b,Evaluation,-1.77
2759,323,Game0816-6,b,Evaluation,-1.77
2760,324,Game0816-6,b,Evaluation,-1.77
2761,325,Game0816-6,b,Evaluation,-1.77
2762,326,Game0816-6,b,Evaluation,-1.77
2763,327,Game0816-6,b,Evaluation,-1.77
2764,328,Game0816-6,b,Evaluation,-1.77
2765,329,Game0816-6,b,Evaluation,-1.77
2766,330,Game0816-6,b,Evaluation,-1.77
2767,331,Game0816-6,b,Evaluation,-1.77
2768,332,Game0816-6,b,Evaluation,-1.77
2769,333,Game0816-6,b,Evaluation,-1.77
2770,334,Game0816-6,b,Evaluation,-1.77
2771,335,Game0816-6,b,Evaluation,-1.77
2772,336,Game0816-6,b,Evaluation,-1.77
2773,337,Game0816-6,b,Evaluation,-1.77
2774,338,Game0816-6,b,Evaluation,-1.77
2775,339,Game0816-6,b,Evaluation,-1.77
2776,340,Game0816-6,b,Evaluation,-1.77
2777,341,Game0816-6,b,Evaluation,-1.77
2778,342,Game0816-6,b,Evaluation,-1.77
2779,343,Game0816-6,b,Evaluation,-1.77
2780,344,Game0816-6,b,Evaluation,-1.77
2781,345,Game0816-6,b,Evaluation,-1.77
2782,346,Game0816-6,b,Evaluation,-1.77
2783,347,Game0816-6,b,Evaluation,-1.77
2784,348,Game0816-6,b,Evaluation,-1.77
2785,349,Game0816-6,b,Evaluation,-1.77
2786,350,Game0816-6,b,Evaluation,-1.77
2787,351,Game0816-6,b,Evaluation,-1.77
2788,352,Game0816-6,b,Evaluation,-1.77
2789,353,Game0816-6,b,Evaluation,-1.77
2790,354,Game0816-6,b,Evaluation,-1.77
2791,355,Game0816-6,b,Evaluation,-1.77
2792,356,Game0816-6,b,Evaluation,-1.77
2793,357,Game0816-6,b,Evaluation,-1.77
2794,358,Game0816-6,b,Evaluation,-1.77
2795,359,Game0816-6,b,Evaluation,-1.77
2796,360,Game0816-6,b,Evaluation,-1.77
2797,361,Game0816-6,b,Evaluation,-1.77
2798,362,Game0816-6,b,Evaluation,-1.77
2799,363,Game0816-6,b,Evaluation,-1.77
2800,364,Game0816-6,b,Evaluation,-1.77
2801,365,Game0816-6,b,Evaluation,-1.77
2802,366,Game0816-6,b,Evaluation,-1.77
2803,367,Game0816-6,b,Evaluation,-1.77
2804,368,Game0816-6,b,Evaluation,-1.77
2805,369,Game0816-6,b,Evaluation,-1.77
2806,370,Game0816-6,b,Evaluation,-1.77
2807,371,Game0816-6,b,Evaluation,-1.77
2808,372,Game0816-6,b,Evaluation,-1.77
2809,373,Game0816-6,b,Evaluation,-1.77
2810,374,Game0816-6,b,Evaluation,-1.77
2811,375,Game0816-6,b,Evaluation,-1.77
2812,376,Game0816-6,b,Evaluation,-1.77
2813,377,Game0816-6,b,Evaluation,-1.77
2814,378,Game0816-6,b,Evaluation,-1.77
2815,379,Game0816-6,b,Evaluation,-1.81
2816,380,Game0816-6,b,Evaluation,-1.81
2817,381,Game0816-6,b,Evaluation,-1.81
2818,382,Game0816-6,b,Evaluation,-1.81
2819,383,Game0816-6,b,Evaluation,-1.81
2820,384,Game0816-6,b,Evaluation,-1.81
2821,385,Game0816-6,b,Evaluation,-1.81
2822,386,Game0816-6,b,Evaluation,-1.81
2823,387,Game0816-6,b,Evaluation,-1.81
2824,388,Game0816-6,b,Evaluation,-1.81
2825,389,Game0816-6,b,Evaluation,-1.81
2826,390,Game0816-6,b,Evaluation,-1.81
2827,391,Game0816-6,b,Evaluation,-1.81
2828,392,Game0816-6,b,Evaluation,-1.81
2829,393,Game0816-6,b,Evaluation,-1.81
2830,394,Game0816-6,b,Evaluation,-1.81
2831,395,Game0816-6,b,Evaluation,-1.81
2832,396,Game0816-6,b,Evaluation,-1.81
2833,397,Game0816-6,b,Evaluation,-1.81
2834,398,Game0816-6,b,Evaluation,-1.81
2835,399,Game0816-6,b,Evaluation,-1.81
2836,400,Game0816-6,b,Evaluation,-1.81
2837,401,Game0816-6,b,Evaluation,-1.81
2838,402,Game0816-6,b,Evaluation,-1.81
2839,403,Game0816-6,b,Evaluation,-1.81
2840,404,Game0816-6,b,Evaluation,-1.81
2841,405,Game0816-6,b,Evaluation,-1.81
2842,406,Game0816-6,b,Evaluation,-1.81
2843,407,Game0816-6,b,Evaluation,-1.81
2844,408,Game0816-6,b,Evaluation,-1.81
2845,409,Game0816-6,b,Evaluation,-1.81
2846,410,Game0816-6,b,Evaluation,-1.81
2847,411,Game0816-6,b,Evaluation,-1.81
2848,412,Game0816-6,b,Evaluation,-1.81
2849,413,Game0816-6,b,Evaluation,-1.81
2850,414,Game0816-6,b,Evaluation,-1.81
2851,415,Game0816-6,b,Evaluation,-1.81
2852,416,Game0816-6,b,Evaluation,-1.81
2853,417,Game0816-6,b,Evaluation,-1.81
2854,418,Game0816-6,b,Evaluation,-1.81
2855,419,Game0816-6,b,Evaluation,-1.81
2856,420,Game0816-6,b,Evaluation,-1.81
2857,421,Game0816-6,b,Evaluation,-1.81
2858,422,Game0816-6,b,Evaluation,-1.81
2859,423,Game0816-6,b,Evaluation,-1.81
2860,424,Game0816-6,b,Evaluation,-1.81
2861,425,Game0816-6,b,Evaluation,-1.81
2862,426,Game0816-6,b,Evaluation,-1.81
2863,427,Game0816-6,b,Evaluation,-1.81
2864,428,Game0816-6,b,Evaluation,-1.81
2865,429,Game0816-6,b,Evaluation,-1.81
2866,430,Game0816-6,b,Evaluation,-1.81
2867,431,Game0816-6,b,Evaluation,-1.81
2868,432,Game0816-6,b,Evaluation,-1.81
2869,433,Game0816-6,b,Evaluation,-1.88
2870,434,Game0816-6,b,Evaluation,-1.88
2871,435,Game0816-6,b,Evaluation,-1.93
2872,436,Game0816-6,b,Evaluation,-1.72
2873,437,Game0816-6,b,Evaluation,-1.72
2874,438,Game0816-6,b,Evaluation,-1.72
2875,439,Game0816-6,b,Evaluation,-1.72
2876,440,Game0816-6,b,Evaluation,-1.72
2877,441,Game0816-6,b,Evaluation,-1.72
2878,442,Game0816-6,b,Evaluation,-1.72
2879,443,Game0816-6,b,Evaluation,-1.72
2880,444,Game0816-6,b,Evaluation,-1.72
2881,445,Game0816-6,b,Evaluation,-1.72
2882,446,Game0816-6,b,Evaluation,-1.72
2883,447,Game0816-6,b,Evaluation,-1.72
2884,448,Game0816-6,b,Evaluation,-1.72
2885,449,Game0816-6,b,Evaluation,-1.72
2886,450,Game0816-6,b,Evaluation,-1.61
2887,451,Game0816-6,b,Evaluation,-1.61
2888,452,Game0816-6,b,Evaluation,-1.61
2889,453,Game0816-6,b,Evaluation,-1.61
2890,454,Game0816-6,b,Evaluation,-1.61
2891,455,Game0816-6,b,Evaluation,-1.61
2892,456,Game0816-6,b,Evaluation,-1.61
2893,457,Game0816-6,b,Evaluation,-1.61
2894,458,Game0816-6,b,Evaluation,-1.61
2895,459,Game0816-6,b,Evaluation,-1.61
2896,460,Game0816-6,b,Evaluation,-1.61
2897,461,Game0816-6,b,Evaluation,-1.61
2898,462,Game0816-6,b,Evaluation,-2.25
2899,463,Game0816-6,b,Evaluation,-2.25
2900,464,Game0816-6,b,Evaluation,-2.25
2901,465,Game0816-6,b,Evaluation,-2.25
2902,466,Game0816-6,b,Evaluation,-2.25
2903,467,Game0816-6,b,Evaluation,-2.25
2904,468,Game0816-6,b,Evaluation,-1.77
2905,469,Game0816-6,b,Evaluation,-1.77
2906,470,Game0816-6,b,Evaluation,-1.77
2907,471,Game0816-6,b,Evaluation,-1.74
2908,472,Game0816-6,b,Evaluation,-1.74
2909,473,Game0816-6,b,Evaluation,-1.3
2910,474,Game0816-6,b,Evaluation,-1.3
2911,475,Game0816-6,b,Evaluation,-1.3
2912,476,Game0816-6,b,Evaluation,-1.3
2913,477,Game0816-6,b,Evaluation,-1.3
2914,478,Game0816-6,b,Evaluation,-1.3
2915,479,Game0816-6,b,Evaluation,-1.3
2916,480,Game0816-6,b,Evaluation,-1.81
2917,481,Game0816-6,b,Evaluation,-1.81
2918,482,Game0816-6,b,Evaluation,-1.81
2919,483,Game0816-6,b,Evaluation,-1.81
2920,484,Game0816-6,b,Evaluation,-1.81
2921,485,Game0816-6,b,Evaluation,-1.81
2922,486,Game0816-6,b,Evaluation,-1.81
2923,487,Game0816-6,b,Evaluation,-1.81
2924,488,Game0816-6,b,Evaluation,-1.81
2925,489,Game0816-6,b,Evaluation,-1.81
2926,490,Game0816-6,b,Evaluation,-1.81
2927,491,Game0816-6,b,Evaluation,-1.81
2928,492,Game0816-6,b,Evaluation,-1.81
2929,493,Game0816-6,b,Evaluation,-1.81
2930,494,Game0816-6,b,Evaluation,-1.81
2931,495,Game0816-6,b,Evaluation,-1.81
2932,496,Game0816-6,b,Evaluation,-1.81
2933,497,Game0816-6,b,Evaluation,-1.81
2934,498,Game0816-6,b,Evaluation,-1.81
2935,499,Game0816-6,b,Evaluation,-1.81
2936,500,Game0816-6,b,Evaluation,-1.81
2937,501,Game0816-6,b,Evaluation,-1.81
2938,502,Game0816-6,b,Evaluation,-1.81
2939,503,Game0816-6,b,Evaluation,-1.81
2940,504,Game0816-6,b,Evaluation,-1.81
2941,505,Game0816-6,b,Evaluation,-1.81
2942,506,Game0816-6,b,Evaluation,-1.81
2943,507,Game0816-6,b,Evaluation,-1.81
2944,508,Game0816-6,b,Evaluation,-1.81
2945,509,Game0816-6,b,Evaluation,-1.81
2946,510,Game0816-6,b,Evaluation,-1.81
2947,511,Game0816-6,b,Evaluation,-1.81
2948,512,Game0816-6,b,Evaluation,-1.81
2949,513,Game0816-6,b,Evaluation,-1.81
2950,514,Game0816-6,b,Evaluation,-1.81
2951,515,Game0816-6,b,Evaluation,-1.81
2952,516,Game0816-6,b,Evaluation,-1.81
2953,517,Game0816-6,b,Evaluation,-0.98
2954,518,Game0816-6,b,Evaluation,-0.98
2955,519,Game0816-6,b,Evaluation,-0.98
2956,520,Game0816-6,b,Evaluation,-0.98
2957,521,Game0816-6,b,Evaluation,-0.98
2958,522,Game0816-6,b,Evaluation,-0.98
2959,523,Game0816-6,b,Evaluation,-0.98
2960,524,Game0816-6,b,Evaluation,-0.98
2961,525,Game0816-6,b,Evaluation,-0.98
2962,526,Game0816-6,b,Evaluation,-0.98
2963,527,Game0816-6,b,Evaluation,-0.98
2964,528,Game0816-6,b,Evaluation,-0.98
2965,529,Game0816-6,b,Evaluation,-0.98
2966,530,Game0816-6,b,Evaluation,-0.98
2967,531,Game0816-6,b,Evaluation,-0.98
2968,532,Game0816-6,b,Evaluation,-0.98
2969,533,Game0816-6,b,Evaluation,-0.98
2970,534,Game0816-6,b,Evaluation,-0.98
2971,535,Game0816-6,b,Evaluation,-0.98
2972,536,Game0816-6,b,Evaluation,-0.98
2973,537,Game0816-6,b,Evaluation,-0.98
2974,538,Game0816-6,b,Evaluation,-0.98
2975,539,Game0816-6,b,Evaluation,-0.98
2976,540,Game0816-6,b,Evaluation,-0.98
2977,541,Game0816-6,b,Evaluation,-0.98
2978,542,Game0816-6,b,Evaluation,-0.98
2979,543,Game0816-6,b,Evaluation,-0.98
2980,544,Game0816-6,b,Evaluation,-0.98
2981,545,Game0816-6,b,Evaluation,-0.98
2982,546,Game0816-6,b,Evaluation,-0.98
2983,547,Game0816-6,b,Evaluation,-0.98
2984,548,Game0816-6,b,Evaluation,-0.98
2985,549,Game0816-6,b,Evaluation,-0.98
2986,550,Game0816-6,b,Evaluation,-2.71
2987,551,Game0816-6,b,Evaluation,-2.71
2988,552,Game0816-6,b,Evaluation,-2.71
2989,553,Game0816-6,b,Evaluation,-2.71
2990,554,Game0816-6,b,Evaluation,-2.71
2991,555,Game0816-6,b,Evaluation,-2.71
2992,556,Game0816-6,b,Evaluation,-2.71
2993,557,Game0816-6,b,Evaluation,-2.71
2994,558,Game0816-6,b,Evaluation,-1.36
2995,559,Game0816-6,b,Evaluation,-1.36
2996,560,Game0816-6,b,Evaluation,-1.36
2997,561,Game0816-6,b,Evaluation,-2.92
2998,562,Game0816-6,b,Evaluation,-2.92
2999,563,Game0816-6,b,Evaluation,-2.92
3000,564,Game0816-6,b,Evaluation,-2.92
3001,565,Game0816-6,b,Evaluation,-2.92
3002,566,Game0816-6,b,Evaluation,-2.92
3003,567,Game0816-6,b,Evaluation,-2.92
3004,568,Game0816-6,b,Evaluation,-2.92
3005,569,Game0816-6,b,Evaluation,-2.92
3006,570,Game0816-6,b,Evaluation,-2.92
3007,571,Game0816-6,b,Evaluation,-2.92
3008,572,Game0816-6,b,Evaluation,-2.92
3009,573,Game0816-6,b,Evaluation,-2.93
3010,574,Game0816-6,b,Evaluation,-2.93
3011,575,Game0816-6,b,Evaluation,-2.93
3012,576,Game0816-6,b,Evaluation,-2.93
3013,577,Game0816-6,b,Evaluation,-2.93
3014,578,Game0816-6,b,Evaluation,-2.93
3015,579,Game0816-6,b,Evaluation,-2.93
3016,580,Game0816-6,b,Evaluation,-2.93
3017,581,Game0816-6,b,Evaluation,-2.93
3018,582,Game0816-6,b,Evaluation,-2.93
3019,583,Game0816-6,b,Evaluation,-2.93
3020,584,Game0816-6,b,Evaluation,-2.93
3021,585,Game0816-6,b,Evaluation,-2.93
3022,586,Game0816-6,b,Evaluation,-2.93
3023,587,Game0816-6,b,Evaluation,-2.93
3024,588,Game0816-6,b,Evaluation,-2.93
3025,589,Game0816-6,b,Evaluation,-2.93
3026,590,Game0816-6,b,Evaluation,-2.93
3027,591,Game0816-6,b,Evaluation,-2.93
3028,592,Game0816-6,b,Evaluation,-2.93
3029,593,Game0816-6,b,Evaluation,-2.93
3030,594,Game0816-6,b,Evaluation,-2.93
3031,595,Game0816-6,b,Evaluation,-2.93
3032,596,Game0816-6,b,Evaluation,-2.93
3033,597,Game0816-6,b,Evaluation,-2.93
3034,598,Game0816-6,b,Evaluation,-3.24
3035,599,Game0816-6,b,Evaluation,-3.24
3036,600,Game0816-6,b,Evaluation,-3.24
3037,601,Game0816-6,b,Evaluation,-3.24
3038,602,Game0816-6,b,Evaluation,-3.24
3039,603,Game0816-6,b,Evaluation,-3.24
3040,604,Game0816-6,b,Evaluation,-3.24
3041,605,Game0816-6,b,Evaluation,-3.24
3042,606,Game0816-6,b,Evaluation,-3.24
3043,607,Game0816-6,b,Evaluation,-3.24
3044,608,Game0816-6,b,Evaluation,-3.24
3045,609,Game0816-6,b,Evaluation,-3.58
3046,610,Game0816-6,b,Evaluation,-3.58
3047,611,Game0816-6,b,Evaluation,-3.58
3048,612,Game0816-6,b,Evaluation,-3.58
3049,613,Game0816-6,b,Evaluation,-3.58
3050,614,Game0816-6,b,Evaluation,-7.41
3051,615,Game0816-6,b,Evaluation,-7.41
3052,616,Game0816-6,b,Evaluation,-7.41
3053,617,Game0816-6,b,Evaluation,-7.41
3054,618,Game0816-6,b,Evaluation,-7.41
3055,619,Game0816-6,b,Evaluation,-7.41
3056,620,Game0816-6,b,Evaluation,-7.41
3057,621,Game0816-6,b,Evaluation,-7.41
3058,622,Game0816-6,b,Evaluation,-7.41
3059,623,Game0816-6,b,Evaluation,-7.41
3060,624,Game0816-6,b,Evaluation,-7.41
3061,625,Game0816-6,b,Evaluation,-7.41
3062,626,Game0816-6,b,Evaluation,-7.41
3063,627,Game0816-6,b,Evaluation,-7.55
3064,628,Game0816-6,b,Evaluation,-7.55
3065,629,Game0816-6,b,Evaluation,-7.55
3066,630,Game0816-6,b,Evaluation,-7.55
3067,631,Game0816-6,b,Evaluation,-7.63
3068,632,Game0816-6,b,Evaluation,-7.63
3069,633,Game0816-6,b,Evaluation,-7.63
3070,634,Game0816-6,b,Evaluation,-7.63
3071,635,Game0816-6,b,Evaluation,-7.63
3072,636,Game0816-6,b,Evaluation,-7.63
3073,637,Game0816-6,b,Evaluation,-7.63
3074,638,Game0816-6,b,Evaluation,-7.63
3075,639,Game0816-6,b,Evaluation,-7.63
3076,640,Game0816-6,b,Evaluation,-7.63
3077,641,Game0816-6,b,Evaluation,-7.63
